datetime,count
2011-01-22 13:00:00,33.74756
2011-01-22 14:00:00,30.887102
2011-01-22 15:00:00,37.28996
2011-01-22 16:00:00,31.14031
2011-01-22 17:00:00,35.72756
2011-01-22 18:00:00,22.873653
2011-01-22 19:00:00,26.052332
2011-01-22 20:00:00,22.30779
2011-01-22 21:00:00,26.565342
2011-01-22 22:00:00,23.32205
2011-01-22 23:00:00,22.353113
2011-01-23 00:00:00,22.353113
2011-01-23 01:00:00,22.353113
2011-01-23 02:00:00,21.00141
2011-01-23 03:00:00,21.00141
2011-01-23 05:00:00,31.391537
2011-01-23 06:00:00,31.391537
2011-01-23 07:00:00,33.198746
2011-01-23 08:00:00,31.355633
2011-01-23 09:00:00,22.806854
2011-01-23 10:00:00,24.545897
2011-01-23 11:00:00,33.091812
2011-01-23 12:00:00,55.076954
2011-01-23 13:00:00,42.633167
2011-01-23 14:00:00,72.55053
2011-01-23 15:00:00,72.55053
2011-01-23 16:00:00,86.60092
2011-01-23 17:00:00,64.62162
2011-01-23 18:00:00,29.721296
2011-01-23 19:00:00,36.295742
2011-01-23 20:00:00,24.551971
2011-01-23 21:00:00,25.89739
2011-01-23 22:00:00,23.385984
2011-01-23 23:00:00,18.793299
2011-01-24 00:00:00,34.52813
2011-01-24 01:00:00,33.11141
2011-01-24 03:00:00,29.371511
2011-01-24 04:00:00,34.845287
2011-01-24 05:00:00,34.845287
2011-01-24 06:00:00,35.918495
2011-01-24 07:00:00,33.188446
2011-01-24 08:00:00,34.75745
2011-01-24 09:00:00,42.502945
2011-01-24 10:00:00,45.58959
2011-01-24 11:00:00,41.05264
2011-01-24 12:00:00,47.850155
2011-01-24 13:00:00,49.086327
2011-01-24 14:00:00,47.53046
2011-01-24 15:00:00,56.979263
2011-01-24 16:00:00,47.560204
2011-01-24 17:00:00,44.313118
2011-01-24 18:00:00,39.959053
2011-01-24 19:00:00,43.10944
2011-01-24 20:00:00,39.959053
2011-01-24 21:00:00,39.986588
2011-01-24 22:00:00,44.916714
2011-01-24 23:00:00,46.665905
2011-01-25 00:00:00,45.469788
2011-01-25 01:00:00,46.42186
2011-01-25 02:00:00,42.600296
2011-01-25 04:00:00,38.87497
2011-01-25 05:00:00,39.621315
2011-01-25 06:00:00,42.436703
2011-01-25 07:00:00,40.610065
2011-01-25 08:00:00,50.11652
2011-01-25 09:00:00,70.94389
2011-01-25 10:00:00,88.6047
2011-01-25 11:00:00,93.14393
2011-01-25 12:00:00,101.052345
2011-01-25 13:00:00,103.73279
2011-01-25 14:00:00,97.396164
2011-01-25 15:00:00,96.08999
2011-01-25 16:00:00,96.08999
2011-01-25 17:00:00,107.07471
2011-01-25 18:00:00,138.27312
2011-01-25 19:00:00,90.6867
2011-01-25 20:00:00,63.64821
2011-01-25 21:00:00,63.64821
2011-01-25 22:00:00,71.14762
2011-01-25 23:00:00,64.59644
2011-01-26 00:00:00,70.77894
2011-01-26 01:00:00,88.97288
2011-01-26 02:00:00,63.467148
2011-01-26 05:00:00,50.81665
2011-01-26 06:00:00,50.81665
2011-01-26 07:00:00,53.56462
2011-01-26 08:00:00,53.56462
2011-01-26 09:00:00,53.56462
2011-01-26 10:00:00,50.758854
2011-01-26 11:00:00,51.017082
2011-01-26 12:00:00,51.017082
2011-01-26 13:00:00,51.017082
2011-01-26 14:00:00,51.595184
2011-01-26 15:00:00,49.957302
2011-01-26 16:00:00,52.60212
2011-01-26 17:00:00,50.09976
2011-01-27 16:00:00,69.2777
2011-01-27 17:00:00,69.944336
2011-01-27 18:00:00,55.00701
2011-01-27 19:00:00,55.00701
2011-01-27 20:00:00,49.988003
2011-01-27 21:00:00,49.988003
2011-01-27 22:00:00,49.988003
2011-01-27 23:00:00,50.896046
2011-01-28 00:00:00,61.904446
2011-01-28 01:00:00,61.904446
2011-01-28 02:00:00,55.538387
2011-01-28 03:00:00,65.20789
2011-01-28 05:00:00,59.78551
2011-01-28 06:00:00,53.308502
2011-01-28 07:00:00,44.494274
2011-01-28 08:00:00,44.494274
2011-01-28 09:00:00,62.17643
2011-01-28 10:00:00,59.183773
2011-01-28 11:00:00,56.73912
2011-01-28 12:00:00,56.73912
2011-01-28 13:00:00,56.73912
2011-01-28 14:00:00,59.017406
2011-01-28 15:00:00,42.68889
2011-01-28 16:00:00,35.79403
2011-01-28 17:00:00,64.0492
2011-01-28 18:00:00,62.23688
2011-01-28 19:00:00,69.096436
2011-01-28 20:00:00,60.605457
2011-01-28 21:00:00,67.17673
2011-01-28 22:00:00,64.60827
2011-01-28 23:00:00,65.34544
2011-01-29 00:00:00,45.688576
2011-01-29 01:00:00,44.690228
2011-01-29 02:00:00,43.770485
2011-01-29 03:00:00,38.646027
2011-01-29 04:00:00,36.51241
2011-01-29 06:00:00,37.627415
2011-01-29 07:00:00,38.22342
2011-01-29 08:00:00,39.45698
2011-01-29 09:00:00,40.043602
2011-01-29 10:00:00,39.332638
2011-01-29 11:00:00,39.179214
2011-01-29 12:00:00,42.768986
2011-01-29 13:00:00,46.998875
2011-01-29 14:00:00,47.708683
2011-01-29 15:00:00,42.712433
2011-01-29 16:00:00,51.157482
2011-01-29 17:00:00,34.87591
2011-01-29 18:00:00,40.94551
2011-01-29 19:00:00,45.313198
2011-01-29 20:00:00,36.23412
2011-01-29 21:00:00,36.23412
2011-01-29 22:00:00,33.588932
2011-01-29 23:00:00,33.588932
2011-01-30 00:00:00,34.95062
2011-01-30 01:00:00,19.27191
2011-01-30 02:00:00,19.795746
2011-01-30 03:00:00,18.131052
2011-01-30 04:00:00,18.131052
2011-01-30 05:00:00,18.62783
2011-01-30 07:00:00,18.62783
2011-01-30 08:00:00,26.141356
2011-01-30 09:00:00,28.631844
2011-01-30 10:00:00,30.007828
2011-01-30 11:00:00,22.714294
2011-01-30 12:00:00,65.25291
2011-01-30 13:00:00,58.2934
2011-01-30 14:00:00,56.44573
2011-01-30 15:00:00,45.73846
2011-01-30 16:00:00,45.73846
2011-01-30 17:00:00,75.744255
2011-01-30 18:00:00,56.377853
2011-01-30 19:00:00,51.921307
2011-01-30 20:00:00,63.150444
2011-01-30 21:00:00,48.8267
2011-01-30 22:00:00,46.294987
2011-01-30 23:00:00,46.955307
2011-01-31 00:00:00,65.77939
2011-01-31 01:00:00,54.810535
2011-01-31 02:00:00,60.954224
2011-01-31 03:00:00,60.954224
2011-01-31 04:00:00,51.660442
2011-01-31 05:00:00,47.29438
2011-01-31 06:00:00,44.356583
2011-01-31 07:00:00,46.030975
2011-01-31 08:00:00,47.602222
2011-01-31 09:00:00,48.571854
2011-01-31 10:00:00,46.80054
2011-01-31 11:00:00,46.80054
2011-01-31 12:00:00,74.22372
2011-01-31 13:00:00,54.6854
2011-01-31 14:00:00,57.55137
2011-01-31 15:00:00,49.315357
2011-01-31 16:00:00,49.583546
2011-01-31 17:00:00,46.80054
2011-01-31 18:00:00,47.42148
2011-01-31 19:00:00,97.18026
2011-01-31 20:00:00,49.13872
2011-01-31 21:00:00,58.532
2011-01-31 22:00:00,53.868687
2011-01-31 23:00:00,63.453804
2011-02-20 00:00:00,127.3795
2011-02-20 01:00:00,79.109535
2011-02-20 02:00:00,80.72311
2011-02-20 03:00:00,74.9051
2011-02-20 04:00:00,74.9051
2011-02-20 06:00:00,44.68426
2011-02-20 07:00:00,38.97368
2011-02-20 08:00:00,49.437305
2011-02-20 09:00:00,49.891586
2011-02-20 10:00:00,98.90815
2011-02-20 11:00:00,170.56322
2011-02-20 12:00:00,81.127525
2011-02-20 13:00:00,257.4374
2011-02-20 14:00:00,159.13736
2011-02-20 15:00:00,141.90392
2011-02-20 16:00:00,137.87056
2011-02-20 17:00:00,163.37663
2011-02-20 18:00:00,177.43973
2011-02-20 19:00:00,177.43973
2011-02-20 20:00:00,114.65148
2011-02-20 21:00:00,59.961754
2011-02-20 22:00:00,95.692825
2011-02-20 23:00:00,90.13637
2011-02-21 00:00:00,105.52689
2011-02-21 01:00:00,105.52689
2011-02-21 02:00:00,105.52689
2011-02-21 03:00:00,100.93263
2011-02-21 04:00:00,118.72648
2011-02-21 05:00:00,126.66995
2011-02-21 06:00:00,214.84491
2011-02-21 07:00:00,221.65623
2011-02-21 08:00:00,84.97401
2011-02-21 09:00:00,86.079094
2011-02-21 10:00:00,86.40646
2011-02-21 11:00:00,68.71984
2011-02-21 12:00:00,59.223225
2011-02-21 13:00:00,49.9511
2011-02-21 14:00:00,54.40781
2011-02-21 15:00:00,62.123276
2011-02-21 16:00:00,49.74119
2011-02-21 17:00:00,47.82954
2011-02-21 18:00:00,40.57591
2011-02-21 19:00:00,40.57591
2011-02-21 20:00:00,42.500313
2011-02-21 21:00:00,39.71896
2011-02-21 22:00:00,36.320377
2011-02-21 23:00:00,36.320377
2011-02-22 06:00:00,39.996426
2011-02-22 07:00:00,39.996426
2011-02-22 08:00:00,39.865025
2011-02-22 09:00:00,40.297405
2011-02-22 10:00:00,37.18382
2011-02-22 11:00:00,38.2362
2011-02-22 12:00:00,64.428215
2011-02-22 13:00:00,81.272354
2011-02-22 14:00:00,69.2777
2011-02-22 15:00:00,94.65154
2011-02-22 16:00:00,80.9427
2011-02-22 17:00:00,70.70209
2011-02-22 18:00:00,93.54618
2011-02-22 19:00:00,68.137825
2011-02-22 20:00:00,64.02341
2011-02-22 21:00:00,70.90833
2011-02-22 22:00:00,50.20768
2011-02-22 23:00:00,50.20768
2011-02-23 00:00:00,44.316605
2011-02-23 01:00:00,46.983284
2011-02-23 02:00:00,41.912277
2011-02-23 03:00:00,40.43661
2011-02-23 05:00:00,42.482674
2011-02-23 06:00:00,42.482674
2011-02-23 07:00:00,40.60467
2011-02-23 08:00:00,43.10944
2011-02-23 09:00:00,63.84506
2011-02-23 10:00:00,68.09265
2011-02-23 11:00:00,106.073044
2011-02-23 12:00:00,102.95426
2011-02-23 13:00:00,89.462746
2011-02-23 14:00:00,122.038185
2011-02-23 15:00:00,132.20851
2011-02-23 16:00:00,198.73347
2011-02-23 17:00:00,132.20851
2011-02-23 18:00:00,134.4638
2011-02-23 19:00:00,84.00028
2011-02-23 20:00:00,89.73859
2011-02-23 21:00:00,66.16424
2011-02-23 22:00:00,66.16424
2011-02-23 23:00:00,67.77721
2011-02-24 00:00:00,67.77721
2011-02-24 01:00:00,65.0117
2011-02-24 02:00:00,59.32857
2011-02-24 03:00:00,65.28149
2011-02-24 05:00:00,63.328728
2011-02-24 06:00:00,50.347492
2011-02-24 07:00:00,51.0447
2011-02-24 08:00:00,56.67082
2011-02-24 09:00:00,55.602196
2011-02-24 10:00:00,71.73649
2011-02-24 11:00:00,127.14612
2011-02-24 12:00:00,154.62799
2011-02-24 13:00:00,189.5172
2011-02-24 14:00:00,178.27843
2011-02-24 15:00:00,167.24709
2011-02-24 16:00:00,98.0444
2011-02-24 17:00:00,114.645966
2011-02-24 18:00:00,66.10562
2011-02-24 19:00:00,64.586105
2011-02-24 20:00:00,63.8656
2011-02-24 21:00:00,66.10562
2011-02-24 22:00:00,61.31016
2011-02-24 23:00:00,58.657715
2011-02-25 00:00:00,62.501
2011-02-25 01:00:00,46.800945
2011-02-25 02:00:00,46.800945
2011-02-25 03:00:00,65.438126
2011-02-25 05:00:00,65.438126
2011-02-25 06:00:00,67.33518
2011-02-25 07:00:00,60.78952
2011-02-25 08:00:00,65.17925
2011-02-25 09:00:00,64.6159
2011-02-25 10:00:00,71.70427
2011-02-25 11:00:00,69.30441
2011-02-25 12:00:00,176.69753
2011-02-25 13:00:00,176.69753
2011-02-25 14:00:00,148.47734
2011-02-25 15:00:00,183.3253
2011-02-25 16:00:00,142.73024
2011-02-25 17:00:00,86.63021
2011-02-25 18:00:00,134.21193
2011-02-25 19:00:00,151.27441
2011-02-25 20:00:00,127.15462
2011-02-25 21:00:00,121.68643
2011-02-25 22:00:00,80.58084
2011-02-25 23:00:00,96.43931
2011-02-26 00:00:00,47.694767
2011-02-26 01:00:00,49.50391
2011-02-26 02:00:00,46.862854
2011-02-26 03:00:00,49.67774
2011-02-26 04:00:00,59.031578
2011-02-26 05:00:00,55.66417
2011-02-26 06:00:00,33.270676
2011-02-26 07:00:00,48.074463
2011-02-26 08:00:00,46.24743
2011-02-26 09:00:00,57.66367
2011-02-26 10:00:00,98.216774
2011-02-26 11:00:00,50.048252
2011-02-26 12:00:00,113.31943
2011-02-26 13:00:00,108.90817
2011-02-26 14:00:00,136.69563
2011-02-26 15:00:00,135.32079
2011-02-26 16:00:00,131.77562
2011-02-26 17:00:00,170.82903
2011-02-26 18:00:00,111.133766
2011-02-26 19:00:00,97.84231
2011-02-26 20:00:00,82.56981
2011-02-26 21:00:00,52.1221
2011-02-26 22:00:00,53.26595
2011-02-26 23:00:00,48.815727
2011-02-27 00:00:00,45.11218
2011-02-27 01:00:00,48.556747
2011-02-27 02:00:00,44.40088
2011-02-27 03:00:00,37.94977
2011-02-27 04:00:00,38.614574
2011-02-27 06:00:00,21.198507
2011-02-27 07:00:00,38.614574
2011-02-27 08:00:00,21.94992
2011-02-27 09:00:00,41.243927
2011-02-27 10:00:00,57.75021
2011-02-27 11:00:00,84.91646
2011-02-27 12:00:00,130.51936
2011-02-27 13:00:00,120.93335
2011-02-27 14:00:00,209.40314
2011-02-27 15:00:00,274.86456
2011-02-27 16:00:00,285.78903
2011-02-27 17:00:00,149.4243
2011-02-27 18:00:00,126.20705
2011-02-27 19:00:00,98.7956
2011-02-27 20:00:00,130.51936
2011-02-27 21:00:00,99.12555
2011-02-27 22:00:00,99.67094
2011-02-27 23:00:00,102.30811
2011-02-28 00:00:00,122.3785
2011-02-28 01:00:00,62.879864
2011-02-28 03:00:00,59.365173
2011-02-28 05:00:00,55.19866
2011-02-28 06:00:00,65.262886
2011-02-28 07:00:00,66.98197
2011-02-28 08:00:00,63.853874
2011-02-28 09:00:00,96.341385
2011-02-28 10:00:00,208.15671
2011-02-28 11:00:00,178.01393
2011-02-28 12:00:00,178.01398
2011-02-28 13:00:00,91.279655
2011-02-28 14:00:00,57.634247
2011-02-28 15:00:00,57.634247
2011-02-28 16:00:00,81.51814
2011-02-28 17:00:00,55.04802
2011-02-28 18:00:00,104.09092
2011-02-28 19:00:00,76.623795
2011-02-28 20:00:00,76.623795
2011-02-28 21:00:00,68.965576
2011-02-28 22:00:00,64.48004
2011-02-28 23:00:00,68.44656
2011-03-20 00:00:00,101.46532
2011-03-20 01:00:00,88.33575
2011-03-20 02:00:00,91.57216
2011-03-20 03:00:00,62.25138
2011-03-20 04:00:00,52.140934
2011-03-20 05:00:00,52.09264
2011-03-20 06:00:00,49.60292
2011-03-20 07:00:00,46.441963
2011-03-20 08:00:00,69.536224
2011-03-20 09:00:00,74.239334
2011-03-20 10:00:00,134.82175
2011-03-20 11:00:00,99.38273
2011-03-20 12:00:00,121.50218
2011-03-20 13:00:00,230.4767
2011-03-20 14:00:00,284.88217
2011-03-20 15:00:00,144.1831
2011-03-20 16:00:00,294.53525
2011-03-20 17:00:00,189.95747
2011-03-20 18:00:00,195.00937
2011-03-20 19:00:00,102.816086
2011-03-20 20:00:00,131.77562
2011-03-20 21:00:00,110.52596
2011-03-20 22:00:00,111.77679
2011-03-20 23:00:00,105.783325
2011-03-21 00:00:00,89.920135
2011-03-21 01:00:00,64.37938
2011-03-21 02:00:00,61.218395
2011-03-21 03:00:00,61.218395
2011-03-21 05:00:00,49.485504
2011-03-21 06:00:00,58.60768
2011-03-21 07:00:00,51.939095
2011-03-21 08:00:00,49.478645
2011-03-21 09:00:00,54.96864
2011-03-21 10:00:00,93.2295
2011-03-21 11:00:00,144.32716
2011-03-21 12:00:00,123.223755
2011-03-21 13:00:00,151.54758
2011-03-21 14:00:00,157.86647
2011-03-21 15:00:00,193.86722
2011-03-21 16:00:00,173.18657
2011-03-21 17:00:00,159.02776
2011-03-21 18:00:00,147.02383
2011-03-21 19:00:00,216.46072
2011-03-21 20:00:00,158.76385
2011-03-21 21:00:00,80.4928
2011-03-21 22:00:00,99.21254
2011-03-21 23:00:00,72.599335
2011-03-22 00:00:00,100.73947
2011-03-22 01:00:00,61.92707
2011-03-22 02:00:00,62.458218
2011-03-22 03:00:00,107.47875
2011-03-22 04:00:00,106.70786
2011-03-22 05:00:00,86.21764
2011-03-22 06:00:00,77.70319
2011-03-22 07:00:00,97.35462
2011-03-22 08:00:00,146.71284
2011-03-22 09:00:00,174.04343
2011-03-22 10:00:00,174.2489
2011-03-22 11:00:00,133.80792
2011-03-22 12:00:00,131.4242
2011-03-22 13:00:00,135.0374
2011-03-22 14:00:00,257.45154
2011-03-22 15:00:00,153.51878
2011-03-22 16:00:00,264.11404
2011-03-22 17:00:00,264.11404
2011-03-22 18:00:00,245.07124
2011-03-22 19:00:00,160.74928
2011-03-22 20:00:00,115.031425
2011-03-22 21:00:00,162.86806
2011-03-22 22:00:00,146.82047
2011-03-22 23:00:00,146.82047
2011-03-23 00:00:00,104.80008
2011-03-23 01:00:00,64.69068
2011-03-23 02:00:00,64.69068
2011-03-23 03:00:00,58.638504
2011-03-23 05:00:00,52.40673
2011-03-23 06:00:00,52.74314
2011-03-23 07:00:00,44.215416
2011-03-23 08:00:00,52.332146
2011-03-23 09:00:00,52.07723
2011-03-23 10:00:00,55.838306
2011-03-23 11:00:00,65.68902
2011-03-23 12:00:00,53.758
2011-03-23 13:00:00,67.70207
2011-03-23 14:00:00,68.3295
2011-03-23 15:00:00,87.24933
2011-03-23 16:00:00,110.06378
2011-03-23 17:00:00,110.06378
2011-03-23 18:00:00,84.38957
2011-03-23 19:00:00,84.38957
2011-03-23 20:00:00,63.498554
2011-03-23 21:00:00,47.923626
2011-03-23 22:00:00,54.47126
2011-03-23 23:00:00,58.844482
2011-03-24 00:00:00,44.215416
2011-03-24 01:00:00,40.80783
2011-03-24 02:00:00,40.38164
2011-03-24 03:00:00,40.887257
2011-03-24 04:00:00,40.887257
2011-03-24 05:00:00,41.812077
2011-03-24 06:00:00,41.812077
2011-03-24 07:00:00,39.913788
2011-03-24 08:00:00,40.19549
2011-03-24 09:00:00,41.315685
2011-03-24 10:00:00,41.353523
2011-03-24 11:00:00,46.270004
2011-03-24 12:00:00,54.384872
2011-03-24 13:00:00,59.877014
2011-03-24 14:00:00,66.37332
2011-03-24 15:00:00,53.837982
2011-03-24 16:00:00,64.842064
2011-03-24 17:00:00,54.919605
2011-03-24 18:00:00,64.226135
2011-03-24 19:00:00,65.28269
2011-03-24 20:00:00,55.01133
2011-03-24 21:00:00,52.84053
2011-03-24 22:00:00,56.991016
2011-03-24 23:00:00,50.043133
2011-03-25 00:00:00,59.76656
2011-03-25 01:00:00,44.144093
2011-03-25 02:00:00,43.49765
2011-03-25 03:00:00,48.391033
2011-03-25 04:00:00,44.80988
2011-03-25 05:00:00,41.60769
2011-03-25 06:00:00,41.018707
2011-03-25 07:00:00,45.934414
2011-03-25 08:00:00,58.420353
2011-03-25 09:00:00,69.0506
2011-03-25 10:00:00,210.87325
2011-03-25 11:00:00,96.72438
2011-03-25 12:00:00,156.4667
2011-03-25 13:00:00,172.35985
2011-03-25 14:00:00,141.1689
2011-03-25 15:00:00,125.836525
2011-03-25 16:00:00,182.17719
2011-03-25 17:00:00,106.16803
2011-03-25 18:00:00,175.84663
2011-03-25 19:00:00,123.17915
2011-03-25 20:00:00,176.05804
2011-03-25 21:00:00,195.77275
2011-03-25 22:00:00,103.781105
2011-03-25 23:00:00,95.12754
2011-03-26 00:00:00,123.09805
2011-03-26 01:00:00,75.874596
2011-03-26 02:00:00,41.87193
2011-03-26 03:00:00,39.485275
2011-03-26 04:00:00,41.87194
2011-03-26 05:00:00,39.27916
2011-03-26 06:00:00,36.16093
2011-03-26 07:00:00,39.27916
2011-03-26 08:00:00,71.353065
2011-03-26 09:00:00,136.665
2011-03-26 10:00:00,132.60791
2011-03-26 11:00:00,44.991844
2011-03-26 12:00:00,30.595331
2011-03-26 13:00:00,43.07261
2011-03-26 14:00:00,31.837473
2011-03-26 15:00:00,29.292261
2011-03-26 16:00:00,193.81297
2011-03-26 17:00:00,280.82782
2011-03-26 18:00:00,314.29102
2011-03-26 19:00:00,77.88529
2011-03-26 20:00:00,77.88529
2011-03-26 21:00:00,112.746895
2011-03-26 22:00:00,124.32699
2011-03-26 23:00:00,61.86663
2011-03-27 00:00:00,123.08888
2011-03-27 01:00:00,47.09599
2011-03-27 02:00:00,44.605568
2011-03-27 03:00:00,38.834087
2011-03-27 04:00:00,37.89194
2011-03-27 06:00:00,36.86999
2011-03-27 07:00:00,36.41101
2011-03-27 08:00:00,35.92399
2011-03-27 09:00:00,44.27478
2011-03-27 10:00:00,40.529274
2011-03-27 11:00:00,65.94457
2011-03-27 12:00:00,90.23747
2011-03-27 13:00:00,99.3966
2011-03-27 14:00:00,26.943186
2011-03-27 15:00:00,51.696014
2011-03-27 16:00:00,27.557695
2011-03-27 17:00:00,62.417088
2011-03-27 18:00:00,37.868267
2011-03-27 19:00:00,57.94176
2011-03-27 20:00:00,44.464542
2011-03-27 21:00:00,132.60791
2011-03-27 22:00:00,132.60791
2011-03-27 23:00:00,83.47727
2011-03-28 00:00:00,70.195335
2011-03-28 01:00:00,159.03453
2011-03-28 02:00:00,157.01103
2011-03-28 03:00:00,157.01103
2011-03-28 05:00:00,117.137024
2011-03-28 06:00:00,159.47389
2011-03-28 07:00:00,126.948135
2011-03-28 08:00:00,175.53223
2011-03-28 09:00:00,73.27558
2011-03-28 10:00:00,98.044334
2011-03-28 11:00:00,229.13504
2011-03-28 12:00:00,183.62053
2011-03-28 13:00:00,144.8739
2011-03-28 14:00:00,84.521835
2011-03-28 15:00:00,117.5284
2011-03-28 16:00:00,102.579544
2011-03-28 17:00:00,85.84945
2011-03-28 18:00:00,81.92903
2011-03-28 19:00:00,170.73544
2011-03-28 20:00:00,235.83595
2011-03-28 21:00:00,214.5693
2011-03-28 22:00:00,106.225235
2011-03-28 23:00:00,114.044586
2011-03-29 00:00:00,262.2905
2011-03-29 01:00:00,104.80973
2011-03-29 02:00:00,104.80973
2011-03-29 03:00:00,104.80973
2011-03-29 04:00:00,151.2965
2011-03-29 05:00:00,164.99101
2011-03-29 06:00:00,135.718
2011-03-29 07:00:00,105.03115
2011-03-29 08:00:00,132.24463
2011-03-29 09:00:00,150.16896
2011-03-29 10:00:00,131.77077
2011-03-29 11:00:00,112.48124
2011-03-29 12:00:00,151.03824
2011-03-29 13:00:00,116.80142
2011-03-29 14:00:00,156.53358
2011-03-29 15:00:00,167.23457
2011-03-29 16:00:00,208.44168
2011-03-29 17:00:00,206.76239
2011-03-29 18:00:00,218.82726
2011-03-29 19:00:00,90.07744
2011-03-29 20:00:00,218.82726
2011-03-29 21:00:00,202.16931
2011-03-29 22:00:00,147.8081
2011-03-29 23:00:00,157.01535
2011-03-30 00:00:00,161.21684
2011-03-30 01:00:00,183.03568
2011-03-30 02:00:00,161.21684
2011-03-30 03:00:00,190.7982
2011-03-30 04:00:00,161.21684
2011-03-30 05:00:00,134.2356
2011-03-30 06:00:00,176.35596
2011-03-30 07:00:00,198.35509
2011-03-30 08:00:00,177.3691
2011-03-30 09:00:00,186.94026
2011-03-30 10:00:00,197.88599
2011-03-30 11:00:00,164.06607
2011-03-30 12:00:00,199.53355
2011-03-30 13:00:00,191.14836
2011-03-30 14:00:00,154.08347
2011-03-30 15:00:00,47.564243
2011-03-30 16:00:00,44.78054
2011-03-30 17:00:00,44.428734
2011-03-30 18:00:00,41.315685
2011-03-30 19:00:00,41.315685
2011-03-30 20:00:00,42.14479
2011-03-30 21:00:00,40.669964
2011-03-30 22:00:00,41.84224
2011-03-30 23:00:00,42.09284
2011-03-31 00:00:00,41.84224
2011-03-31 01:00:00,41.73519
2011-03-31 02:00:00,41.73519
2011-03-31 03:00:00,41.84224
2011-03-31 04:00:00,41.948917
2011-03-31 05:00:00,41.84224
2011-03-31 06:00:00,42.14479
2011-03-31 07:00:00,41.948917
2011-03-31 08:00:00,39.236134
2011-03-31 09:00:00,42.369717
2011-03-31 10:00:00,42.369717
2011-03-31 11:00:00,42.56791
2011-03-31 12:00:00,42.56791
2011-03-31 13:00:00,49.34566
2011-03-31 14:00:00,49.34566
2011-03-31 15:00:00,47.20245
2011-03-31 16:00:00,43.87269
2011-03-31 17:00:00,43.87269
2011-03-31 18:00:00,49.229004
2011-03-31 19:00:00,49.229004
2011-03-31 20:00:00,42.89844
2011-03-31 21:00:00,42.84017
2011-03-31 22:00:00,42.73972
2011-03-31 23:00:00,40.751217
2011-04-20 00:00:00,78.038025
2011-04-20 01:00:00,64.46109
2011-04-20 02:00:00,64.46109
2011-04-20 03:00:00,53.41162
2011-04-20 04:00:00,56.605022
2011-04-20 05:00:00,64.331985
2011-04-20 06:00:00,64.46109
2011-04-20 07:00:00,54.690666
2011-04-20 08:00:00,206.20741
2011-04-20 09:00:00,234.37318
2011-04-20 10:00:00,187.95396
2011-04-20 11:00:00,187.95396
2011-04-20 12:00:00,277.93378
2011-04-20 13:00:00,277.93378
2011-04-20 14:00:00,422.6874
2011-04-20 15:00:00,457.17993
2011-04-20 16:00:00,457.17993
2011-04-20 17:00:00,434.45383
2011-04-20 18:00:00,451.35553
2011-04-20 19:00:00,419.2034
2011-04-20 20:00:00,389.10748
2011-04-20 21:00:00,413.4174
2011-04-20 22:00:00,359.7117
2011-04-20 23:00:00,301.47586
2011-04-21 00:00:00,299.8719
2011-04-21 01:00:00,150.97691
2011-04-21 02:00:00,268.6832
2011-04-21 03:00:00,210.61974
2011-04-21 04:00:00,196.90968
2011-04-21 05:00:00,228.70596
2011-04-21 06:00:00,129.14369
2011-04-21 07:00:00,209.2428
2011-04-21 08:00:00,209.97934
