datetime,count
2011-01-24 08:00:00,50.481976
2011-01-24 09:00:00,83.2926
2011-01-24 10:00:00,79.84734
2011-01-24 11:00:00,69.639694
2011-01-24 12:00:00,98.03236
2011-01-24 13:00:00,98.53166
2011-01-24 14:00:00,88.69312
2011-01-24 15:00:00,110.74155
2011-01-24 16:00:00,88.23414
2011-01-24 17:00:00,67.35355
2011-01-24 18:00:00,39.025684
2011-01-24 19:00:00,58.22437
2011-01-24 20:00:00,39.025684
2011-01-24 21:00:00,28.70866
2011-01-24 22:00:00,32.941193
2011-01-24 23:00:00,37.873215
2011-01-25 00:00:00,18.680033
2011-01-25 01:00:00,21.026354
2011-01-25 02:00:00,14.447485
2011-01-25 04:00:00,-6.178256
2011-01-25 05:00:00,-8.524551
2011-01-25 06:00:00,0.3961895
2011-01-25 07:00:00,-1.9501476
2011-01-25 08:00:00,7.4243107
2011-01-25 09:00:00,55.409702
2011-01-25 10:00:00,75.9208
2011-01-25 11:00:00,79.69413
2011-01-25 12:00:00,105.86619
2011-01-25 13:00:00,103.85429
2011-01-25 14:00:00,154.6351
2011-01-25 15:00:00,171.07741
2011-01-25 16:00:00,171.07741
2011-01-25 17:00:00,149.24405
2011-01-25 18:00:00,142.00111
2011-01-25 19:00:00,71.542984
2011-01-25 20:00:00,56.747078
2011-01-25 21:00:00,56.747078
2011-01-25 22:00:00,56.25324
2011-01-25 23:00:00,61.64424
2011-01-26 00:00:00,43.60401
2011-01-26 01:00:00,63.296516
2011-01-26 02:00:00,52.27474
2011-01-26 05:00:00,-14.064411
2011-01-26 06:00:00,-14.064411
2011-01-26 07:00:00,-5.4833517
2011-01-26 08:00:00,-5.4833517
2011-01-26 09:00:00,-5.4833517
2011-01-26 10:00:00,-25.97909
2011-01-26 11:00:00,-27.956097
2011-01-26 12:00:00,-27.956097
2011-01-26 13:00:00,-27.956097
2011-01-26 14:00:00,-26.318954
2011-01-26 15:00:00,-25.045649
2011-01-26 16:00:00,-22.565092
2011-01-26 17:00:00,-32.92278
2011-01-27 16:00:00,87.406075
2011-01-27 17:00:00,86.92741
2011-01-27 18:00:00,33.621094
2011-01-27 19:00:00,33.621094
2011-01-27 20:00:00,10.61964
2011-01-27 21:00:00,10.61964
2011-01-27 22:00:00,10.61964
2011-01-27 23:00:00,-9.397404
2011-01-28 00:00:00,17.323025
2011-01-28 01:00:00,17.323025
2011-01-28 02:00:00,18.96565
2011-01-28 03:00:00,20.153503
2011-01-28 05:00:00,-2.8479254
2011-01-28 06:00:00,-5.6489925
2011-01-28 07:00:00,-29.918068
2011-01-28 08:00:00,-29.918068
2011-01-28 09:00:00,-17.952637
2011-01-28 10:00:00,-17.134087
2011-01-28 11:00:00,-40.090775
2011-01-28 12:00:00,-40.090775
2011-01-28 13:00:00,-40.090775
2011-01-28 14:00:00,18.886213
2011-01-28 15:00:00,-12.756392
2011-01-28 16:00:00,8.104197
2011-01-28 17:00:00,25.110298
2011-01-28 18:00:00,23.951849
2011-01-28 19:00:00,30.501297
2011-01-28 20:00:00,45.740463
2011-01-28 21:00:00,23.926872
2011-01-28 22:00:00,61.300133
2011-01-28 23:00:00,74.78731
2011-01-29 00:00:00,59.45697
2011-01-29 01:00:00,59.34211
2011-01-29 02:00:00,57.704987
2011-01-29 03:00:00,49.45855
2011-01-29 04:00:00,18.245558
2011-01-29 06:00:00,36.28029
2011-01-29 07:00:00,51.040794
2011-01-29 08:00:00,74.04243
2011-01-29 09:00:00,61.264244
2011-01-29 10:00:00,51.07618
2011-01-29 11:00:00,48.275105
2011-01-29 12:00:00,70.0887
2011-01-29 13:00:00,92.611694
2011-01-29 14:00:00,74.57147
2011-01-29 15:00:00,41.75662
2011-01-29 16:00:00,77.397514
2011-01-29 17:00:00,81.750244
2011-01-29 18:00:00,39.66475
2011-01-29 19:00:00,47.147633
2011-01-29 20:00:00,12.071396
2011-01-29 21:00:00,12.071396
2011-01-29 22:00:00,-14.180178
2011-01-29 23:00:00,-14.180178
2011-01-30 00:00:00,-17.829203
2011-01-30 01:00:00,-16.8006
2011-01-30 02:00:00,-10.196755
2011-01-30 03:00:00,-59.434402
2011-01-30 04:00:00,-59.434402
2011-01-30 05:00:00,-36.47773
2011-01-30 07:00:00,-36.47773
2011-01-30 08:00:00,-31.086739
2011-01-30 09:00:00,-4.8057795
2011-01-30 10:00:00,1.768658
2011-01-30 11:00:00,25.953556
2011-01-30 12:00:00,129.04182
2011-01-30 13:00:00,88.48411
2011-01-30 14:00:00,92.10374
2011-01-30 15:00:00,114.62103
2011-01-30 16:00:00,114.62103
2011-01-30 17:00:00,111.93485
2011-01-30 18:00:00,67.603714
2011-01-30 19:00:00,69.240845
2011-01-30 20:00:00,74.15318
2011-01-30 21:00:00,49.993263
2011-01-30 22:00:00,47.192192
2011-01-30 23:00:00,64.04458
2011-01-31 00:00:00,63.78068
2011-01-31 01:00:00,56.702503
2011-01-31 02:00:00,57.890377
2011-01-31 03:00:00,57.890377
2011-01-31 04:00:00,64.888596
2011-01-31 05:00:00,40.728672
2011-01-31 06:00:00,15.750212
2011-01-31 07:00:00,35.07765
2011-01-31 08:00:00,51.475273
2011-01-31 09:00:00,52.293827
2011-01-31 10:00:00,50.991123
2011-01-31 11:00:00,50.991123
2011-01-31 12:00:00,79.14015
2011-01-31 13:00:00,62.612503
2011-01-31 14:00:00,76.33906
2011-01-31 15:00:00,56.617172
2011-01-31 16:00:00,69.73548
2011-01-31 17:00:00,50.991123
2011-01-31 18:00:00,65.75182
2011-01-31 19:00:00,98.07438
2011-01-31 20:00:00,59.212578
2011-01-31 21:00:00,64.02007
2011-01-31 22:00:00,54.980045
2011-01-31 23:00:00,42.23146
2011-02-20 00:00:00,168.1962
2011-02-20 01:00:00,142.76318
2011-02-20 02:00:00,147.68004
2011-02-20 03:00:00,131.23763
2011-02-20 04:00:00,131.23763
2011-02-20 06:00:00,105.325325
2011-02-20 07:00:00,83.17161
2011-02-20 08:00:00,94.92284
2011-02-20 09:00:00,115.54878
2011-02-20 10:00:00,153.34042
2011-02-20 11:00:00,195.55594
2011-02-20 12:00:00,191.35283
2011-02-20 13:00:00,207.44067
2011-02-20 14:00:00,229.62416
2011-02-20 15:00:00,229.96407
2011-02-20 16:00:00,223.40504
2011-02-20 17:00:00,207.81079
2011-02-20 18:00:00,197.25302
2011-02-20 19:00:00,197.25302
2011-02-20 20:00:00,179.10362
2011-02-20 21:00:00,136.4544
2011-02-20 22:00:00,122.263336
2011-02-20 23:00:00,103.72926
2011-02-21 00:00:00,168.62445
2011-02-21 01:00:00,168.62445
2011-02-21 02:00:00,168.62445
2011-02-21 03:00:00,166.98184
2011-02-21 04:00:00,146.7056
2011-02-21 05:00:00,188.07191
2011-02-21 06:00:00,263.62228
2011-02-21 07:00:00,262.80368
2011-02-21 08:00:00,115.65274
2011-02-21 09:00:00,114.834206
2011-02-21 10:00:00,113.19157
2011-02-21 11:00:00,113.90078
2011-02-21 12:00:00,84.86371
2011-02-21 13:00:00,32.935764
2011-02-21 14:00:00,50.88061
2011-02-21 15:00:00,70.179
2011-02-21 16:00:00,46.487747
2011-02-21 17:00:00,43.927208
2011-02-21 18:00:00,-14.715537
2011-02-21 19:00:00,-14.715537
2011-02-21 20:00:00,11.995238
2011-02-21 21:00:00,28.37766
2011-02-21 22:00:00,15.69303
2011-02-21 23:00:00,15.69303
2011-02-22 06:00:00,-26.134777
2011-02-22 07:00:00,-26.134777
2011-02-22 08:00:00,-27.777403
2011-02-22 09:00:00,-5.964015
2011-02-22 10:00:00,11.052909
2011-02-22 11:00:00,40.82389
2011-02-22 12:00:00,67.23489
2011-02-22 13:00:00,85.76893
2011-02-22 14:00:00,87.406075
2011-02-22 15:00:00,112.49898
2011-02-22 16:00:00,98.88706
2011-02-22 17:00:00,97.699196
2011-02-22 18:00:00,110.36255
2011-02-22 19:00:00,103.055
2011-02-22 20:00:00,104.24287
2011-02-22 21:00:00,105.88
2011-02-22 22:00:00,101.35226
2011-02-22 23:00:00,101.35226
2011-02-23 00:00:00,68.5414
2011-02-23 01:00:00,84.46056
2011-02-23 02:00:00,67.56361
2011-02-23 03:00:00,64.76803
2011-02-23 05:00:00,65.9265
2011-02-23 06:00:00,65.9265
2011-02-23 07:00:00,54.445526
2011-02-23 08:00:00,58.22437
2011-02-23 09:00:00,86.04868
2011-02-23 10:00:00,132.71072
2011-02-23 11:00:00,139.44458
2011-02-23 12:00:00,169.34521
2011-02-23 13:00:00,205.4801
2011-02-23 14:00:00,209.59349
2011-02-23 15:00:00,228.49693
2011-02-23 16:00:00,228.01277
2011-02-23 17:00:00,228.49693
2011-02-23 18:00:00,218.6136
2011-02-23 19:00:00,188.59836
2011-02-23 20:00:00,75.94579
2011-02-23 21:00:00,119.65281
2011-02-23 22:00:00,119.65281
2011-02-23 23:00:00,90.57644
2011-02-24 00:00:00,90.57644
2011-02-24 01:00:00,74.17884
2011-02-24 02:00:00,50.018707
2011-02-24 03:00:00,48.006798
2011-02-24 05:00:00,31.609169
2011-02-24 06:00:00,30.450726
2011-02-24 07:00:00,20.612144
2011-02-24 08:00:00,41.992054
2011-02-24 09:00:00,30.616156
2011-02-24 10:00:00,57.23724
2011-02-24 11:00:00,125.39401
2011-02-24 12:00:00,154.48595
2011-02-24 13:00:00,167.87451
2011-02-24 14:00:00,187.59644
2011-02-24 15:00:00,184.79169
2011-02-24 16:00:00,146.21074
2011-02-24 17:00:00,112.69012
2011-02-24 18:00:00,30.303001
2011-02-24 19:00:00,14.374279
2011-02-24 20:00:00,12.262996
2011-02-24 21:00:00,30.303001
2011-02-24 22:00:00,37.700424
2011-02-24 23:00:00,2.7487378
2011-02-25 00:00:00,9.21271
2011-02-25 01:00:00,-19.134947
2011-02-25 02:00:00,-19.134947
2011-02-25 03:00:00,5.095071
2011-02-25 05:00:00,5.095071
2011-02-25 06:00:00,16.2713
2011-02-25 07:00:00,-8.697254
2011-02-25 08:00:00,20.863213
2011-02-25 09:00:00,17.653996
2011-02-25 10:00:00,56.905396
2011-02-25 11:00:00,141.39513
2011-02-25 12:00:00,215.35144
2011-02-25 13:00:00,215.35144
2011-02-25 14:00:00,243.24057
2011-02-25 15:00:00,259.35434
2011-02-25 16:00:00,150.33752
2011-02-25 17:00:00,161.45006
2011-02-25 18:00:00,151.97464
2011-02-25 19:00:00,133.07655
2011-02-25 20:00:00,147.4921
2011-02-25 21:00:00,136.34048
2011-02-25 22:00:00,124.11063
2011-02-25 23:00:00,122.01873
2011-02-26 00:00:00,100.83263
2011-02-26 01:00:00,102.105934
2011-02-26 02:00:00,72.57509
2011-02-26 03:00:00,85.57808
2011-02-26 04:00:00,81.02155
2011-02-26 05:00:00,64.25445
2011-02-26 06:00:00,75.146416
2011-02-26 07:00:00,75.63058
2011-02-26 08:00:00,87.14123
2011-02-26 09:00:00,102.51044
2011-02-26 10:00:00,141.44095
2011-02-26 11:00:00,150.69577
2011-02-26 12:00:00,162.80547
2011-02-26 13:00:00,179.69713
2011-02-26 14:00:00,199.01044
2011-02-26 15:00:00,194.47324
2011-02-26 16:00:00,169.4051
2011-02-26 17:00:00,180.4315
2011-02-26 18:00:00,162.34648
2011-02-26 19:00:00,144.74565
2011-02-26 20:00:00,114.735886
2011-02-26 21:00:00,79.09501
2011-02-26 22:00:00,44.662643
2011-02-26 23:00:00,43.504185
2011-02-27 00:00:00,-2.4539037
2011-02-27 01:00:00,-2.908686
2011-02-27 02:00:00,-1.7502234
2011-02-27 03:00:00,0.26166916
2011-02-27 04:00:00,-12.792237
2011-02-27 06:00:00,-6.796916
2011-02-27 07:00:00,-12.792237
2011-02-27 08:00:00,-0.22248125
2011-02-27 09:00:00,6.8361034
2011-02-27 10:00:00,32.74779
2011-02-27 11:00:00,113.1982
2011-02-27 12:00:00,159.06276
2011-02-27 13:00:00,183.67152
2011-02-27 14:00:00,195.19771
2011-02-27 15:00:00,214.06633
2011-02-27 16:00:00,222.31285
2011-02-27 17:00:00,171.37259
2011-02-27 18:00:00,164.79817
2011-02-27 19:00:00,161.51843
2011-02-27 20:00:00,159.06276
2011-02-27 21:00:00,130.32104
2011-02-27 22:00:00,132.4323
2011-02-27 23:00:00,120.231834
2011-02-28 00:00:00,106.82044
2011-02-28 01:00:00,37.33113
2011-02-28 03:00:00,9.327578
2011-02-28 05:00:00,10.39614
2011-02-28 06:00:00,1.8602644
2011-02-28 07:00:00,18.27332
2011-02-28 08:00:00,8.983259
2011-02-28 09:00:00,83.01654
2011-02-28 10:00:00,165.63945
2011-02-28 11:00:00,194.39612
2011-02-28 12:00:00,194.39613
2011-02-28 13:00:00,64.34279
2011-02-28 14:00:00,35.58566
2011-02-28 15:00:00,35.58566
2011-02-28 16:00:00,26.56502
2011-02-28 17:00:00,29.011236
2011-02-28 18:00:00,62.700153
2011-02-28 19:00:00,98.761
2011-02-28 20:00:00,98.761
2011-02-28 21:00:00,64.57257
2011-02-28 22:00:00,20.933722
2011-02-28 23:00:00,46.68548
2011-03-20 00:00:00,155.90251
2011-03-20 01:00:00,132.93027
2011-03-20 02:00:00,129.97527
2011-03-20 03:00:00,108.61071
2011-03-20 04:00:00,100.39917
2011-03-20 05:00:00,85.63848
2011-03-20 06:00:00,87.281075
2011-03-20 07:00:00,76.23906
2011-03-20 08:00:00,103.69388
2011-03-20 09:00:00,126.21137
2011-03-20 10:00:00,162.69057
2011-03-20 11:00:00,184.8539
2011-03-20 12:00:00,188.14876
2011-03-20 13:00:00,213.12704
2011-03-20 14:00:00,232.84892
2011-03-20 15:00:00,231.21231
2011-03-20 16:00:00,232.86436
2011-03-20 17:00:00,232.03146
2011-03-20 18:00:00,213.12831
2011-03-20 19:00:00,179.24365
2011-03-20 20:00:00,169.4051
2011-03-20 21:00:00,145.26497
2011-03-20 22:00:00,143.25858
2011-03-20 23:00:00,125.69309
2011-03-21 00:00:00,130.84459
2011-03-21 01:00:00,109.055984
2011-03-21 02:00:00,105.77624
2011-03-21 03:00:00,105.77624
2011-03-21 05:00:00,63.811165
2011-03-21 06:00:00,88.52959
2011-03-21 07:00:00,50.433453
2011-03-21 08:00:00,45.042465
2011-03-21 09:00:00,72.981
2011-03-21 10:00:00,123.648186
2011-03-21 11:00:00,148.30174
2011-03-21 12:00:00,132.7672
2011-03-21 13:00:00,196.79616
2011-03-21 14:00:00,206.72423
2011-03-21 15:00:00,226.41676
2011-03-21 16:00:00,210.00397
2011-03-21 17:00:00,208.36133
2011-03-21 18:00:00,173.8842
2011-03-21 19:00:00,238.28737
2011-03-21 20:00:00,206.26495
2011-03-21 21:00:00,74.919014
2011-03-21 22:00:00,96.23879
2011-03-21 23:00:00,88.86074
2011-03-22 00:00:00,94.596176
2011-03-22 01:00:00,38.783875
2011-03-22 02:00:00,62.609165
2011-03-22 03:00:00,109.34146
2011-03-22 04:00:00,104.848915
2011-03-22 05:00:00,80.23425
2011-03-22 06:00:00,81.40272
2011-03-22 07:00:00,114.67189
2011-03-22 08:00:00,184.3611
2011-03-22 09:00:00,193.38176
2011-03-22 10:00:00,210.65749
2011-03-22 11:00:00,216.7476
2011-03-22 12:00:00,232.33636
2011-03-22 13:00:00,250.43654
2011-03-22 14:00:00,266.01602
2011-03-22 15:00:00,260.27515
2011-03-22 16:00:00,253.71565
2011-03-22 17:00:00,253.71565
2011-03-22 18:00:00,239.76363
2011-03-22 19:00:00,208.19623
2011-03-22 20:00:00,213.9372
2011-03-22 21:00:00,203.23503
2011-03-22 22:00:00,181.89986
2011-03-22 23:00:00,181.89986
2011-03-23 00:00:00,120.93594
2011-03-23 01:00:00,93.496315
2011-03-23 02:00:00,93.496315
2011-03-23 03:00:00,89.74244
2011-03-23 05:00:00,53.642696
2011-03-23 06:00:00,53.667656
2011-03-23 07:00:00,25.749584
2011-03-23 08:00:00,48.251705
2011-03-23 09:00:00,66.74097
2011-03-23 10:00:00,74.98742
2011-03-23 11:00:00,54.826115
2011-03-23 12:00:00,52.03054
2011-03-23 13:00:00,56.937397
2011-03-23 14:00:00,60.95127
2011-03-23 15:00:00,94.95042
2011-03-23 16:00:00,121.23138
2011-03-23 17:00:00,121.23138
2011-03-23 18:00:00,101.97854
2011-03-23 19:00:00,101.97854
2011-03-23 20:00:00,78.04832
2011-03-23 21:00:00,14.403483
2011-03-23 22:00:00,26.937435
2011-03-23 23:00:00,37.58453
2011-03-24 00:00:00,25.749584
2011-03-24 01:00:00,-3.7815278
2011-03-24 02:00:00,-2.1443965
2011-03-24 03:00:00,-12.02796
2011-03-24 04:00:00,-12.02796
2011-03-24 05:00:00,12.571332
2011-03-24 06:00:00,12.571332
2011-03-24 07:00:00,-11.568772
2011-03-24 08:00:00,-16.376242
2011-03-24 09:00:00,5.996893
2011-03-24 10:00:00,2.8319921
2011-03-24 11:00:00,58.16014
2011-03-24 12:00:00,95.877525
2011-03-24 13:00:00,101.17861
2011-03-24 14:00:00,94.12004
2011-03-24 15:00:00,96.24134
2011-03-24 16:00:00,111.001816
2011-03-24 17:00:00,94.60421
2011-03-24 18:00:00,123.7506
2011-03-24 19:00:00,139.67958
2011-03-24 20:00:00,110.966644
2011-03-24 21:00:00,92.432556
2011-03-24 22:00:00,89.152824
2011-03-24 23:00:00,79.74792
2011-03-25 00:00:00,96.14554
2011-03-25 01:00:00,56.252655
2011-03-25 02:00:00,55.09419
2011-03-25 03:00:00,57.4405
2011-03-25 04:00:00,34.439064
2011-03-25 05:00:00,33.2806
2011-03-25 06:00:00,32.092743
2011-03-25 07:00:00,90.79988
2011-03-25 08:00:00,123.97978
2011-03-25 09:00:00,136.77315
2011-03-25 10:00:00,135.8841
2011-03-25 11:00:00,174.48103
2011-03-25 12:00:00,189.25139
2011-03-25 13:00:00,200.27782
2011-03-25 14:00:00,239.3287
2011-03-25 15:00:00,220.92336
2011-03-25 16:00:00,225.47604
2011-03-25 17:00:00,215.6223
2011-03-25 18:00:00,192.51558
2011-03-25 19:00:00,209.38773
2011-03-25 20:00:00,195.78528
2011-03-25 21:00:00,197.42787
2011-03-25 22:00:00,194.24783
2011-03-25 23:00:00,185.18286
2011-03-26 00:00:00,186.63454
2011-03-26 01:00:00,177.62395
2011-03-26 02:00:00,145.10844
2011-03-26 03:00:00,127.05283
2011-03-26 04:00:00,145.10844
2011-03-26 05:00:00,113.93474
2011-03-26 06:00:00,94.21282
2011-03-26 07:00:00,113.934746
2011-03-26 08:00:00,144.65369
2011-03-26 09:00:00,161.06668
2011-03-26 10:00:00,169.31316
2011-03-26 11:00:00,185.72614
2011-03-26 12:00:00,200.52611
2011-03-26 13:00:00,218.58182
2011-03-26 14:00:00,238.30367
2011-03-26 15:00:00,241.09926
2011-03-26 16:00:00,260.77634
2011-03-26 17:00:00,248.09752
2011-03-26 18:00:00,264.51492
2011-03-26 19:00:00,173.07732
2011-03-26 20:00:00,173.07732
2011-03-26 21:00:00,166.5027
2011-03-26 22:00:00,184.55832
2011-03-26 23:00:00,166.95746
2011-03-27 00:00:00,174.70412
2011-03-27 01:00:00,129.22447
2011-03-27 02:00:00,122.64065
2011-03-27 03:00:00,67.32792
2011-03-27 04:00:00,45.51432
2011-03-27 06:00:00,-2.0863907
2011-03-27 07:00:00,-4.882002
2011-03-27 08:00:00,56.545948
2011-03-27 09:00:00,108.57892
2011-03-27 10:00:00,114.42471
2011-03-27 11:00:00,145.14366
2011-03-27 12:00:00,168.14528
2011-03-27 13:00:00,192.33017
2011-03-27 14:00:00,209.93103
2011-03-27 15:00:00,212.02293
2011-03-27 16:00:00,214.04384
2011-03-27 17:00:00,226.77794
2011-03-27 18:00:00,210.36469
2011-03-27 19:00:00,218.56635
2011-03-27 20:00:00,192.2852
2011-03-27 21:00:00,169.31316
2011-03-27 22:00:00,169.31316
2011-03-27 23:00:00,161.1117
2011-03-28 00:00:00,110.40691
2011-03-28 01:00:00,146.48164
2011-03-28 02:00:00,144.84456
2011-03-28 03:00:00,144.84456
2011-03-28 05:00:00,132.11537
2011-03-28 06:00:00,162.11523
2011-03-28 07:00:00,177.70988
2011-03-28 08:00:00,169.8775
2011-03-28 09:00:00,188.402
2011-03-28 10:00:00,194.53127
2011-03-28 11:00:00,211.419
2011-03-28 12:00:00,221.14232
2011-03-28 13:00:00,245.4623
2011-03-28 14:00:00,253.2048
2011-03-28 15:00:00,249.92549
2011-03-28 16:00:00,256.52905
2011-03-28 17:00:00,256.1598
2011-03-28 18:00:00,259.76398
2011-03-28 19:00:00,246.14616
2011-03-28 20:00:00,255.55113
2011-03-28 21:00:00,260.46768
2011-03-28 22:00:00,246.63037
2011-03-28 23:00:00,233.12758
2011-03-29 00:00:00,210.61005
2011-03-29 01:00:00,189.24551
2011-03-29 02:00:00,189.24551
2011-03-29 03:00:00,189.24551
2011-03-29 04:00:00,138.24072
2011-03-29 05:00:00,168.25047
2011-03-29 06:00:00,157.59361
2011-03-29 07:00:00,156.43513
2011-03-29 08:00:00,182.6867
2011-03-29 09:00:00,224.93187
2011-03-29 10:00:00,239.70201
2011-03-29 11:00:00,259.91403
2011-03-29 12:00:00,251.12842
2011-03-29 13:00:00,249.60075
2011-03-29 14:00:00,258.18158
2011-03-29 15:00:00,276.49225
2011-03-29 16:00:00,283.0511
2011-03-29 17:00:00,294.57135
2011-03-29 18:00:00,271.19028
2011-03-29 19:00:00,259.32468
2011-03-29 20:00:00,271.19028
2011-03-29 21:00:00,195.26172
2011-03-29 22:00:00,172.30504
2011-03-29 23:00:00,146.15875
2011-03-30 00:00:00,144.88539
2011-03-30 01:00:00,198.52582
2011-03-30 02:00:00,144.88539
2011-03-30 03:00:00,171.12161
2011-03-30 04:00:00,144.88539
2011-03-30 05:00:00,138.87494
2011-03-30 06:00:00,162.99004
2011-03-30 07:00:00,185.51303
2011-03-30 08:00:00,171.23648
2011-03-30 09:00:00,183.16669
2011-03-30 10:00:00,186.49103
2011-03-30 11:00:00,188.12813
2011-03-30 12:00:00,187.64948
2011-03-30 13:00:00,197.53307
2011-03-30 14:00:00,197.16374
2011-03-30 15:00:00,56.976707
2011-03-30 16:00:00,39.27657
2011-03-30 17:00:00,9.266649
2011-03-30 18:00:00,5.996893
2011-03-30 19:00:00,5.996893
2011-03-30 20:00:00,-0.023437023
2011-03-30 21:00:00,-3.4080188
2011-03-30 22:00:00,0.3458662
2011-03-30 23:00:00,-0.84197235
2011-03-31 00:00:00,0.3458662
2011-03-31 01:00:00,-1.2967432
2011-03-31 02:00:00,-1.2967432
2011-03-31 03:00:00,0.3458662
2011-03-31 04:00:00,1.9829828
2011-03-31 05:00:00,0.3458662
2011-03-31 06:00:00,-0.023437023
2011-03-31 07:00:00,1.9829828
2011-03-31 08:00:00,-26.364668
2011-03-31 09:00:00,8.557415
2011-03-31 10:00:00,8.557415
2011-03-31 11:00:00,16.319696
2011-03-31 12:00:00,16.319696
2011-03-31 13:00:00,43.759113
2011-03-31 14:00:00,43.75913
2011-03-31 15:00:00,43.87397
2011-03-31 16:00:00,40.489395
2011-03-31 17:00:00,40.489395
2011-03-31 18:00:00,38.368134
2011-03-31 19:00:00,38.368134
2011-03-31 20:00:00,16.803871
2011-03-31 21:00:00,9.291597
2011-03-31 22:00:00,19.599445
2011-03-31 23:00:00,-14.848506
2011-04-20 00:00:00,84.74201
2011-04-20 01:00:00,60.103615
2011-04-20 02:00:00,60.103615
2011-04-20 03:00:00,51.082977
2011-04-20 04:00:00,30.572319
2011-04-20 05:00:00,55.16632
2011-04-20 06:00:00,60.103615
2011-04-20 07:00:00,57.686794
2011-04-20 08:00:00,233.31686
2011-04-20 09:00:00,258.42447
2011-04-20 10:00:00,212.81993
2011-04-20 11:00:00,212.81993
2011-04-20 12:00:00,319.97754
2011-04-20 13:00:00,319.97754
2011-04-20 14:00:00,354.58438
2011-04-20 15:00:00,377.2359
2011-04-20 16:00:00,377.2359
2011-04-20 17:00:00,367.35287
2011-04-20 18:00:00,381.6389
2011-04-20 19:00:00,360.6282
2011-04-20 20:00:00,345.8278
2011-04-20 21:00:00,340.41263
2011-04-20 22:00:00,318.09995
2011-04-20 23:00:00,323.347
2011-04-21 00:00:00,284.15564
2011-04-21 01:00:00,257.04037
2011-04-21 02:00:00,269.29578
