datetime,count
2011-01-30 19:00:00,60.2905
2011-01-30 20:00:00,69.09059
2011-01-30 21:00:00,58.070522
2011-01-30 22:00:00,54.39036
2011-01-30 23:00:00,50.57481
2011-01-31 00:00:00,62.58649
2011-01-31 01:00:00,59.56634
2011-01-31 02:00:00,66.673454
2011-01-31 03:00:00,66.673454
2011-01-31 04:00:00,61.974125
2011-01-31 05:00:00,52.165535
2011-01-31 06:00:00,46.385124
2011-01-31 07:00:00,48.665478
2011-01-31 08:00:00,49.196804
2011-01-31 09:00:00,48.153515
2011-01-31 10:00:00,57.667675
2011-01-31 11:00:00,57.667675
2011-01-31 12:00:00,75.43668
2011-01-31 13:00:00,82.130295
2011-01-31 14:00:00,70.07022
2011-01-31 15:00:00,65.95672
2011-01-31 16:00:00,60.723118
2011-01-31 17:00:00,57.667675
2011-01-31 18:00:00,54.67822
2011-01-31 19:00:00,87.49887
2011-01-31 20:00:00,60.0704
2011-01-31 21:00:00,70.4726
2011-01-31 22:00:00,69.66871
2011-01-31 23:00:00,70.63543
2011-02-20 00:00:00,109.15426
2011-02-20 01:00:00,87.45856
2011-02-20 02:00:00,91.31347
2011-02-20 03:00:00,84.2091
2011-02-20 04:00:00,84.2091
2011-02-20 06:00:00,68.18444
2011-02-20 07:00:00,53.743412
2011-02-20 08:00:00,68.57734
2011-02-20 09:00:00,79.12177
2011-02-20 10:00:00,103.85601
2011-02-20 11:00:00,118.14982
2011-02-20 12:00:00,146.60464
2011-02-20 13:00:00,154.47122
2011-02-20 14:00:00,137.12703
2011-02-20 15:00:00,135.41377
2011-02-20 16:00:00,141.33748
2011-02-20 17:00:00,148.80779
2011-02-20 18:00:00,143.2944
2011-02-20 19:00:00,143.2944
2011-02-20 20:00:00,141.56459
2011-02-20 21:00:00,96.347755
2011-02-20 22:00:00,88.853325
2011-02-20 23:00:00,69.37101
2011-02-21 00:00:00,126.35758
2011-02-21 01:00:00,126.35758
2011-02-21 02:00:00,126.35758
2011-02-21 03:00:00,119.70785
2011-02-21 04:00:00,111.6206
2011-02-21 05:00:00,204.22133
2011-02-21 06:00:00,200.42606
2011-02-21 07:00:00,201.81758
2011-02-21 08:00:00,89.79192
2011-02-21 09:00:00,89.56948
2011-02-21 10:00:00,89.017876
2011-02-21 11:00:00,81.81102
2011-02-21 12:00:00,67.42634
2011-02-21 13:00:00,46.21763
2011-02-21 14:00:00,53.644337
2011-02-21 15:00:00,61.793514
2011-02-21 16:00:00,48.781673
2011-02-21 17:00:00,49.70709
2011-02-21 18:00:00,38.719486
2011-02-21 19:00:00,38.719486
2011-02-21 20:00:00,39.06962
2011-02-21 21:00:00,40.47154
2011-02-21 22:00:00,38.369827
2011-02-21 23:00:00,38.369827
2011-02-22 06:00:00,44.662544
2011-02-22 07:00:00,44.662544
2011-02-22 08:00:00,46.772823
2011-02-22 09:00:00,48.193882
2011-02-22 10:00:00,77.02766
2011-02-22 11:00:00,80.828026
2011-02-22 12:00:00,77.09538
2011-02-22 13:00:00,74.30984
2011-02-22 14:00:00,70.1419
2011-02-22 15:00:00,78.29029
2011-02-22 16:00:00,75.96699
2011-02-22 17:00:00,67.945076
2011-02-22 18:00:00,81.09152
2011-02-22 19:00:00,72.206314
2011-02-22 20:00:00,70.66355
2011-02-22 21:00:00,73.17021
2011-02-22 22:00:00,64.96583
2011-02-22 23:00:00,64.96583
2011-02-23 00:00:00,59.43073
2011-02-23 01:00:00,65.63568
2011-02-23 02:00:00,66.25123
2011-02-23 03:00:00,62.26943
2011-02-23 05:00:00,70.04651
2011-02-23 06:00:00,70.04651
2011-02-23 07:00:00,65.025665
2011-02-23 08:00:00,63.184563
2011-02-23 09:00:00,80.097206
2011-02-23 10:00:00,101.19337
2011-02-23 11:00:00,90.0095
2011-02-23 12:00:00,148.82738
2011-02-23 13:00:00,207.19019
2011-02-23 14:00:00,236.87202
2011-02-23 15:00:00,183.01561
2011-02-23 16:00:00,174.05313
2011-02-23 17:00:00,183.01561
2011-02-23 18:00:00,177.7286
2011-02-23 19:00:00,113.87219
2011-02-23 20:00:00,74.456764
2011-02-23 21:00:00,105.48133
2011-02-23 22:00:00,105.48133
2011-02-23 23:00:00,82.33253
2011-02-24 00:00:00,82.33253
2011-02-24 01:00:00,79.83483
2011-02-24 02:00:00,75.94785
2011-02-24 03:00:00,71.21741
2011-02-24 05:00:00,68.85683
2011-02-24 06:00:00,62.024837
2011-02-24 07:00:00,61.112057
2011-02-24 08:00:00,62.96996
2011-02-24 09:00:00,52.939785
2011-02-24 10:00:00,57.428783
2011-02-24 11:00:00,99.18384
2011-02-24 12:00:00,115.164246
2011-02-24 13:00:00,150.25844
2011-02-24 14:00:00,167.86479
2011-02-24 15:00:00,133.68217
2011-02-24 16:00:00,134.99821
2011-02-24 17:00:00,77.32634
2011-02-24 18:00:00,56.37991
2011-02-24 19:00:00,55.678753
2011-02-24 20:00:00,53.239124
2011-02-24 21:00:00,56.37991
2011-02-24 22:00:00,59.14223
2011-02-24 23:00:00,61.81412
2011-02-25 00:00:00,83.17206
2011-02-25 01:00:00,81.18595
2011-02-25 02:00:00,81.18595
2011-02-25 03:00:00,70.78133
2011-02-25 05:00:00,70.78133
2011-02-25 06:00:00,72.43922
2011-02-25 07:00:00,65.70469
2011-02-25 08:00:00,69.92686
2011-02-25 09:00:00,52.422535
2011-02-25 10:00:00,62.099087
2011-02-25 11:00:00,139.79492
2011-02-25 12:00:00,232.98363
2011-02-25 13:00:00,232.98363
2011-02-25 14:00:00,185.45886
2011-02-25 15:00:00,179.80113
2011-02-25 16:00:00,107.52288
2011-02-25 17:00:00,103.19651
2011-02-25 18:00:00,105.21876
2011-02-25 19:00:00,102.19469
2011-02-25 20:00:00,93.95608
2011-02-25 21:00:00,104.05017
2011-02-25 22:00:00,92.78048
2011-02-25 23:00:00,94.68452
2011-02-26 00:00:00,69.34119
2011-02-26 01:00:00,72.67413
2011-02-26 02:00:00,53.898243
2011-02-26 03:00:00,65.17969
2011-02-26 04:00:00,68.62237
2011-02-26 05:00:00,64.56908
2011-02-26 06:00:00,80.21287
2011-02-26 07:00:00,71.200775
2011-02-26 08:00:00,80.64774
2011-02-26 09:00:00,66.115685
2011-02-26 10:00:00,97.21465
2011-02-26 11:00:00,99.84232
2011-02-26 12:00:00,115.54596
2011-02-26 13:00:00,116.57017
2011-02-26 14:00:00,160.34554
2011-02-26 15:00:00,128.27032
2011-02-26 16:00:00,117.24273
2011-02-26 17:00:00,132.20059
2011-02-26 18:00:00,124.731285
2011-02-26 19:00:00,111.649315
2011-02-26 20:00:00,80.80657
2011-02-26 21:00:00,62.08415
2011-02-26 22:00:00,56.78373
2011-02-26 23:00:00,51.78857
2011-02-27 00:00:00,49.114826
2011-02-27 01:00:00,54.67838
2011-02-27 02:00:00,60.00297
2011-02-27 03:00:00,64.630165
2011-02-27 04:00:00,57.78672
2011-02-27 06:00:00,69.707466
2011-02-27 07:00:00,57.78672
2011-02-27 08:00:00,71.35389
2011-02-27 09:00:00,66.32204
2011-02-27 10:00:00,63.04717
2011-02-27 11:00:00,79.45331
2011-02-27 12:00:00,144.44154
2011-02-27 13:00:00,156.39624
2011-02-27 14:00:00,208.09789
2011-02-27 15:00:00,242.90569
2011-02-27 16:00:00,249.2953
2011-02-27 17:00:00,160.012
2011-02-27 18:00:00,153.78278
2011-02-27 19:00:00,155.23662
2011-02-27 20:00:00,144.44154
2011-02-27 21:00:00,98.79473
2011-02-27 22:00:00,85.11439
2011-02-27 23:00:00,83.496826
2011-02-28 00:00:00,92.48461
2011-02-28 01:00:00,53.20624
2011-02-28 03:00:00,65.45573
2011-02-28 05:00:00,90.55135
2011-02-28 06:00:00,71.07099
2011-02-28 07:00:00,75.113
2011-02-28 08:00:00,56.88238
2011-02-28 09:00:00,71.25565
2011-02-28 10:00:00,143.99461
2011-02-28 11:00:00,178.81743
2011-02-28 12:00:00,178.81743
2011-02-28 13:00:00,71.55198
2011-02-28 14:00:00,62.17591
2011-02-28 15:00:00,62.17591
2011-02-28 16:00:00,74.51666
2011-02-28 17:00:00,60.856205
2011-02-28 18:00:00,75.30869
2011-02-28 19:00:00,88.18685
2011-02-28 20:00:00,88.18685
2011-02-28 21:00:00,61.309765
2011-02-28 22:00:00,49.526268
2011-02-28 23:00:00,53.232784
2011-03-20 00:00:00,102.456795
2011-03-20 01:00:00,100.46427
2011-03-20 02:00:00,99.21371
2011-03-20 03:00:00,80.88045
2011-03-20 04:00:00,71.53387
2011-03-20 05:00:00,62.01621
2011-03-20 06:00:00,63.88532
2011-03-20 07:00:00,56.64945
2011-03-20 08:00:00,72.695854
2011-03-20 09:00:00,86.8713
2011-03-20 10:00:00,100.120125
2011-03-20 11:00:00,174.18321
2011-03-20 12:00:00,186.56578
2011-03-20 13:00:00,226.14754
2011-03-20 14:00:00,170.07448
2011-03-20 15:00:00,222.8181
2011-03-20 16:00:00,190.08063
2011-03-20 17:00:00,169.39735
2011-03-20 18:00:00,144.48837
2011-03-20 19:00:00,120.789925
2011-03-20 20:00:00,117.24273
2011-03-20 21:00:00,108.89981
2011-03-20 22:00:00,104.0785
2011-03-20 23:00:00,87.69071
2011-03-21 00:00:00,105.71013
2011-03-21 01:00:00,95.292786
2011-03-21 02:00:00,87.30714
2011-03-21 03:00:00,87.30714
2011-03-21 05:00:00,63.06365
2011-03-21 06:00:00,65.936295
2011-03-21 07:00:00,53.286892
2011-03-21 08:00:00,54.23565
2011-03-21 09:00:00,66.213455
2011-03-21 10:00:00,114.24723
2011-03-21 11:00:00,142.40393
2011-03-21 12:00:00,128.91066
2011-03-21 13:00:00,182.63597
2011-03-21 14:00:00,188.05666
2011-03-21 15:00:00,226.21211
2011-03-21 16:00:00,195.35492
2011-03-21 17:00:00,188.68571
2011-03-21 18:00:00,166.44908
2011-03-21 19:00:00,243.39372
2011-03-21 20:00:00,188.72215
2011-03-21 21:00:00,84.300064
2011-03-21 22:00:00,83.20905
2011-03-21 23:00:00,114.664764
2011-03-22 00:00:00,88.38487
2011-03-22 01:00:00,83.29261
2011-03-22 02:00:00,102.773094
2011-03-22 03:00:00,86.809746
2011-03-22 04:00:00,87.55401
2011-03-22 05:00:00,85.739716
2011-03-22 06:00:00,72.00333
2011-03-22 07:00:00,100.55566
2011-03-22 08:00:00,161.95567
2011-03-22 09:00:00,139.39392
2011-03-22 10:00:00,233.19777
2011-03-22 11:00:00,247.77475
2011-03-22 12:00:00,251.5468
2011-03-22 13:00:00,264.43802
2011-03-22 14:00:00,251.31982
2011-03-22 15:00:00,250.73657
2011-03-22 16:00:00,289.20346
2011-03-22 17:00:00,289.20346
2011-03-22 18:00:00,244.68633
2011-03-22 19:00:00,218.22322
2011-03-22 20:00:00,250.59468
2011-03-22 21:00:00,192.97868
2011-03-22 22:00:00,163.2742
2011-03-22 23:00:00,163.2742
2011-03-23 00:00:00,84.16227
2011-03-23 01:00:00,70.985275
2011-03-23 02:00:00,70.985275
2011-03-23 03:00:00,71.17528
2011-03-23 05:00:00,67.31801
2011-03-23 06:00:00,65.32861
2011-03-23 07:00:00,64.07188
2011-03-23 08:00:00,68.22936
2011-03-23 09:00:00,65.50439
2011-03-23 10:00:00,64.63397
2011-03-23 11:00:00,69.60272
2011-03-23 12:00:00,67.21695
2011-03-23 13:00:00,73.23579
2011-03-23 14:00:00,82.241356
2011-03-23 15:00:00,73.833244
2011-03-23 16:00:00,90.58503
2011-03-23 17:00:00,90.58503
2011-03-23 18:00:00,72.38654
2011-03-23 19:00:00,72.38654
2011-03-23 20:00:00,74.81648
2011-03-23 21:00:00,48.8328
2011-03-23 22:00:00,67.64431
2011-03-23 23:00:00,88.1856
2011-03-24 00:00:00,64.07188
2011-03-24 01:00:00,59.76726
2011-03-24 02:00:00,57.41506
2011-03-24 03:00:00,60.623486
2011-03-24 04:00:00,60.623486
2011-03-24 05:00:00,60.241253
2011-03-24 06:00:00,60.241253
2011-03-24 07:00:00,55.49669
2011-03-24 08:00:00,51.119366
2011-03-24 09:00:00,58.70857
2011-03-24 10:00:00,51.52042
2011-03-24 11:00:00,59.08649
2011-03-24 12:00:00,77.93958
2011-03-24 13:00:00,75.05929
2011-03-24 14:00:00,78.82256
2011-03-24 15:00:00,73.624084
2011-03-24 16:00:00,80.42951
2011-03-24 17:00:00,71.11169
2011-03-24 18:00:00,100.79347
2011-03-24 19:00:00,112.52189
2011-03-24 20:00:00,89.039665
2011-03-24 21:00:00,70.78425
2011-03-24 22:00:00,76.10854
2011-03-24 23:00:00,70.68853
2011-03-25 00:00:00,72.97199
2011-03-25 01:00:00,68.39463
2011-03-25 02:00:00,61.395565
2011-03-25 03:00:00,74.740616
2011-03-25 04:00:00,71.25936
2011-03-25 05:00:00,64.61436
2011-03-25 06:00:00,57.97725
2011-03-25 07:00:00,71.53588
2011-03-25 08:00:00,95.988884
2011-03-25 09:00:00,107.92318
2011-03-25 10:00:00,109.22785
2011-03-25 11:00:00,131.62802
2011-03-25 12:00:00,175.06282
2011-03-25 13:00:00,245.1446
2011-03-25 14:00:00,183.53984
2011-03-25 15:00:00,174.71664
2011-03-25 16:00:00,144.65358
2011-03-25 17:00:00,136.23581
2011-03-25 18:00:00,147.67444
2011-03-25 19:00:00,130.8884
2011-03-25 20:00:00,208.1227
2011-03-25 21:00:00,204.30244
2011-03-25 22:00:00,129.31627
2011-03-25 23:00:00,119.7456
2011-03-26 00:00:00,131.5561
2011-03-26 01:00:00,129.18579
2011-03-26 02:00:00,100.55558
2011-03-26 03:00:00,87.5248
2011-03-26 04:00:00,100.55558
2011-03-26 05:00:00,79.51327
2011-03-26 06:00:00,62.929287
2011-03-26 07:00:00,79.513275
2011-03-26 08:00:00,107.504036
2011-03-26 09:00:00,110.67428
2011-03-26 10:00:00,112.759415
2011-03-26 11:00:00,117.97825
2011-03-26 12:00:00,126.108955
2011-03-26 13:00:00,135.27429
2011-03-26 14:00:00,172.44672
2011-03-26 15:00:00,169.40816
2011-03-26 16:00:00,174.8121
2011-03-26 17:00:00,172.04121
2011-03-26 18:00:00,175.05061
2011-03-26 19:00:00,111.80212
2011-03-26 20:00:00,111.80212
2011-03-26 21:00:00,112.06774
2011-03-26 22:00:00,117.91363
2011-03-26 23:00:00,102.19172
2011-03-27 00:00:00,112.36001
2011-03-27 01:00:00,89.426865
2011-03-27 02:00:00,77.2769
2011-03-27 03:00:00,49.472
2011-03-27 04:00:00,52.236088
2011-03-27 06:00:00,51.559032
2011-03-27 07:00:00,48.871593
2011-03-27 08:00:00,52.186604
2011-03-27 09:00:00,73.508224
2011-03-27 10:00:00,78.28763
2011-03-27 11:00:00,102.23582
2011-03-27 12:00:00,109.39971
2011-03-27 13:00:00,126.366745
2011-03-27 14:00:00,143.29424
2011-03-27 15:00:00,135.1106
2011-03-27 16:00:00,194.62411
2011-03-27 17:00:00,156.35057
2011-03-27 18:00:00,124.79006
2011-03-27 19:00:00,132.05063
2011-03-27 20:00:00,121.65453
2011-03-27 21:00:00,112.759415
2011-03-27 22:00:00,112.759415
2011-03-27 23:00:00,112.669106
2011-03-28 00:00:00,78.5041
2011-03-28 01:00:00,112.24879
2011-03-28 02:00:00,114.87228
2011-03-28 03:00:00,114.87228
2011-03-28 05:00:00,95.38067
2011-03-28 06:00:00,102.04308
2011-03-28 07:00:00,129.26195
2011-03-28 08:00:00,111.39509
2011-03-28 09:00:00,117.53833
2011-03-28 10:00:00,120.71636
2011-03-28 11:00:00,122.92028
2011-03-28 12:00:00,138.61768
2011-03-28 13:00:00,156.73201
2011-03-28 14:00:00,168.92355
2011-03-28 15:00:00,163.91847
2011-03-28 16:00:00,179.17485
2011-03-28 17:00:00,178.06676
2011-03-28 18:00:00,146.77264
2011-03-28 19:00:00,147.86229
2011-03-28 20:00:00,144.42728
2011-03-28 21:00:00,159.84454
2011-03-28 22:00:00,149.54509
2011-03-28 23:00:00,132.26201
2011-03-29 00:00:00,131.7341
2011-03-29 01:00:00,129.61794
2011-03-29 02:00:00,129.61794
2011-03-29 03:00:00,129.61794
2011-03-29 04:00:00,99.25001
2011-03-29 05:00:00,112.8586
2011-03-29 06:00:00,109.49319
2011-03-29 07:00:00,102.28356
2011-03-29 08:00:00,136.95262
2011-03-29 09:00:00,185.40552
2011-03-29 10:00:00,137.5635
2011-03-29 11:00:00,176.03731
2011-03-29 12:00:00,172.84872
2011-03-29 13:00:00,180.88661
2011-03-29 14:00:00,194.378
2011-03-29 15:00:00,240.47025
2011-03-29 16:00:00,226.02014
2011-03-29 17:00:00,236.5262
2011-03-29 18:00:00,164.21623
2011-03-29 19:00:00,178.12935
2011-03-29 20:00:00,164.21623
2011-03-29 21:00:00,148.18968
2011-03-29 22:00:00,129.841
2011-03-29 23:00:00,100.47282
2011-03-30 00:00:00,118.29374
2011-03-30 01:00:00,159.22266
2011-03-30 02:00:00,118.29374
2011-03-30 03:00:00,121.25071
2011-03-30 04:00:00,118.29374
2011-03-30 05:00:00,112.50486
2011-03-30 06:00:00,153.87077
2011-03-30 07:00:00,185.03276
2011-03-30 08:00:00,162.9081
2011-03-30 09:00:00,158.68098
2011-03-30 10:00:00,171.17592
2011-03-30 11:00:00,168.06308
2011-03-30 12:00:00,180.5356
2011-03-30 13:00:00,206.37029
2011-03-30 14:00:00,175.69315
2011-03-30 15:00:00,55.627758
2011-03-30 16:00:00,58.601044
2011-03-30 17:00:00,66.84007
2011-03-30 18:00:00,58.70857
2011-03-30 19:00:00,58.70857
2011-03-30 20:00:00,51.11848
2011-03-30 21:00:00,54.596516
2011-03-30 22:00:00,55.388065
2011-03-30 23:00:00,51.76409
2011-03-31 00:00:00,55.388065
2011-03-31 01:00:00,57.62103
2011-03-31 02:00:00,57.62103
2011-03-31 03:00:00,55.388065
2011-03-31 04:00:00,53.500786
2011-03-31 05:00:00,55.388065
2011-03-31 06:00:00,51.11848
2011-03-31 07:00:00,53.500786
2011-03-31 08:00:00,53.283154
2011-03-31 09:00:00,54.759983
2011-03-31 10:00:00,54.759983
2011-03-31 11:00:00,61.381615
2011-03-31 12:00:00,61.381615
2011-03-31 13:00:00,69.95074
2011-03-31 14:00:00,69.950745
2011-03-31 15:00:00,55.891457
2011-03-31 16:00:00,61.59008
2011-03-31 17:00:00,61.59008
2011-03-31 18:00:00,71.13787
2011-03-31 19:00:00,71.13787
2011-03-31 20:00:00,54.223236
2011-03-31 21:00:00,65.26682
2011-03-31 22:00:00,56.861404
2011-03-31 23:00:00,59.818996
2011-04-20 00:00:00,97.8883
2011-04-20 01:00:00,82.19053
2011-04-20 02:00:00,82.19053
2011-04-20 03:00:00,115.06578
2011-04-20 04:00:00,84.89715
2011-04-20 05:00:00,74.89204
2011-04-20 06:00:00,82.19053
2011-04-20 07:00:00,115.654076
2011-04-20 08:00:00,232.75026
2011-04-20 09:00:00,244.53952
2011-04-20 10:00:00,176.54106
2011-04-20 11:00:00,176.54106
2011-04-20 12:00:00,315.14093
2011-04-20 13:00:00,315.14093
2011-04-20 14:00:00,387.04666
2011-04-20 15:00:00,372.26706
2011-04-20 16:00:00,372.26706
2011-04-20 17:00:00,384.866
2011-04-20 18:00:00,377.0153
2011-04-20 19:00:00,383.97336
2011-04-20 20:00:00,338.371
2011-04-20 21:00:00,386.16666
2011-04-20 22:00:00,340.7291
2011-04-20 23:00:00,311.03842
2011-04-21 00:00:00,280.16183
2011-04-21 01:00:00,271.43124
2011-04-21 02:00:00,255.76888
2011-04-21 03:00:00,187.68227
2011-04-21 04:00:00,201.74861
2011-04-21 05:00:00,179.3972
2011-04-21 06:00:00,156.95932
2011-04-21 07:00:00,150.98148
2011-04-21 08:00:00,160.78188
