datetime,count
2011-01-28 01:00:00,80.082596
2011-01-28 02:00:00,73.46215
2011-01-28 03:00:00,84.84207
2011-01-28 05:00:00,74.890434
2011-01-28 06:00:00,68.7371
2011-01-28 07:00:00,67.4289
2011-01-28 08:00:00,67.4289
2011-01-28 09:00:00,70.64524
2011-01-28 10:00:00,69.13303
2011-01-28 11:00:00,63.159138
2011-01-28 12:00:00,63.159138
2011-01-28 13:00:00,63.159138
2011-01-28 14:00:00,79.69514
2011-01-28 15:00:00,79.83567
2011-01-28 16:00:00,87.307106
2011-01-28 17:00:00,87.23955
2011-01-28 18:00:00,71.70428
2011-01-28 19:00:00,85.9571
2011-01-28 20:00:00,88.39166
2011-01-28 21:00:00,84.17753
2011-01-28 22:00:00,58.198883
2011-01-28 23:00:00,115.25923
2011-01-29 00:00:00,48.21059
2011-01-29 01:00:00,47.436058
2011-01-29 02:00:00,47.174305
2011-01-29 03:00:00,46.854687
2011-01-29 04:00:00,45.03312
2011-01-29 06:00:00,45.478573
2011-01-29 07:00:00,47.901047
2011-01-29 08:00:00,51.545383
2011-01-29 09:00:00,51.70844
2011-01-29 10:00:00,48.379105
2011-01-29 11:00:00,46.692833
2011-01-29 12:00:00,47.355778
2011-01-29 13:00:00,61.068466
2011-01-29 14:00:00,53.84273
2011-01-29 15:00:00,45.704803
2011-01-29 16:00:00,54.21824
2011-01-29 17:00:00,76.0587
2011-01-29 18:00:00,46.208344
2011-01-29 19:00:00,43.684986
2011-01-29 20:00:00,45.140316
2011-01-29 21:00:00,45.140316
2011-01-29 22:00:00,42.948677
2011-01-29 23:00:00,42.948677
2011-01-30 00:00:00,42.354996
2011-01-30 01:00:00,45.514126
2011-01-30 02:00:00,46.215683
2011-01-30 03:00:00,41.8861
2011-01-30 04:00:00,41.8861
2011-01-30 05:00:00,43.531116
2011-01-30 07:00:00,43.531116
2011-01-30 08:00:00,46.14546
2011-01-30 09:00:00,49.018944
2011-01-30 10:00:00,49.412178
2011-01-30 11:00:00,53.6698
2011-01-30 12:00:00,105.701805
2011-01-30 13:00:00,62.422207
2011-01-30 14:00:00,67.0641
2011-01-30 15:00:00,93.064285
2011-01-30 16:00:00,93.064285
2011-01-30 17:00:00,107.221214
2011-01-30 18:00:00,49.73109
2011-01-30 19:00:00,50.317806
2011-01-30 20:00:00,57.02553
2011-01-30 21:00:00,46.2106
2011-01-30 22:00:00,44.93625
2011-01-30 23:00:00,46.02115
2011-01-31 00:00:00,98.99543
2011-01-31 01:00:00,73.51691
2011-01-31 02:00:00,106.1364
2011-01-31 03:00:00,106.1364
2011-01-31 04:00:00,93.47607
2011-01-31 05:00:00,55.34904
2011-01-31 06:00:00,45.772858
2011-01-31 07:00:00,50.295242
2011-01-31 08:00:00,53.917904
2011-01-31 09:00:00,51.296124
2011-01-31 10:00:00,78.28103
2011-01-31 11:00:00,78.28103
2011-01-31 12:00:00,71.063484
2011-01-31 13:00:00,78.96659
2011-01-31 14:00:00,73.15157
2011-01-31 15:00:00,81.20135
2011-01-31 16:00:00,90.89113
2011-01-31 17:00:00,78.28103
2011-01-31 18:00:00,73.674095
2011-01-31 19:00:00,82.12317
2011-01-31 20:00:00,85.9495
2011-01-31 21:00:00,74.348206
2011-01-31 22:00:00,77.419
2011-01-31 23:00:00,84.2374
2011-02-20 00:00:00,103.14076
2011-02-20 01:00:00,80.69796
2011-02-20 02:00:00,78.22611
2011-02-20 03:00:00,76.496445
2011-02-20 04:00:00,76.496445
2011-02-20 06:00:00,66.61537
2011-02-20 07:00:00,59.627953
2011-02-20 08:00:00,65.763214
2011-02-20 09:00:00,73.63764
2011-02-20 10:00:00,78.49446
2011-02-20 11:00:00,91.66277
2011-02-20 12:00:00,125.315865
2011-02-20 13:00:00,136.60518
2011-02-20 14:00:00,145.01335
2011-02-20 15:00:00,168.23056
2011-02-20 16:00:00,158.05281
2011-02-20 17:00:00,243.18428
2011-02-20 18:00:00,90.514725
2011-02-20 19:00:00,90.514725
2011-02-20 20:00:00,107.41952
2011-02-20 21:00:00,81.82782
2011-02-20 22:00:00,81.66463
2011-02-20 23:00:00,64.68693
2011-02-21 00:00:00,89.8245
2011-02-21 01:00:00,89.8245
2011-02-21 02:00:00,89.8245
2011-02-21 03:00:00,85.1938
2011-02-21 04:00:00,125.84923
2011-02-21 05:00:00,122.31951
2011-02-21 06:00:00,265.19424
2011-02-21 07:00:00,246.63771
2011-02-21 08:00:00,68.6059
2011-02-21 09:00:00,69.02033
2011-02-21 10:00:00,70.024315
2011-02-21 11:00:00,91.9747
2011-02-21 12:00:00,57.797707
2011-02-21 13:00:00,43.443745
2011-02-21 14:00:00,46.64333
2011-02-21 15:00:00,48.23138
2011-02-21 16:00:00,45.56539
2011-02-21 17:00:00,45.279476
2011-02-21 18:00:00,41.066807
2011-02-21 19:00:00,41.066807
2011-02-21 20:00:00,41.890163
2011-02-21 21:00:00,44.806335
2011-02-21 22:00:00,43.28164
2011-02-21 23:00:00,43.28164
2011-02-22 06:00:00,44.002186
2011-02-22 07:00:00,44.002186
2011-02-22 08:00:00,45.711918
2011-02-22 09:00:00,47.167847
2011-02-22 10:00:00,81.311874
2011-02-22 11:00:00,73.309425
2011-02-22 12:00:00,74.73407
2011-02-22 13:00:00,78.86971
2011-02-22 14:00:00,86.80961
2011-02-22 15:00:00,77.60804
2011-02-22 16:00:00,76.86686
2011-02-22 17:00:00,89.98674
2011-02-22 18:00:00,74.97783
2011-02-22 19:00:00,119.16301
2011-02-22 20:00:00,86.90812
2011-02-22 21:00:00,113.36262
2011-02-22 22:00:00,79.91515
2011-02-22 23:00:00,79.91515
2011-02-23 00:00:00,75.63623
2011-02-23 01:00:00,72.806305
2011-02-23 02:00:00,74.98859
2011-02-23 03:00:00,76.18261
2011-02-23 05:00:00,70.4498
2011-02-23 06:00:00,70.4498
2011-02-23 07:00:00,82.22127
2011-02-23 08:00:00,89.27841
2011-02-23 09:00:00,70.79064
2011-02-23 10:00:00,95.06454
2011-02-23 11:00:00,106.00789
2011-02-23 12:00:00,124.520744
2011-02-23 13:00:00,157.889
2011-02-23 14:00:00,178.2767
2011-02-23 15:00:00,147.4905
2011-02-23 16:00:00,144.19421
2011-02-23 17:00:00,147.4905
2011-02-23 18:00:00,144.16722
2011-02-23 19:00:00,137.46165
2011-02-23 20:00:00,82.609886
2011-02-23 21:00:00,84.45106
2011-02-23 22:00:00,84.45106
2011-02-23 23:00:00,70.92366
2011-02-24 00:00:00,70.92366
2011-02-24 01:00:00,73.06668
2011-02-24 02:00:00,75.831635
2011-02-24 03:00:00,89.04632
2011-02-24 05:00:00,90.41147
2011-02-24 06:00:00,72.40662
2011-02-24 07:00:00,67.14057
2011-02-24 08:00:00,75.63876
2011-02-24 09:00:00,56.092373
2011-02-24 10:00:00,70.194115
2011-02-24 11:00:00,170.75957
2011-02-24 12:00:00,135.6864
2011-02-24 13:00:00,99.81583
2011-02-24 14:00:00,208.0722
2011-02-24 15:00:00,135.8832
2011-02-24 16:00:00,91.39395
2011-02-24 17:00:00,84.06861
2011-02-24 18:00:00,57.350616
2011-02-24 19:00:00,58.49269
2011-02-24 20:00:00,48.734394
2011-02-24 21:00:00,57.350616
2011-02-24 22:00:00,68.56428
2011-02-24 23:00:00,64.35447
2011-02-25 00:00:00,83.259995
2011-02-25 01:00:00,87.941635
2011-02-25 02:00:00,87.941635
2011-02-25 03:00:00,78.5627
2011-02-25 05:00:00,78.5627
2011-02-25 06:00:00,78.97097
2011-02-25 07:00:00,70.6805
2011-02-25 08:00:00,79.864655
2011-02-25 09:00:00,50.39961
2011-02-25 10:00:00,74.90339
2011-02-25 11:00:00,215.08383
2011-02-25 12:00:00,196.83826
2011-02-25 13:00:00,196.83826
2011-02-25 14:00:00,220.0811
2011-02-25 15:00:00,238.86052
2011-02-25 16:00:00,120.764496
2011-02-25 17:00:00,137.71199
2011-02-25 18:00:00,88.07131
2011-02-25 19:00:00,157.08376
2011-02-25 20:00:00,86.765366
2011-02-25 21:00:00,134.52101
2011-02-25 22:00:00,83.221924
2011-02-25 23:00:00,126.633865
2011-02-26 00:00:00,75.5996
2011-02-26 01:00:00,66.70807
2011-02-26 02:00:00,51.59816
2011-02-26 03:00:00,60.25188
2011-02-26 04:00:00,64.40754
2011-02-26 05:00:00,52.476715
2011-02-26 06:00:00,70.174614
2011-02-26 07:00:00,58.08727
2011-02-26 08:00:00,65.52851
2011-02-26 09:00:00,64.75381
2011-02-26 10:00:00,71.5531
2011-02-26 11:00:00,89.80529
2011-02-26 12:00:00,86.021286
2011-02-26 13:00:00,111.62094
2011-02-26 14:00:00,139.52397
2011-02-26 15:00:00,118.1458
2011-02-26 16:00:00,125.18675
2011-02-26 17:00:00,136.92783
2011-02-26 18:00:00,116.68655
2011-02-26 19:00:00,112.51335
2011-02-26 20:00:00,107.23436
2011-02-26 21:00:00,56.063103
2011-02-26 22:00:00,45.946293
2011-02-26 23:00:00,46.15112
2011-02-27 00:00:00,41.704773
2011-02-27 01:00:00,41.924694
2011-02-27 02:00:00,42.79652
2011-02-27 03:00:00,44.106068
2011-02-27 04:00:00,42.062813
2011-02-27 06:00:00,46.70228
2011-02-27 07:00:00,42.062813
2011-02-27 08:00:00,47.317253
2011-02-27 09:00:00,44.858383
2011-02-27 10:00:00,45.128307
2011-02-27 11:00:00,128.20988
2011-02-27 12:00:00,85.845276
2011-02-27 13:00:00,130.28938
2011-02-27 14:00:00,130.00562
2011-02-27 15:00:00,215.4015
2011-02-27 16:00:00,227.15546
2011-02-27 17:00:00,114.395424
2011-02-27 18:00:00,109.48449
2011-02-27 19:00:00,99.72123
2011-02-27 20:00:00,85.845276
2011-02-27 21:00:00,101.59438
2011-02-27 22:00:00,87.530334
2011-02-27 23:00:00,72.74301
2011-02-28 00:00:00,86.73305
2011-02-28 01:00:00,55.5209
2011-02-28 03:00:00,72.72469
2011-02-28 05:00:00,94.93659
2011-02-28 06:00:00,77.46022
2011-02-28 07:00:00,85.39913
2011-02-28 08:00:00,55.496124
2011-02-28 09:00:00,147.75214
2011-02-28 10:00:00,170.27458
2011-02-28 11:00:00,154.17308
2011-02-28 12:00:00,154.1731
2011-02-28 13:00:00,106.40034
2011-02-28 14:00:00,71.26167
2011-02-28 15:00:00,71.26167
2011-02-28 16:00:00,87.29622
2011-02-28 17:00:00,67.39812
2011-02-28 18:00:00,105.200676
2011-02-28 19:00:00,58.445393
2011-02-28 20:00:00,58.445393
2011-02-28 21:00:00,61.085632
2011-02-28 22:00:00,46.867714
2011-02-28 23:00:00,51.783985
2011-03-20 00:00:00,134.65398
2011-03-20 01:00:00,87.81615
2011-03-20 02:00:00,89.36382
2011-03-20 03:00:00,81.49356
2011-03-20 04:00:00,73.65794
2011-03-20 05:00:00,59.01029
2011-03-20 06:00:00,60.89769
2011-03-20 07:00:00,54.828487
2011-03-20 08:00:00,78.9677
2011-03-20 09:00:00,122.81257
2011-03-20 10:00:00,104.35209
2011-03-20 11:00:00,123.09957
2011-03-20 12:00:00,129.40538
2011-03-20 13:00:00,134.55676
2011-03-20 14:00:00,196.71617
2011-03-20 15:00:00,196.15167
2011-03-20 16:00:00,195.94095
2011-03-20 17:00:00,208.51735
2011-03-20 18:00:00,104.07994
2011-03-20 19:00:00,124.78526
2011-03-20 20:00:00,125.18675
2011-03-20 21:00:00,80.57386
2011-03-20 22:00:00,76.35649
2011-03-20 23:00:00,75.09704
2011-03-21 00:00:00,155.74786
2011-03-21 01:00:00,117.08655
2011-03-21 02:00:00,116.97972
2011-03-21 03:00:00,116.97972
2011-03-21 05:00:00,68.263054
2011-03-21 06:00:00,109.28704
2011-03-21 07:00:00,47.374825
2011-03-21 08:00:00,47.165997
2011-03-21 09:00:00,68.866264
2011-03-21 10:00:00,138.65613
2011-03-21 11:00:00,123.6352
2011-03-21 12:00:00,115.08006
2011-03-21 13:00:00,156.44405
2011-03-21 14:00:00,161.3264
2011-03-21 15:00:00,203.32916
2011-03-21 16:00:00,155.85338
2011-03-21 17:00:00,158.02551
2011-03-21 18:00:00,150.52904
2011-03-21 19:00:00,226.88684
2011-03-21 20:00:00,169.75017
2011-03-21 21:00:00,113.64038
2011-03-21 22:00:00,127.98279
2011-03-21 23:00:00,117.28605
2011-03-22 00:00:00,128.33469
2011-03-22 01:00:00,103.4865
2011-03-22 02:00:00,114.32602
2011-03-22 03:00:00,143.52658
2011-03-22 04:00:00,114.56988
2011-03-22 05:00:00,111.71002
2011-03-22 06:00:00,138.78195
2011-03-22 07:00:00,117.21928
2011-03-22 08:00:00,158.63684
2011-03-22 09:00:00,216.22803
2011-03-22 10:00:00,284.00226
2011-03-22 11:00:00,193.3221
2011-03-22 12:00:00,211.78271
2011-03-22 13:00:00,230.30032
2011-03-22 14:00:00,261.5136
2011-03-22 15:00:00,233.47563
2011-03-22 16:00:00,252.69296
2011-03-22 17:00:00,252.69296
2011-03-22 18:00:00,213.22197
2011-03-22 19:00:00,230.2086
2011-03-22 20:00:00,213.74979
2011-03-22 21:00:00,284.77164
2011-03-22 22:00:00,152.35428
2011-03-22 23:00:00,152.35428
2011-03-23 00:00:00,97.603714
2011-03-23 01:00:00,96.38462
2011-03-23 02:00:00,96.38462
2011-03-23 03:00:00,118.80889
2011-03-23 05:00:00,87.79566
2011-03-23 06:00:00,82.03182
2011-03-23 07:00:00,69.31621
2011-03-23 08:00:00,91.968376
2011-03-23 09:00:00,90.23982
2011-03-23 10:00:00,89.535645
2011-03-23 11:00:00,101.046486
2011-03-23 12:00:00,91.10379
2011-03-23 13:00:00,83.916626
2011-03-23 14:00:00,105.01673
2011-03-23 15:00:00,113.138405
2011-03-23 16:00:00,111.21529
2011-03-23 17:00:00,111.21529
2011-03-23 18:00:00,100.53738
2011-03-23 19:00:00,100.53738
2011-03-23 20:00:00,52.97334
2011-03-23 21:00:00,45.345676
2011-03-23 22:00:00,80.76633
2011-03-23 23:00:00,83.849396
2011-03-24 00:00:00,69.31621
2011-03-24 01:00:00,57.76288
2011-03-24 02:00:00,53.51349
2011-03-24 03:00:00,58.765263
2011-03-24 04:00:00,58.765263
2011-03-24 05:00:00,61.72962
2011-03-24 06:00:00,61.72962
2011-03-24 07:00:00,53.99919
2011-03-24 08:00:00,46.69253
2011-03-24 09:00:00,58.579556
2011-03-24 10:00:00,46.82547
2011-03-24 11:00:00,65.89807
2011-03-24 12:00:00,84.5341
2011-03-24 13:00:00,104.364174
2011-03-24 14:00:00,90.594154
2011-03-24 15:00:00,117.21879
2011-03-24 16:00:00,105.36257
2011-03-24 17:00:00,102.522865
2011-03-24 18:00:00,142.05591
2011-03-24 19:00:00,157.38539
2011-03-24 20:00:00,186.60638
2011-03-24 21:00:00,133.3091
2011-03-24 22:00:00,93.7453
2011-03-24 23:00:00,124.492004
2011-03-25 00:00:00,101.48496
2011-03-25 01:00:00,102.73688
2011-03-25 02:00:00,72.8048
2011-03-25 03:00:00,93.66521
2011-03-25 04:00:00,91.837456
2011-03-25 05:00:00,74.30505
2011-03-25 06:00:00,60.82212
2011-03-25 07:00:00,72.82985
2011-03-25 08:00:00,127.82577
2011-03-25 09:00:00,124.07676
2011-03-25 10:00:00,120.639
2011-03-25 11:00:00,111.90266
2011-03-25 12:00:00,117.61005
2011-03-25 13:00:00,218.0112
2011-03-25 14:00:00,196.44157
2011-03-25 15:00:00,158.0583
2011-03-25 16:00:00,106.379234
2011-03-25 17:00:00,121.519226
2011-03-25 18:00:00,101.760445
2011-03-25 19:00:00,95.76784
2011-03-25 20:00:00,163.66493
2011-03-25 21:00:00,154.32903
2011-03-25 22:00:00,91.472626
2011-03-25 23:00:00,90.57022
2011-03-26 00:00:00,131.28955
2011-03-26 01:00:00,91.84681
2011-03-26 02:00:00,84.10607
2011-03-26 03:00:00,83.30059
2011-03-26 04:00:00,84.10607
2011-03-26 05:00:00,79.121574
2011-03-26 06:00:00,63.43915
2011-03-26 07:00:00,79.1216
2011-03-26 08:00:00,87.4599
2011-03-26 09:00:00,93.10941
2011-03-26 10:00:00,119.41949
2011-03-26 11:00:00,117.02473
2011-03-26 12:00:00,110.35892
2011-03-26 13:00:00,132.63547
2011-03-26 14:00:00,140.65575
2011-03-26 15:00:00,183.16693
2011-03-26 16:00:00,119.54077
2011-03-26 17:00:00,136.91992
2011-03-26 18:00:00,128.08325
2011-03-26 19:00:00,128.08604
2011-03-26 20:00:00,128.08604
2011-03-26 21:00:00,127.180984
2011-03-26 22:00:00,104.93184
2011-03-26 23:00:00,93.26174
2011-03-27 00:00:00,100.44133
2011-03-27 01:00:00,84.41445
2011-03-27 02:00:00,132.57085
2011-03-27 03:00:00,50.58917
2011-03-27 04:00:00,53.332996
2011-03-27 06:00:00,46.62242
2011-03-27 07:00:00,44.45652
2011-03-27 08:00:00,46.743813
2011-03-27 09:00:00,79.06913
2011-03-27 10:00:00,81.615654
2011-03-27 11:00:00,78.31062
2011-03-27 12:00:00,123.05285
2011-03-27 13:00:00,121.68926
2011-03-27 14:00:00,209.50061
2011-03-27 15:00:00,132.67976
2011-03-27 16:00:00,134.005
2011-03-27 17:00:00,129.47656
2011-03-27 18:00:00,119.928024
2011-03-27 19:00:00,124.79147
2011-03-27 20:00:00,112.44292
2011-03-27 21:00:00,119.41949
2011-03-27 22:00:00,119.41949
2011-03-27 23:00:00,100.021996
2011-03-28 00:00:00,91.71535
2011-03-28 01:00:00,120.576485
2011-03-28 02:00:00,114.06092
2011-03-28 03:00:00,114.06092
2011-03-28 05:00:00,97.199135
2011-03-28 06:00:00,105.75974
2011-03-28 07:00:00,116.35943
2011-03-28 08:00:00,92.45602
2011-03-28 09:00:00,92.404
2011-03-28 10:00:00,127.65146
2011-03-28 11:00:00,95.72353
2011-03-28 12:00:00,126.48874
2011-03-28 13:00:00,165.1162
2011-03-28 14:00:00,217.18828
2011-03-28 15:00:00,143.6679
2011-03-28 16:00:00,212.41797
2011-03-28 17:00:00,139.76102
2011-03-28 18:00:00,136.18297
2011-03-28 19:00:00,147.15126
2011-03-28 20:00:00,140.98738
2011-03-28 21:00:00,161.6636
2011-03-28 22:00:00,148.69081
2011-03-28 23:00:00,139.86382
2011-03-29 00:00:00,132.31638
2011-03-29 01:00:00,102.11261
2011-03-29 02:00:00,102.11261
2011-03-29 03:00:00,102.11261
2011-03-29 04:00:00,112.43881
2011-03-29 05:00:00,93.56154
2011-03-29 06:00:00,125.59314
2011-03-29 07:00:00,108.11051
2011-03-29 08:00:00,129.4735
2011-03-29 09:00:00,133.82408
2011-03-29 10:00:00,141.93735
2011-03-29 11:00:00,127.044075
2011-03-29 12:00:00,193.58313
2011-03-29 13:00:00,164.00943
2011-03-29 14:00:00,206.69919
2011-03-29 15:00:00,248.62624
2011-03-29 16:00:00,224.9968
2011-03-29 17:00:00,232.5386
2011-03-29 18:00:00,173.80177
2011-03-29 19:00:00,209.58826
2011-03-29 20:00:00,173.80177
2011-03-29 21:00:00,163.89752
2011-03-29 22:00:00,155.3984
2011-03-29 23:00:00,93.664604
2011-03-30 00:00:00,135.72568
2011-03-30 01:00:00,167.45503
2011-03-30 02:00:00,135.72568
2011-03-30 03:00:00,140.70808
2011-03-30 04:00:00,135.72568
2011-03-30 05:00:00,83.77155
2011-03-30 06:00:00,131.09445
2011-03-30 07:00:00,188.95938
2011-03-30 08:00:00,151.67697
2011-03-30 09:00:00,155.35678
2011-03-30 10:00:00,155.0795
2011-03-30 11:00:00,140.75505
2011-03-30 12:00:00,172.1261
2011-03-30 13:00:00,211.92421
2011-03-30 14:00:00,127.792946
2011-03-30 15:00:00,63.25469
2011-03-30 16:00:00,66.21595
2011-03-30 17:00:00,73.23258
2011-03-30 18:00:00,58.579556
2011-03-30 19:00:00,58.579556
2011-03-30 20:00:00,47.404167
2011-03-30 21:00:00,50.366013
2011-03-30 22:00:00,55.893585
2011-03-30 23:00:00,48.140198
2011-03-31 00:00:00,55.893585
2011-03-31 01:00:00,59.78734
2011-03-31 02:00:00,59.78734
2011-03-31 03:00:00,55.893585
2011-03-31 04:00:00,51.46182
2011-03-31 05:00:00,55.893585
2011-03-31 06:00:00,47.404167
2011-03-31 07:00:00,51.46182
2011-03-31 08:00:00,47.21836
2011-03-31 09:00:00,54.88378
2011-03-31 10:00:00,54.88378
2011-03-31 11:00:00,67.24542
2011-03-31 12:00:00,67.24542
2011-03-31 13:00:00,84.4936
2011-03-31 14:00:00,84.493614
2011-03-31 15:00:00,60.81724
2011-03-31 16:00:00,68.387314
2011-03-31 17:00:00,68.387314
2011-03-31 18:00:00,91.070496
2011-03-31 19:00:00,91.070496
2011-03-31 20:00:00,53.863457
2011-03-31 21:00:00,70.45406
2011-03-31 22:00:00,59.713085
2011-03-31 23:00:00,61.495224
2011-04-20 00:00:00,130.94215
2011-04-20 01:00:00,119.28519
2011-04-20 02:00:00,119.28519
2011-04-20 03:00:00,117.85921
2011-04-20 04:00:00,97.694176
2011-04-20 05:00:00,118.28125
2011-04-20 06:00:00,119.28519
2011-04-20 07:00:00,108.96599
2011-04-20 08:00:00,226.69302
2011-04-20 09:00:00,266.30453
2011-04-20 10:00:00,156.15915
2011-04-20 11:00:00,156.15915
2011-04-20 12:00:00,332.58063
2011-04-20 13:00:00,332.58063
2011-04-20 14:00:00,367.504
2011-04-20 15:00:00,333.27197
2011-04-20 16:00:00,333.27197
2011-04-20 17:00:00,325.09805
2011-04-20 18:00:00,369.0348
2011-04-20 19:00:00,394.44058
2011-04-20 20:00:00,328.09534
2011-04-20 21:00:00,405.87234
2011-04-20 22:00:00,387.73434
2011-04-20 23:00:00,395.24
2011-04-21 00:00:00,285.87292
2011-04-21 01:00:00,261.33017
2011-04-21 02:00:00,254.19295
2011-04-21 03:00:00,168.60678
2011-04-21 04:00:00,148.28662
2011-04-21 05:00:00,194.13808
2011-04-21 06:00:00,170.28516
2011-04-21 07:00:00,157.10744
2011-04-21 08:00:00,161.07475
