datetime,count
2011-01-25 10:00:00,112.88396
2011-01-25 11:00:00,111.22813
2011-01-25 12:00:00,134.42593
2011-01-25 13:00:00,121.324295
2011-01-25 14:00:00,139.04129
2011-01-25 15:00:00,124.20564
2011-01-25 16:00:00,124.20564
2011-01-25 17:00:00,158.99916
2011-01-25 18:00:00,104.88702
2011-01-25 19:00:00,112.88528
2011-01-25 20:00:00,135.34334
2011-01-25 21:00:00,135.34334
2011-01-25 22:00:00,71.70145
2011-01-25 23:00:00,73.52078
2011-01-26 00:00:00,76.01173
2011-01-26 01:00:00,89.352455
2011-01-26 02:00:00,156.63933
2011-01-26 05:00:00,36.732246
2011-01-26 06:00:00,36.732246
2011-01-26 07:00:00,34.368034
2011-01-26 08:00:00,34.368034
2011-01-26 09:00:00,34.368034
2011-01-26 10:00:00,29.102528
2011-01-26 11:00:00,16.981323
2011-01-26 12:00:00,16.981323
2011-01-26 13:00:00,16.981323
2011-01-26 14:00:00,12.772858
2011-01-26 15:00:00,6.364438
2011-01-26 16:00:00,13.776947
2011-01-26 17:00:00,12.5076885
2011-01-27 16:00:00,72.54102
2011-01-27 17:00:00,99.69248
2011-01-27 18:00:00,61.450386
2011-01-27 19:00:00,61.450386
2011-01-27 20:00:00,67.95714
2011-01-27 21:00:00,67.95714
2011-01-27 22:00:00,67.95714
2011-01-27 23:00:00,73.17903
2011-01-28 00:00:00,84.01874
2011-01-28 01:00:00,84.01874
2011-01-28 02:00:00,92.557274
2011-01-28 03:00:00,64.46917
2011-01-28 05:00:00,82.03678
2011-01-28 06:00:00,84.09098
2011-01-28 07:00:00,69.290146
2011-01-28 08:00:00,69.290146
2011-01-28 09:00:00,77.29965
2011-01-28 10:00:00,75.62272
2011-01-28 11:00:00,57.057083
2011-01-28 12:00:00,57.057083
2011-01-28 13:00:00,57.057083
2011-01-28 14:00:00,68.918465
2011-01-28 15:00:00,84.88679
2011-01-28 16:00:00,80.833954
2011-01-28 17:00:00,70.358734
2011-01-28 18:00:00,82.03691
2011-01-28 19:00:00,78.08823
2011-01-28 20:00:00,106.58761
2011-01-28 21:00:00,81.266136
2011-01-28 22:00:00,88.53531
2011-01-28 23:00:00,75.384834
2011-01-29 00:00:00,93.824455
2011-01-29 01:00:00,66.18982
2011-01-29 02:00:00,63.333282
2011-01-29 03:00:00,63.102455
2011-01-29 04:00:00,81.627464
2011-01-29 06:00:00,68.60246
2011-01-29 07:00:00,55.46591
2011-01-29 08:00:00,47.141388
2011-01-29 09:00:00,51.247757
2011-01-29 10:00:00,60.05018
2011-01-29 11:00:00,63.3127
2011-01-29 12:00:00,81.78957
2011-01-29 13:00:00,64.26847
2011-01-29 14:00:00,51.40249
2011-01-29 15:00:00,87.64351
2011-01-29 16:00:00,57.252663
2011-01-29 17:00:00,65.725685
2011-01-29 18:00:00,68.91005
2011-01-29 19:00:00,93.27558
2011-01-29 20:00:00,82.47322
2011-01-29 21:00:00,82.47322
2011-01-29 22:00:00,72.25547
2011-01-29 23:00:00,72.25547
2011-01-30 00:00:00,66.63664
2011-01-30 01:00:00,81.76747
2011-01-30 02:00:00,80.74027
2011-01-30 03:00:00,53.05436
2011-01-30 04:00:00,53.05436
2011-01-30 05:00:00,68.5816
2011-01-30 07:00:00,68.5816
2011-01-30 08:00:00,73.69935
2011-01-30 09:00:00,76.47639
2011-01-30 10:00:00,72.739655
2011-01-30 11:00:00,64.39879
2011-01-30 12:00:00,62.2779
2011-01-30 13:00:00,65.37003
2011-01-30 14:00:00,65.59981
2011-01-30 15:00:00,37.702827
2011-01-30 16:00:00,37.702827
2011-01-30 17:00:00,122.70864
2011-01-30 18:00:00,62.17434
2011-01-30 19:00:00,62.730103
2011-01-30 20:00:00,60.64763
2011-01-30 21:00:00,68.244064
2011-01-30 22:00:00,86.08049
2011-01-30 23:00:00,156.1813
2011-01-31 00:00:00,138.73775
2011-01-31 01:00:00,136.9729
2011-01-31 02:00:00,128.3002
2011-01-31 03:00:00,128.3002
2011-01-31 04:00:00,76.73203
2011-01-31 05:00:00,93.09768
2011-01-31 06:00:00,84.81942
2011-01-31 07:00:00,90.41357
2011-01-31 08:00:00,92.2211
2011-01-31 09:00:00,92.03964
2011-01-31 10:00:00,64.32896
2011-01-31 11:00:00,64.32896
2011-01-31 12:00:00,83.537056
2011-01-31 13:00:00,68.07789
2011-01-31 14:00:00,82.84315
2011-01-31 15:00:00,80.39701
2011-01-31 16:00:00,52.215363
2011-01-31 17:00:00,64.32896
2011-01-31 18:00:00,51.56817
2011-01-31 19:00:00,96.61236
2011-01-31 20:00:00,54.219482
2011-01-31 21:00:00,78.08391
2011-01-31 22:00:00,59.994545
2011-01-31 23:00:00,56.681793
2011-02-20 00:00:00,129.77823
2011-02-20 01:00:00,164.63817
2011-02-20 02:00:00,117.17252
2011-02-20 03:00:00,121.46996
2011-02-20 04:00:00,121.46996
2011-02-20 06:00:00,51.840126
2011-02-20 07:00:00,68.75272
2011-02-20 08:00:00,39.36316
2011-02-20 09:00:00,58.942932
2011-02-20 10:00:00,138.63866
2011-02-20 11:00:00,118.74988
2011-02-20 12:00:00,92.32571
2011-02-20 13:00:00,136.32387
2011-02-20 14:00:00,139.18237
2011-02-20 15:00:00,139.62317
2011-02-20 16:00:00,124.2249
2011-02-20 17:00:00,124.31591
2011-02-20 18:00:00,174.40532
2011-02-20 19:00:00,174.40532
2011-02-20 20:00:00,142.13994
2011-02-20 21:00:00,57.535606
2011-02-20 22:00:00,116.04712
2011-02-20 23:00:00,81.20494
2011-02-21 00:00:00,121.97024
2011-02-21 01:00:00,121.97024
2011-02-21 02:00:00,121.97024
2011-02-21 03:00:00,147.62524
2011-02-21 04:00:00,80.36724
2011-02-21 05:00:00,127.065575
2011-02-21 06:00:00,64.123764
2011-02-21 07:00:00,34.101715
2011-02-21 08:00:00,75.936775
2011-02-21 09:00:00,77.54094
2011-02-21 10:00:00,96.02615
2011-02-21 11:00:00,73.90803
2011-02-21 12:00:00,63.779472
2011-02-21 13:00:00,62.844177
2011-02-21 14:00:00,90.74567
2011-02-21 15:00:00,87.3799
2011-02-21 16:00:00,85.72674
2011-02-21 17:00:00,84.353935
2011-02-21 18:00:00,35.969643
2011-02-21 19:00:00,35.969643
2011-02-21 20:00:00,65.186
2011-02-21 21:00:00,78.920815
2011-02-21 22:00:00,83.37963
2011-02-21 23:00:00,83.37963
2011-02-22 06:00:00,49.584633
2011-02-22 07:00:00,49.584633
2011-02-22 08:00:00,52.774467
2011-02-22 09:00:00,72.29609
2011-02-22 10:00:00,62.14924
2011-02-22 11:00:00,64.56899
2011-02-22 12:00:00,59.394997
2011-02-22 13:00:00,89.202126
2011-02-22 14:00:00,72.54102
2011-02-22 15:00:00,73.777405
2011-02-22 16:00:00,86.77382
2011-02-22 17:00:00,52.722176
2011-02-22 18:00:00,81.08267
2011-02-22 19:00:00,63.166794
2011-02-22 20:00:00,54.10063
2011-02-22 21:00:00,53.826897
2011-02-22 22:00:00,58.109566
2011-02-22 23:00:00,58.109566
2011-02-23 00:00:00,57.8379
2011-02-23 01:00:00,80.55166
2011-02-23 02:00:00,80.75413
2011-02-23 03:00:00,77.21054
2011-02-23 05:00:00,65.63155
2011-02-23 06:00:00,65.63155
2011-02-23 07:00:00,79.90334
2011-02-23 08:00:00,77.33614
2011-02-23 09:00:00,60.470627
2011-02-23 10:00:00,77.14443
2011-02-23 11:00:00,108.997444
2011-02-23 12:00:00,92.23039
2011-02-23 13:00:00,162.75798
2011-02-23 14:00:00,207.58493
2011-02-23 15:00:00,164.30768
2011-02-23 16:00:00,134.95517
2011-02-23 17:00:00,164.30768
2011-02-23 18:00:00,153.54929
2011-02-23 19:00:00,98.256355
2011-02-23 20:00:00,105.65181
2011-02-23 21:00:00,105.7874
2011-02-23 22:00:00,105.7874
2011-02-23 23:00:00,99.693565
2011-02-24 00:00:00,99.693565
2011-02-24 01:00:00,85.38945
2011-02-24 02:00:00,61.124893
2011-02-24 03:00:00,63.471664
2011-02-24 05:00:00,64.99155
2011-02-24 06:00:00,96.57675
2011-02-24 07:00:00,85.21641
2011-02-24 08:00:00,89.827446
2011-02-24 09:00:00,77.13195
2011-02-24 10:00:00,91.53823
2011-02-24 11:00:00,156.60057
2011-02-24 12:00:00,153.12427
2011-02-24 13:00:00,175.4267
2011-02-24 14:00:00,179.5134
2011-02-24 15:00:00,264.9125
2011-02-24 16:00:00,145.75629
2011-02-24 17:00:00,92.99373
2011-02-24 18:00:00,36.285576
2011-02-24 19:00:00,33.150543
2011-02-24 20:00:00,19.92457
2011-02-24 21:00:00,36.285576
2011-02-24 22:00:00,49.12879
2011-02-24 23:00:00,47.698715
2011-02-25 00:00:00,109.70017
2011-02-25 01:00:00,78.83213
2011-02-25 02:00:00,78.83213
2011-02-25 03:00:00,71.86554
2011-02-25 05:00:00,71.86554
2011-02-25 06:00:00,81.58659
2011-02-25 07:00:00,61.396233
2011-02-25 08:00:00,75.616714
2011-02-25 09:00:00,17.76075
2011-02-25 10:00:00,43.61679
2011-02-25 11:00:00,121.5433
2011-02-25 12:00:00,277.41617
2011-02-25 13:00:00,277.41617
2011-02-25 14:00:00,277.10574
2011-02-25 15:00:00,156.99162
2011-02-25 16:00:00,117.807144
2011-02-25 17:00:00,87.05146
2011-02-25 18:00:00,118.45439
2011-02-25 19:00:00,140.30972
2011-02-25 20:00:00,126.166565
2011-02-25 21:00:00,124.80943
2011-02-25 22:00:00,138.08755
2011-02-25 23:00:00,135.69214
2011-02-26 00:00:00,76.586945
2011-02-26 01:00:00,57.551743
2011-02-26 02:00:00,95.60006
2011-02-26 03:00:00,44.970688
2011-02-26 04:00:00,46.752777
2011-02-26 05:00:00,59.09626
2011-02-26 06:00:00,68.962006
2011-02-26 07:00:00,51.071777
2011-02-26 08:00:00,68.14582
2011-02-26 09:00:00,75.4282
2011-02-26 10:00:00,140.69485
2011-02-26 11:00:00,111.39209
2011-02-26 12:00:00,114.067085
2011-02-26 13:00:00,143.8605
2011-02-26 14:00:00,120.76884
2011-02-26 15:00:00,145.10669
2011-02-26 16:00:00,134.29956
2011-02-26 17:00:00,149.62167
2011-02-26 18:00:00,119.18571
2011-02-26 19:00:00,120.6777
2011-02-26 20:00:00,104.10167
2011-02-26 21:00:00,92.57378
2011-02-26 22:00:00,86.99165
2011-02-26 23:00:00,67.903336
2011-02-27 00:00:00,44.16279
2011-02-27 01:00:00,54.62162
2011-02-27 02:00:00,60.560745
2011-02-27 03:00:00,70.22706
2011-02-27 04:00:00,57.163857
2011-02-27 06:00:00,78.3348
2011-02-27 07:00:00,57.163857
2011-02-27 08:00:00,80.6369
2011-02-27 09:00:00,72.04377
2011-02-27 10:00:00,78.69808
2011-02-27 11:00:00,75.75351
2011-02-27 12:00:00,150.87413
2011-02-27 13:00:00,167.17221
2011-02-27 14:00:00,179.16101
2011-02-27 15:00:00,312.67535
2011-02-27 16:00:00,326.44952
2011-02-27 17:00:00,138.72191
2011-02-27 18:00:00,111.23672
2011-02-27 19:00:00,148.80167
2011-02-27 20:00:00,150.87413
2011-02-27 21:00:00,93.10158
2011-02-27 22:00:00,78.77659
2011-02-27 23:00:00,114.10297
2011-02-28 00:00:00,113.93134
2011-02-28 01:00:00,29.50611
2011-02-28 03:00:00,60.455162
2011-02-28 05:00:00,111.79417
2011-02-28 06:00:00,67.95538
2011-02-28 07:00:00,79.21853
2011-02-28 08:00:00,34.557907
2011-02-28 09:00:00,76.50258
2011-02-28 10:00:00,211.5134
2011-02-28 11:00:00,146.4082
2011-02-28 12:00:00,146.40822
2011-02-28 13:00:00,74.2965
2011-02-28 14:00:00,37.202965
2011-02-28 15:00:00,37.202965
2011-02-28 16:00:00,79.982414
2011-02-28 17:00:00,34.22471
2011-02-28 18:00:00,96.21256
2011-02-28 19:00:00,40.920593
2011-02-28 20:00:00,40.920593
2011-02-28 21:00:00,32.884193
2011-02-28 22:00:00,11.267415
2011-02-28 23:00:00,66.22311
2011-03-20 00:00:00,185.29529
2011-03-20 01:00:00,119.44326
2011-03-20 02:00:00,84.78259
2011-03-20 03:00:00,87.42432
2011-03-20 04:00:00,92.279305
2011-03-20 05:00:00,58.047035
2011-03-20 06:00:00,65.57124
2011-03-20 07:00:00,73.92542
2011-03-20 08:00:00,74.83781
2011-03-20 09:00:00,99.28545
2011-03-20 10:00:00,103.47339
2011-03-20 11:00:00,90.153435
2011-03-20 12:00:00,125.8256
2011-03-20 13:00:00,92.83689
2011-03-20 14:00:00,152.69766
2011-03-20 15:00:00,143.23276
2011-03-20 16:00:00,144.47461
2011-03-20 17:00:00,200.60786
2011-03-20 18:00:00,125.91331
2011-03-20 19:00:00,145.29099
2011-03-20 20:00:00,134.29956
2011-03-20 21:00:00,89.61681
2011-03-20 22:00:00,127.1114
2011-03-20 23:00:00,223.79451
2011-03-21 00:00:00,251.64507
2011-03-21 01:00:00,172.96233
2011-03-21 02:00:00,218.85368
2011-03-21 03:00:00,218.85368
2011-03-21 05:00:00,60.02707
2011-03-21 06:00:00,94.06272
2011-03-21 07:00:00,31.079325
2011-03-21 08:00:00,26.611195
2011-03-21 09:00:00,62.779205
2011-03-21 10:00:00,134.07816
2011-03-21 11:00:00,98.02715
2011-03-21 12:00:00,119.128716
2011-03-21 13:00:00,154.78223
2011-03-21 14:00:00,150.71686
2011-03-21 15:00:00,256.2307
2011-03-21 16:00:00,147.377
2011-03-21 17:00:00,148.6227
2011-03-21 18:00:00,207.64929
2011-03-21 19:00:00,190.51155
2011-03-21 20:00:00,230.12079
2011-03-21 21:00:00,98.1948
2011-03-21 22:00:00,108.333565
2011-03-21 23:00:00,117.12977
2011-03-22 00:00:00,119.57636
2011-03-22 01:00:00,79.269875
2011-03-22 02:00:00,106.92555
2011-03-22 03:00:00,124.075874
2011-03-22 04:00:00,140.57243
2011-03-22 05:00:00,117.92435
2011-03-22 06:00:00,68.45736
2011-03-22 07:00:00,173.4565
2011-03-22 08:00:00,156.02167
2011-03-22 09:00:00,294.9363
2011-03-22 10:00:00,167.2265
2011-03-22 11:00:00,172.44272
2011-03-22 12:00:00,245.37497
2011-03-22 13:00:00,243.28284
2011-03-22 14:00:00,265.49612
2011-03-22 15:00:00,243.65427
2011-03-22 16:00:00,279.91714
2011-03-22 17:00:00,279.91714
2011-03-22 18:00:00,232.12158
2011-03-22 19:00:00,211.43365
2011-03-22 20:00:00,209.94125
2011-03-22 21:00:00,161.03412
2011-03-22 22:00:00,146.16472
2011-03-22 23:00:00,146.16472
2011-03-23 00:00:00,100.83129
2011-03-23 01:00:00,102.98415
2011-03-23 02:00:00,102.98415
2011-03-23 03:00:00,94.35185
2011-03-23 05:00:00,66.55948
2011-03-23 06:00:00,56.91372
2011-03-23 07:00:00,48.36888
2011-03-23 08:00:00,66.837906
2011-03-23 09:00:00,65.20157
2011-03-23 10:00:00,66.72184
2011-03-23 11:00:00,70.252846
2011-03-23 12:00:00,61.126343
2011-03-23 13:00:00,95.49816
2011-03-23 14:00:00,107.204666
2011-03-23 15:00:00,95.6286
2011-03-23 16:00:00,116.36904
2011-03-23 17:00:00,116.36904
2011-03-23 18:00:00,91.990326
2011-03-23 19:00:00,91.990326
2011-03-23 20:00:00,41.391113
2011-03-23 21:00:00,10.95737
2011-03-23 22:00:00,67.285965
2011-03-23 23:00:00,121.78654
2011-03-24 00:00:00,48.36888
2011-03-24 01:00:00,34.670403
2011-03-24 02:00:00,28.973814
2011-03-24 03:00:00,39.58351
2011-03-24 04:00:00,39.58351
2011-03-24 05:00:00,45.768776
2011-03-24 06:00:00,45.768776
2011-03-24 07:00:00,32.597527
2011-03-24 08:00:00,17.532633
2011-03-24 09:00:00,44.8236
2011-03-24 10:00:00,20.780222
2011-03-24 11:00:00,58.81936
2011-03-24 12:00:00,144.38095
2011-03-24 13:00:00,122.312584
2011-03-24 14:00:00,88.8646
2011-03-24 15:00:00,137.0365
2011-03-24 16:00:00,135.70316
2011-03-24 17:00:00,118.73345
2011-03-24 18:00:00,224.1759
2011-03-24 19:00:00,134.34665
2011-03-24 20:00:00,242.14352
2011-03-24 21:00:00,159.26724
2011-03-24 22:00:00,80.49875
2011-03-24 23:00:00,138.7991
2011-03-25 00:00:00,95.91851
2011-03-25 01:00:00,87.306526
2011-03-25 02:00:00,94.855255
2011-03-25 03:00:00,61.47065
2011-03-25 04:00:00,66.61581
2011-03-25 05:00:00,90.76119
2011-03-25 06:00:00,69.87914
2011-03-25 07:00:00,116.375534
2011-03-25 08:00:00,133.10942
2011-03-25 09:00:00,138.19379
2011-03-25 10:00:00,103.7473
2011-03-25 11:00:00,176.39415
2011-03-25 12:00:00,199.94644
2011-03-25 13:00:00,308.57236
2011-03-25 14:00:00,219.9209
2011-03-25 15:00:00,240.861
2011-03-25 16:00:00,209.06546
2011-03-25 17:00:00,161.40186
2011-03-25 18:00:00,174.45462
2011-03-25 19:00:00,149.63997
2011-03-25 20:00:00,300.39813
2011-03-25 21:00:00,279.85403
2011-03-25 22:00:00,146.99992
2011-03-25 23:00:00,132.56087
2011-03-26 00:00:00,150.23329
2011-03-26 01:00:00,143.89691
2011-03-26 02:00:00,105.44489
2011-03-26 03:00:00,73.16906
2011-03-26 04:00:00,105.44489
2011-03-26 05:00:00,83.412025
2011-03-26 06:00:00,63.85485
2011-03-26 07:00:00,83.412025
2011-03-26 08:00:00,83.18425
2011-03-26 09:00:00,72.934494
2011-03-26 10:00:00,68.854935
2011-03-26 11:00:00,90.70043
2011-03-26 12:00:00,110.52574
2011-03-26 13:00:00,150.52591
2011-03-26 14:00:00,186.76436
2011-03-26 15:00:00,180.45053
2011-03-26 16:00:00,147.38739
2011-03-26 17:00:00,151.19173
2011-03-26 18:00:00,39.92012
2011-03-26 19:00:00,143.61435
2011-03-26 20:00:00,143.61435
2011-03-26 21:00:00,114.28629
2011-03-26 22:00:00,116.84028
2011-03-26 23:00:00,146.50143
2011-03-27 00:00:00,75.454414
2011-03-27 01:00:00,118.100075
2011-03-27 02:00:00,96.98718
2011-03-27 03:00:00,132.20834
2011-03-27 04:00:00,89.76208
2011-03-27 06:00:00,60.392532
2011-03-27 07:00:00,57.21898
2011-03-27 08:00:00,89.380806
2011-03-27 09:00:00,62.31993
2011-03-27 10:00:00,90.87388
2011-03-27 11:00:00,134.2904
2011-03-27 12:00:00,123.385796
2011-03-27 13:00:00,106.812065
2011-03-27 14:00:00,105.748604
2011-03-27 15:00:00,140.9589
2011-03-27 16:00:00,121.55454
2011-03-27 17:00:00,160.69376
2011-03-27 18:00:00,120.3751
2011-03-27 19:00:00,153.51178
2011-03-27 20:00:00,103.59545
2011-03-27 21:00:00,68.854935
2011-03-27 22:00:00,68.854935
2011-03-27 23:00:00,92.253334
2011-03-28 00:00:00,76.27151
2011-03-28 01:00:00,129.93176
2011-03-28 02:00:00,139.02094
2011-03-28 03:00:00,139.02094
2011-03-28 05:00:00,103.93223
2011-03-28 06:00:00,103.68146
2011-03-28 07:00:00,150.08125
2011-03-28 08:00:00,82.33971
2011-03-28 09:00:00,84.305374
2011-03-28 10:00:00,108.5072
2011-03-28 11:00:00,117.37004
2011-03-28 12:00:00,126.39003
2011-03-28 13:00:00,54.90618
2011-03-28 14:00:00,60.33409
2011-03-28 15:00:00,66.77061
2011-03-28 16:00:00,81.34101
2011-03-28 17:00:00,82.435234
2011-03-28 18:00:00,82.27663
2011-03-28 19:00:00,158.45273
2011-03-28 20:00:00,163.68626
2011-03-28 21:00:00,110.60234
2011-03-28 22:00:00,54.5045
2011-03-28 23:00:00,75.99586
2011-03-29 00:00:00,105.93606
2011-03-29 01:00:00,128.71571
2011-03-29 02:00:00,128.71571
2011-03-29 03:00:00,128.71571
2011-03-29 04:00:00,122.135475
2011-03-29 05:00:00,118.362465
2011-03-29 06:00:00,155.99657
2011-03-29 07:00:00,151.71481
2011-03-29 08:00:00,181.1659
2011-03-29 09:00:00,116.67591
2011-03-29 10:00:00,73.66821
2011-03-29 11:00:00,164.00363
2011-03-29 12:00:00,213.66692
2011-03-29 13:00:00,70.77441
2011-03-29 14:00:00,93.28794
2011-03-29 15:00:00,133.17586
2011-03-29 16:00:00,138.41798
2011-03-29 17:00:00,165.67007
2011-03-29 18:00:00,158.40657
2011-03-29 19:00:00,92.7694
2011-03-29 20:00:00,158.40657
2011-03-29 21:00:00,165.414
2011-03-29 22:00:00,182.11188
2011-03-29 23:00:00,109.375885
2011-03-30 00:00:00,155.37431
2011-03-30 01:00:00,143.1766
2011-03-30 02:00:00,155.37431
2011-03-30 03:00:00,172.16379
2011-03-30 04:00:00,155.37431
2011-03-30 05:00:00,94.28904
2011-03-30 06:00:00,144.84735
2011-03-30 07:00:00,192.20724
2011-03-30 08:00:00,161.965
2011-03-30 09:00:00,189.10782
2011-03-30 10:00:00,229.30399
2011-03-30 11:00:00,181.44891
2011-03-30 12:00:00,263.539
2011-03-30 13:00:00,266.01297
2011-03-30 14:00:00,211.24294
2011-03-30 15:00:00,68.682304
2011-03-30 16:00:00,53.865227
2011-03-30 17:00:00,70.890854
2011-03-30 18:00:00,44.8236
2011-03-30 19:00:00,44.8236
2011-03-30 20:00:00,24.7881
2011-03-30 21:00:00,37.24566
2011-03-30 22:00:00,43.447357
2011-03-30 23:00:00,29.1383
2011-03-31 00:00:00,43.447357
2011-03-31 01:00:00,47.9384
2011-03-31 02:00:00,47.9384
2011-03-31 03:00:00,43.447357
2011-03-31 04:00:00,38.233513
2011-03-31 05:00:00,43.447357
2011-03-31 06:00:00,24.7881
2011-03-31 07:00:00,38.233513
2011-03-31 08:00:00,24.446123
2011-03-31 09:00:00,39.30876
2011-03-31 10:00:00,39.30876
2011-03-31 11:00:00,52.147293
2011-03-31 12:00:00,52.147293
2011-03-31 13:00:00,86.522484
2011-03-31 14:00:00,86.5225
2011-03-31 15:00:00,40.897835
2011-03-31 16:00:00,53.763023
2011-03-31 17:00:00,53.763023
2011-03-31 18:00:00,81.84734
2011-03-31 19:00:00,81.84734
2011-03-31 20:00:00,33.735817
2011-03-31 21:00:00,61.2983
2011-03-31 22:00:00,42.253716
2011-03-31 23:00:00,45.55533
2011-04-20 00:00:00,117.6253
2011-04-20 01:00:00,88.83735
2011-04-20 02:00:00,88.83735
2011-04-20 03:00:00,104.72614
2011-04-20 04:00:00,81.33426
2011-04-20 05:00:00,73.827644
2011-04-20 06:00:00,88.83735
2011-04-20 07:00:00,100.670845
2011-04-20 08:00:00,250.52332
2011-04-20 09:00:00,285.87186
2011-04-20 10:00:00,197.99948
2011-04-20 11:00:00,197.99948
2011-04-20 12:00:00,338.01657
2011-04-20 13:00:00,338.01657
2011-04-20 14:00:00,456.16342
2011-04-20 15:00:00,447.59018
2011-04-20 16:00:00,447.59018
2011-04-20 17:00:00,425.02008
2011-04-20 18:00:00,446.52908
2011-04-20 19:00:00,547.3956
2011-04-20 20:00:00,480.82156
2011-04-20 21:00:00,535.7829
2011-04-20 22:00:00,366.82703
2011-04-20 23:00:00,315.96716
2011-04-21 00:00:00,292.31876
2011-04-21 01:00:00,255.50937
2011-04-21 02:00:00,305.20734
2011-04-21 03:00:00,269.6405
2011-04-21 04:00:00,264.93387
2011-04-21 05:00:00,271.69183
2011-04-21 06:00:00,315.06778
2011-04-21 07:00:00,257.488
2011-04-21 08:00:00,255.38074
