datetime,count
2011-02-21 05:00:00,129.6407
2011-02-21 06:00:00,398.83884
2011-02-21 07:00:00,402.2641
2011-02-21 08:00:00,119.983406
2011-02-21 09:00:00,118.90921
2011-02-21 10:00:00,116.75365
2011-02-21 11:00:00,87.63264
2011-02-21 12:00:00,117.388565
2011-02-21 13:00:00,37.148857
2011-02-21 14:00:00,75.95689
2011-02-21 15:00:00,63.38077
2011-02-21 16:00:00,33.626972
2011-02-21 17:00:00,44.34776
2011-02-21 18:00:00,38.786373
2011-02-21 19:00:00,38.786373
2011-02-21 20:00:00,28.640278
2011-02-21 21:00:00,27.287271
2011-02-21 22:00:00,26.125326
2011-02-21 23:00:00,26.125326
2011-02-22 06:00:00,46.699898
2011-02-22 07:00:00,46.699898
2011-02-22 08:00:00,48.949192
2011-02-22 09:00:00,46.659206
2011-02-22 10:00:00,54.17984
2011-02-22 11:00:00,44.56331
2011-02-22 12:00:00,89.4823
2011-02-22 13:00:00,94.57968
2011-02-22 14:00:00,95.33304
2011-02-22 15:00:00,93.51863
2011-02-22 16:00:00,91.06866
2011-02-22 17:00:00,97.55972
2011-02-22 18:00:00,86.91496
2011-02-22 19:00:00,90.39683
2011-02-22 20:00:00,94.87545
2011-02-22 21:00:00,96.43427
2011-02-22 22:00:00,66.23526
2011-02-22 23:00:00,66.23526
2011-02-23 00:00:00,57.17821
2011-02-23 01:00:00,62.540073
2011-02-23 02:00:00,61.172436
2011-02-23 03:00:00,58.842377
2011-02-23 05:00:00,62.636723
2011-02-23 06:00:00,62.636723
2011-02-23 07:00:00,62.2891
2011-02-23 08:00:00,61.87666
2011-02-23 09:00:00,86.96098
2011-02-23 10:00:00,116.601
2011-02-23 11:00:00,118.04491
2011-02-23 12:00:00,129.19151
2011-02-23 13:00:00,142.39275
2011-02-23 14:00:00,158.5382
2011-02-23 15:00:00,157.53125
2011-02-23 16:00:00,188.35338
2011-02-23 17:00:00,157.53125
2011-02-23 18:00:00,148.2533
2011-02-23 19:00:00,161.75243
2011-02-23 20:00:00,98.35083
2011-02-23 21:00:00,109.23037
2011-02-23 22:00:00,109.23037
2011-02-23 23:00:00,83.85674
2011-02-24 00:00:00,83.85674
2011-02-24 01:00:00,84.99955
2011-02-24 02:00:00,75.335785
2011-02-24 03:00:00,80.87988
2011-02-24 05:00:00,73.78375
2011-02-24 06:00:00,76.719
2011-02-24 07:00:00,78.723145
2011-02-24 08:00:00,87.75748
2011-02-24 09:00:00,53.684628
2011-02-24 10:00:00,74.64082
2011-02-24 11:00:00,124.66561
2011-02-24 12:00:00,123.04958
2011-02-24 13:00:00,138.82056
2011-02-24 14:00:00,185.81071
2011-02-24 15:00:00,150.13324
2011-02-24 16:00:00,141.3709
2011-02-24 17:00:00,120.67575
2011-02-24 18:00:00,71.40863
2011-02-24 19:00:00,56.087185
2011-02-24 20:00:00,53.96031
2011-02-24 21:00:00,71.40863
2011-02-24 22:00:00,61.79371
2011-02-24 23:00:00,55.789772
2011-02-25 00:00:00,83.47404
2011-02-25 01:00:00,63.09522
2011-02-25 02:00:00,63.09522
2011-02-25 03:00:00,77.341324
2011-02-25 05:00:00,77.341324
2011-02-25 06:00:00,79.58456
2011-02-25 07:00:00,57.509296
2011-02-25 08:00:00,73.93339
2011-02-25 09:00:00,53.583527
2011-02-25 10:00:00,95.08637
2011-02-25 11:00:00,161.10802
2011-02-25 12:00:00,155.36395
2011-02-25 13:00:00,155.36395
2011-02-25 14:00:00,159.82913
2011-02-25 15:00:00,153.71207
2011-02-25 16:00:00,101.84983
2011-02-25 17:00:00,78.352585
2011-02-25 18:00:00,104.15637
2011-02-25 19:00:00,116.63962
2011-02-25 20:00:00,131.06483
2011-02-25 21:00:00,113.94945
2011-02-25 22:00:00,122.13842
2011-02-25 23:00:00,114.26849
2011-02-26 00:00:00,98.295235
2011-02-26 01:00:00,93.87809
2011-02-26 02:00:00,63.31403
2011-02-26 03:00:00,88.41179
2011-02-26 04:00:00,85.112854
2011-02-26 05:00:00,68.33105
2011-02-26 06:00:00,39.15952
2011-02-26 07:00:00,64.99336
2011-02-26 08:00:00,91.02346
2011-02-26 09:00:00,112.74504
2011-02-26 10:00:00,97.86096
2011-02-26 11:00:00,95.38729
2011-02-26 12:00:00,101.81813
2011-02-26 13:00:00,123.18292
2011-02-26 14:00:00,139.50476
2011-02-26 15:00:00,134.3291
2011-02-26 16:00:00,122.24895
2011-02-26 17:00:00,146.18153
2011-02-26 18:00:00,127.91126
2011-02-26 19:00:00,105.091156
2011-02-26 20:00:00,106.31594
2011-02-26 21:00:00,102.67802
2011-02-26 22:00:00,71.37275
2011-02-26 23:00:00,59.19642
2011-02-27 00:00:00,42.03794
2011-02-27 01:00:00,60.840054
2011-02-27 02:00:00,62.47832
2011-02-27 03:00:00,41.95358
2011-02-27 04:00:00,63.923027
2011-02-27 06:00:00,27.120787
2011-02-27 07:00:00,63.923027
2011-02-27 08:00:00,27.279623
2011-02-27 09:00:00,43.054825
2011-02-27 10:00:00,65.04945
2011-02-27 11:00:00,101.227554
2011-02-27 12:00:00,149.51875
2011-02-27 13:00:00,152.64793
2011-02-27 14:00:00,181.57985
2011-02-27 15:00:00,200.15518
2011-02-27 16:00:00,228.31578
2011-02-27 17:00:00,151.86983
2011-02-27 18:00:00,154.67154
2011-02-27 19:00:00,156.93375
2011-02-27 20:00:00,149.51875
2011-02-27 21:00:00,145.06342
2011-02-27 22:00:00,117.390076
2011-02-27 23:00:00,112.27551
2011-02-28 00:00:00,104.79741
2011-02-28 01:00:00,56.898975
2011-02-28 03:00:00,64.36269
2011-02-28 05:00:00,76.47615
2011-02-28 06:00:00,74.57166
2011-02-28 07:00:00,87.676
2011-02-28 08:00:00,52.522377
2011-02-28 09:00:00,135.7136
2011-02-28 10:00:00,151.09999
2011-02-28 11:00:00,192.8256
2011-02-28 12:00:00,192.8256
2011-02-28 13:00:00,105.00199
2011-02-28 14:00:00,90.915985
2011-02-28 15:00:00,90.915985
2011-02-28 16:00:00,89.6572
2011-02-28 17:00:00,87.50342
2011-02-28 18:00:00,105.22309
2011-02-28 19:00:00,109.11755
2011-02-28 20:00:00,109.11755
2011-02-28 21:00:00,109.789505
2011-02-28 22:00:00,51.81291
2011-02-28 23:00:00,71.64547
2011-03-20 00:00:00,102.86989
2011-03-20 01:00:00,114.36465
2011-03-20 02:00:00,96.575195
2011-03-20 03:00:00,99.10133
2011-03-20 04:00:00,98.350174
2011-03-20 05:00:00,100.79865
2011-03-20 06:00:00,101.75768
2011-03-20 07:00:00,89.26151
2011-03-20 08:00:00,99.75195
2011-03-20 09:00:00,112.66299
2011-03-20 10:00:00,128.74092
2011-03-20 11:00:00,157.48672
2011-03-20 12:00:00,173.95116
2011-03-20 13:00:00,194.9923
2011-03-20 14:00:00,261.13748
2011-03-20 15:00:00,247.9537
2011-03-20 16:00:00,267.64758
2011-03-20 17:00:00,216.05698
2011-03-20 18:00:00,193.604
2011-03-20 19:00:00,131.07794
2011-03-20 20:00:00,122.24895
2011-03-20 21:00:00,116.65379
2011-03-20 22:00:00,125.24263
2011-03-20 23:00:00,119.0662
2011-03-21 00:00:00,69.34815
2011-03-21 01:00:00,78.93467
2011-03-21 02:00:00,82.567535
2011-03-21 03:00:00,82.567535
2011-03-21 05:00:00,79.58138
2011-03-21 06:00:00,57.23412
2011-03-21 07:00:00,38.54183
2011-03-21 08:00:00,54.004635
2011-03-21 09:00:00,74.49077
2011-03-21 10:00:00,82.89462
2011-03-21 11:00:00,117.03723
2011-03-21 12:00:00,117.50042
2011-03-21 13:00:00,160.04332
2011-03-21 14:00:00,172.5169
2011-03-21 15:00:00,196.4732
2011-03-21 16:00:00,176.3998
2011-03-21 17:00:00,174.45508
2011-03-21 18:00:00,153.52647
2011-03-21 19:00:00,236.54245
2011-03-21 20:00:00,208.76129
2011-03-21 21:00:00,76.44533
2011-03-21 22:00:00,98.73613
2011-03-21 23:00:00,76.44966
2011-03-22 00:00:00,83.38914
2011-03-22 01:00:00,32.010006
2011-03-22 02:00:00,42.76128
2011-03-22 03:00:00,123.527855
2011-03-22 04:00:00,107.05558
2011-03-22 05:00:00,96.15876
2011-03-22 06:00:00,91.10901
2011-03-22 07:00:00,113.74184
2011-03-22 08:00:00,201.72661
2011-03-22 09:00:00,200.34251
2011-03-22 10:00:00,160.53578
2011-03-22 11:00:00,165.464
2011-03-22 12:00:00,175.30754
2011-03-22 13:00:00,208.6309
2011-03-22 14:00:00,197.48096
2011-03-22 15:00:00,201.93294
2011-03-22 16:00:00,219.18665
2011-03-22 17:00:00,219.18665
2011-03-22 18:00:00,219.96066
2011-03-22 19:00:00,157.07214
2011-03-22 20:00:00,165.1514
2011-03-22 21:00:00,162.70656
2011-03-22 22:00:00,198.644
2011-03-22 23:00:00,198.644
2011-03-23 00:00:00,75.50933
2011-03-23 01:00:00,65.26142
2011-03-23 02:00:00,65.26142
2011-03-23 03:00:00,85.16263
2011-03-23 05:00:00,58.042595
2011-03-23 06:00:00,75.2619
2011-03-23 07:00:00,64.91493
2011-03-23 08:00:00,72.426994
2011-03-23 09:00:00,71.97499
2011-03-23 10:00:00,80.47001
2011-03-23 11:00:00,78.2161
2011-03-23 12:00:00,76.00234
2011-03-23 13:00:00,64.97035
2011-03-23 14:00:00,83.487816
2011-03-23 15:00:00,91.445015
2011-03-23 16:00:00,103.09019
2011-03-23 17:00:00,103.09019
2011-03-23 18:00:00,76.974365
2011-03-23 19:00:00,76.974365
2011-03-23 20:00:00,53.914467
2011-03-23 21:00:00,42.514484
2011-03-23 22:00:00,68.15819
2011-03-23 23:00:00,62.66807
2011-03-24 00:00:00,64.91493
2011-03-24 01:00:00,65.5029
2011-03-24 02:00:00,63.773163
2011-03-24 03:00:00,66.19653
2011-03-24 04:00:00,66.19653
2011-03-24 05:00:00,61.265804
2011-03-24 06:00:00,61.265804
2011-03-24 07:00:00,40.504204
2011-03-24 08:00:00,45.261574
2011-03-24 09:00:00,59.802036
2011-03-24 10:00:00,52.770405
2011-03-24 11:00:00,61.62894
2011-03-24 12:00:00,65.98754
2011-03-24 13:00:00,82.54739
2011-03-24 14:00:00,82.11121
2011-03-24 15:00:00,75.2436
2011-03-24 16:00:00,81.014755
2011-03-24 17:00:00,77.318855
2011-03-24 18:00:00,75.50807
2011-03-24 19:00:00,89.92783
2011-03-24 20:00:00,83.15697
2011-03-24 21:00:00,79.63212
2011-03-24 22:00:00,77.41471
2011-03-24 23:00:00,66.64764
2011-03-25 00:00:00,77.49513
2011-03-25 01:00:00,64.4767
2011-03-25 02:00:00,62.10898
2011-03-25 03:00:00,60.16777
2011-03-25 04:00:00,54.435387
2011-03-25 05:00:00,63.464657
2011-03-25 06:00:00,61.955166
2011-03-25 07:00:00,59.21333
2011-03-25 08:00:00,86.58702
2011-03-25 09:00:00,87.9789
2011-03-25 10:00:00,83.127106
2011-03-25 11:00:00,154.11465
2011-03-25 12:00:00,150.51634
2011-03-25 13:00:00,143.3059
2011-03-25 14:00:00,213.57248
2011-03-25 15:00:00,214.81354
2011-03-25 16:00:00,192.66548
2011-03-25 17:00:00,184.33351
2011-03-25 18:00:00,142.95934
2011-03-25 19:00:00,208.14847
2011-03-25 20:00:00,185.96071
2011-03-25 21:00:00,192.44244
2011-03-25 22:00:00,156.92752
2011-03-25 23:00:00,146.17271
2011-03-26 00:00:00,112.994125
2011-03-26 01:00:00,120.25047
2011-03-26 02:00:00,89.54292
2011-03-26 03:00:00,74.33104
2011-03-26 04:00:00,89.54289
2011-03-26 05:00:00,65.51862
2011-03-26 06:00:00,64.265686
2011-03-26 07:00:00,65.51863
2011-03-26 08:00:00,102.25708
2011-03-26 09:00:00,120.25194
2011-03-26 10:00:00,136.61719
2011-03-26 11:00:00,150.87791
2011-03-26 12:00:00,144.11433
2011-03-26 13:00:00,132.45917
2011-03-26 14:00:00,193.49185
2011-03-26 15:00:00,238.29663
2011-03-26 16:00:00,292.6102
2011-03-26 17:00:00,255.97755
2011-03-26 18:00:00,219.12308
2011-03-26 19:00:00,120.09126
2011-03-26 20:00:00,120.09126
2011-03-26 21:00:00,116.576546
2011-03-26 22:00:00,180.11118
2011-03-26 23:00:00,98.247696
2011-03-27 00:00:00,165.66356
2011-03-27 01:00:00,64.49296
2011-03-27 02:00:00,51.79567
2011-03-27 03:00:00,38.87838
2011-03-27 04:00:00,44.499676
2011-03-27 06:00:00,47.03209
2011-03-27 07:00:00,42.626743
2011-03-27 08:00:00,59.819878
2011-03-27 09:00:00,66.34761
2011-03-27 10:00:00,54.563015
2011-03-27 11:00:00,89.08
2011-03-27 12:00:00,114.913605
2011-03-27 13:00:00,151.72873
2011-03-27 14:00:00,133.33359
2011-03-27 15:00:00,134.0849
2011-03-27 16:00:00,110.255325
2011-03-27 17:00:00,158.60959
2011-03-27 18:00:00,126.78671
2011-03-27 19:00:00,138.14954
2011-03-27 20:00:00,153.12599
2011-03-27 21:00:00,136.61719
2011-03-27 22:00:00,136.61719
2011-03-27 23:00:00,121.88587
2011-03-28 00:00:00,87.3542
2011-03-28 01:00:00,124.05962
2011-03-28 02:00:00,123.67422
2011-03-28 03:00:00,123.67422
2011-03-28 05:00:00,96.64549
2011-03-28 06:00:00,154.86957
2011-03-28 07:00:00,166.40677
2011-03-28 08:00:00,175.69853
2011-03-28 09:00:00,129.74638
2011-03-28 10:00:00,170.42894
2011-03-28 11:00:00,170.43294
2011-03-28 12:00:00,149.4193
2011-03-28 13:00:00,174.12032
2011-03-28 14:00:00,182.39447
2011-03-28 15:00:00,186.14844
2011-03-28 16:00:00,187.32237
2011-03-28 17:00:00,181.51955
2011-03-28 18:00:00,189.53143
2011-03-28 19:00:00,142.38138
2011-03-28 20:00:00,190.27548
2011-03-28 21:00:00,216.03194
2011-03-28 22:00:00,167.2128
2011-03-28 23:00:00,169.79337
2011-03-29 00:00:00,192.14383
2011-03-29 01:00:00,122.08474
2011-03-29 02:00:00,122.08474
2011-03-29 03:00:00,122.08474
2011-03-29 04:00:00,118.30211
2011-03-29 05:00:00,201.74043
2011-03-29 06:00:00,133.08643
2011-03-29 07:00:00,106.92892
2011-03-29 08:00:00,151.01788
2011-03-29 09:00:00,102.62842
2011-03-29 10:00:00,176.06708
2011-03-29 11:00:00,125.06451
2011-03-29 12:00:00,166.72006
2011-03-29 13:00:00,194.51859
2011-03-29 14:00:00,195.91042
2011-03-29 15:00:00,261.89307
2011-03-29 16:00:00,297.60953
2011-03-29 17:00:00,302.84576
2011-03-29 18:00:00,266.6884
2011-03-29 19:00:00,190.1581
2011-03-29 20:00:00,266.6884
2011-03-29 21:00:00,157.70004
2011-03-29 22:00:00,126.57796
2011-03-29 23:00:00,132.53175
2011-03-30 00:00:00,148.99503
2011-03-30 01:00:00,150.48538
2011-03-30 02:00:00,148.99503
2011-03-30 03:00:00,163.7936
2011-03-30 04:00:00,148.99503
2011-03-30 05:00:00,90.68517
2011-03-30 06:00:00,168.55531
2011-03-30 07:00:00,139.98062
2011-03-30 08:00:00,143.06712
2011-03-30 09:00:00,134.42557
2011-03-30 10:00:00,139.76212
2011-03-30 11:00:00,147.23921
2011-03-30 12:00:00,137.29247
2011-03-30 13:00:00,148.32896
2011-03-30 14:00:00,156.92856
2011-03-30 15:00:00,40.178406
2011-03-30 16:00:00,40.24271
2011-03-30 17:00:00,43.83683
2011-03-30 18:00:00,59.802036
2011-03-30 19:00:00,59.802036
2011-03-30 20:00:00,41.059517
2011-03-30 21:00:00,58.72846
2011-03-30 22:00:00,40.925335
2011-03-30 23:00:00,41.393566
2011-03-31 00:00:00,40.925335
2011-03-31 01:00:00,40.739075
2011-03-31 02:00:00,40.739075
2011-03-31 03:00:00,40.925335
2011-03-31 04:00:00,41.02015
2011-03-31 05:00:00,40.925335
2011-03-31 06:00:00,41.059517
2011-03-31 07:00:00,41.02015
2011-03-31 08:00:00,64.34949
2011-03-31 09:00:00,40.75782
2011-03-31 10:00:00,40.75782
2011-03-31 11:00:00,40.54956
2011-03-31 12:00:00,40.54956
2011-03-31 13:00:00,52.120174
2011-03-31 14:00:00,52.120163
2011-03-31 15:00:00,40.238285
2011-03-31 16:00:00,62.073112
2011-03-31 17:00:00,62.073112
2011-03-31 18:00:00,65.561615
2011-03-31 19:00:00,65.561615
2011-03-31 20:00:00,40.689243
2011-03-31 21:00:00,64.57623
2011-03-31 22:00:00,38.953957
2011-03-31 23:00:00,42.850304
2011-04-20 00:00:00,75.12929
2011-04-20 01:00:00,58.866978
2011-04-20 02:00:00,58.866978
2011-04-20 03:00:00,30.666115
2011-04-20 04:00:00,29.391268
2011-04-20 05:00:00,58.192226
2011-04-20 06:00:00,58.866978
2011-04-20 07:00:00,32.320442
2011-04-20 08:00:00,256.46695
2011-04-20 09:00:00,261.99994
2011-04-20 10:00:00,196.50926
2011-04-20 11:00:00,196.50926
2011-04-20 12:00:00,350.5668
2011-04-20 13:00:00,350.5668
2011-04-20 14:00:00,500.28647
2011-04-20 15:00:00,439.28555
2011-04-20 16:00:00,439.28555
2011-04-20 17:00:00,437.0393
2011-04-20 18:00:00,521.81995
2011-04-20 19:00:00,460.20245
2011-04-20 20:00:00,453.8784
2011-04-20 21:00:00,427.32834
2011-04-20 22:00:00,343.60623
2011-04-20 23:00:00,311.5168
2011-04-21 00:00:00,278.39948
2011-04-21 01:00:00,227.90286
2011-04-21 02:00:00,201.7687
2011-04-21 03:00:00,202.14062
2011-04-21 04:00:00,176.01512
2011-04-21 05:00:00,195.498
2011-04-21 06:00:00,185.95142
2011-04-21 07:00:00,234.1515
2011-04-21 08:00:00,196.23656
