datetime,count
2011-01-23 05:00:00,70.709045
2011-01-23 06:00:00,70.709045
2011-01-23 07:00:00,70.709045
2011-01-23 08:00:00,70.709045
2011-01-23 09:00:00,70.709045
2011-01-23 10:00:00,68.56405
2011-01-23 11:00:00,69.81991
2011-01-23 12:00:00,70.0088
2011-01-23 13:00:00,70.39945
2011-01-23 14:00:00,99.83049
2011-01-23 15:00:00,99.83049
2011-01-23 16:00:00,98.62653
2011-01-23 17:00:00,90.67293
2011-01-23 18:00:00,70.058495
2011-01-23 19:00:00,71.92318
2011-01-23 20:00:00,61.26169
2011-01-23 21:00:00,62.686924
2011-01-23 22:00:00,67.53627
2011-01-23 23:00:00,70.709045
2011-01-24 00:00:00,70.709045
2011-01-24 01:00:00,70.709045
2011-01-24 03:00:00,70.709045
2011-01-24 04:00:00,70.709045
2011-01-24 05:00:00,70.709045
2011-01-24 06:00:00,70.709045
2011-01-24 07:00:00,70.709045
2011-01-24 08:00:00,70.709045
2011-01-24 09:00:00,70.709045
2011-01-24 10:00:00,70.709045
2011-01-24 11:00:00,70.709045
2011-01-24 12:00:00,70.709045
2011-01-24 13:00:00,70.709045
2011-01-24 14:00:00,70.709045
2011-01-24 15:00:00,70.709045
2011-01-24 16:00:00,70.709045
2011-01-24 17:00:00,70.709045
2011-01-24 18:00:00,70.709045
2011-01-24 19:00:00,70.709045
2011-01-24 20:00:00,70.709045
2011-01-24 21:00:00,70.709045
2011-01-24 22:00:00,70.709045
2011-01-24 23:00:00,70.709045
2011-01-25 00:00:00,70.709045
2011-01-25 01:00:00,70.709045
2011-01-25 02:00:00,70.709045
2011-01-25 04:00:00,70.709045
2011-01-25 05:00:00,70.709045
2011-01-25 06:00:00,70.709045
2011-01-25 07:00:00,70.709045
2011-01-25 08:00:00,70.709045
2011-01-25 09:00:00,70.709045
2011-01-25 10:00:00,70.709045
2011-01-25 11:00:00,70.709045
2011-01-25 12:00:00,70.709045
2011-01-25 13:00:00,70.709045
2011-01-25 14:00:00,128.78023
2011-01-25 15:00:00,149.02592
2011-01-25 16:00:00,149.02592
2011-01-25 17:00:00,124.921425
2011-01-25 18:00:00,125.19653
2011-01-25 19:00:00,70.709045
2011-01-25 20:00:00,70.709045
2011-01-25 21:00:00,70.709045
2011-01-25 22:00:00,70.709045
2011-01-25 23:00:00,70.709045
2011-01-26 00:00:00,70.709045
2011-01-26 01:00:00,70.709045
2011-01-26 02:00:00,70.709045
2011-01-26 05:00:00,70.709045
2011-01-26 06:00:00,70.709045
2011-01-26 07:00:00,70.709045
2011-01-26 08:00:00,70.709045
2011-01-26 09:00:00,70.709045
2011-01-26 10:00:00,70.709045
2011-01-26 11:00:00,70.709045
2011-01-26 12:00:00,70.709045
2011-01-26 13:00:00,70.709045
2011-01-26 14:00:00,70.709045
2011-01-26 15:00:00,70.709045
2011-01-26 16:00:00,70.709045
2011-01-26 17:00:00,70.709045
2011-01-27 16:00:00,70.709045
2011-01-27 17:00:00,70.709045
2011-01-27 18:00:00,70.709045
2011-01-27 19:00:00,70.709045
2011-01-27 20:00:00,70.709045
2011-01-27 21:00:00,70.709045
2011-01-27 22:00:00,70.709045
2011-01-27 23:00:00,70.709045
2011-01-28 00:00:00,70.709045
2011-01-28 01:00:00,70.709045
2011-01-28 02:00:00,70.709045
2011-01-28 03:00:00,70.709045
2011-01-28 05:00:00,70.709045
2011-01-28 06:00:00,70.709045
2011-01-28 07:00:00,70.709045
2011-01-28 08:00:00,70.709045
2011-01-28 09:00:00,70.709045
2011-01-28 10:00:00,70.709045
2011-01-28 11:00:00,70.709045
2011-01-28 12:00:00,70.709045
2011-01-28 13:00:00,70.709045
2011-01-28 14:00:00,70.709045
2011-01-28 15:00:00,70.709045
2011-01-28 16:00:00,70.709045
2011-01-28 17:00:00,70.709045
2011-01-28 18:00:00,70.709045
2011-01-28 19:00:00,70.709045
2011-01-28 20:00:00,70.709045
2011-01-28 21:00:00,70.709045
2011-01-28 22:00:00,70.709045
2011-01-28 23:00:00,70.709045
2011-01-29 00:00:00,70.709045
2011-01-29 01:00:00,70.709045
2011-01-29 02:00:00,70.709045
2011-01-29 03:00:00,70.709045
2011-01-29 04:00:00,70.709045
2011-01-29 06:00:00,70.709045
2011-01-29 07:00:00,70.709045
2011-01-29 08:00:00,70.709045
2011-01-29 09:00:00,70.709045
2011-01-29 10:00:00,70.709045
2011-01-29 11:00:00,70.709045
2011-01-29 12:00:00,70.709045
2011-01-29 13:00:00,70.709045
2011-01-29 14:00:00,70.709045
2011-01-29 15:00:00,70.709045
2011-01-29 16:00:00,70.709045
2011-01-29 17:00:00,70.709045
2011-01-29 18:00:00,70.709045
2011-01-29 19:00:00,70.709045
2011-01-29 20:00:00,70.709045
2011-01-29 21:00:00,70.709045
2011-01-29 22:00:00,70.709045
2011-01-29 23:00:00,70.709045
2011-01-30 00:00:00,70.709045
2011-01-30 01:00:00,70.709045
2011-01-30 02:00:00,70.709045
2011-01-30 03:00:00,70.709045
2011-01-30 04:00:00,70.709045
2011-01-30 05:00:00,70.709045
2011-01-30 07:00:00,70.709045
2011-01-30 08:00:00,70.709045
2011-01-30 09:00:00,70.709045
2011-01-30 10:00:00,70.709045
2011-01-30 11:00:00,70.709045
2011-01-30 12:00:00,94.47577
2011-01-30 13:00:00,70.709045
2011-01-30 14:00:00,70.709045
2011-01-30 15:00:00,70.709045
2011-01-30 16:00:00,70.709045
2011-01-30 17:00:00,70.709045
2011-01-30 18:00:00,70.709045
2011-01-30 19:00:00,70.709045
2011-01-30 20:00:00,70.709045
2011-01-30 21:00:00,70.709045
2011-01-30 22:00:00,70.709045
2011-01-30 23:00:00,70.709045
2011-01-31 00:00:00,70.709045
2011-01-31 01:00:00,70.709045
2011-01-31 02:00:00,70.709045
2011-01-31 03:00:00,70.709045
2011-01-31 04:00:00,70.709045
2011-01-31 05:00:00,70.709045
2011-01-31 06:00:00,70.709045
2011-01-31 07:00:00,70.709045
2011-01-31 08:00:00,70.709045
2011-01-31 09:00:00,70.709045
2011-01-31 10:00:00,70.709045
2011-01-31 11:00:00,70.709045
2011-01-31 12:00:00,70.709045
2011-01-31 13:00:00,70.709045
2011-01-31 14:00:00,70.709045
2011-01-31 15:00:00,70.709045
2011-01-31 16:00:00,70.709045
2011-01-31 17:00:00,70.709045
2011-01-31 18:00:00,70.709045
2011-01-31 19:00:00,70.709045
2011-01-31 20:00:00,70.709045
2011-01-31 21:00:00,70.709045
2011-01-31 22:00:00,70.709045
2011-01-31 23:00:00,70.709045
2011-02-20 00:00:00,98.110756
2011-02-20 01:00:00,92.66514
2011-02-20 02:00:00,98.82731
2011-02-20 03:00:00,71.220215
2011-02-20 04:00:00,71.220215
2011-02-20 06:00:00,67.52102
2011-02-20 07:00:00,70.709045
2011-02-20 08:00:00,70.709045
2011-02-20 09:00:00,63.594986
2011-02-20 10:00:00,110.73382
2011-02-20 11:00:00,160.71936
2011-02-20 12:00:00,141.15057
2011-02-20 13:00:00,182.2906
2011-02-20 14:00:00,196.93446
2011-02-20 15:00:00,199.70656
2011-02-20 16:00:00,193.88223
2011-02-20 17:00:00,163.9489
2011-02-20 18:00:00,176.85999
2011-02-20 19:00:00,176.85999
2011-02-20 20:00:00,158.97011
2011-02-20 21:00:00,121.86093
2011-02-20 22:00:00,102.74835
2011-02-20 23:00:00,70.709045
2011-02-21 00:00:00,126.02002
2011-02-21 01:00:00,126.02002
2011-02-21 02:00:00,126.02002
2011-02-21 03:00:00,127.85545
2011-02-21 04:00:00,93.65012
2011-02-21 05:00:00,161.40164
2011-02-21 06:00:00,262.56366
2011-02-21 07:00:00,261.65216
2011-02-21 08:00:00,85.33091
2011-02-21 09:00:00,86.68932
2011-02-21 10:00:00,88.82077
2011-02-21 11:00:00,92.39371
2011-02-21 12:00:00,70.709045
2011-02-21 13:00:00,70.709045
2011-02-21 14:00:00,70.709045
2011-02-21 15:00:00,70.709045
2011-02-21 16:00:00,70.709045
2011-02-21 17:00:00,70.709045
2011-02-21 18:00:00,70.709045
2011-02-21 19:00:00,70.709045
2011-02-21 20:00:00,70.709045
2011-02-21 21:00:00,70.709045
2011-02-21 22:00:00,70.709045
2011-02-21 23:00:00,70.709045
2011-02-22 06:00:00,70.709045
2011-02-22 07:00:00,70.709045
2011-02-22 08:00:00,70.709045
2011-02-22 09:00:00,70.709045
2011-02-22 10:00:00,70.709045
2011-02-22 11:00:00,70.709045
2011-02-22 12:00:00,70.709045
2011-02-22 13:00:00,70.709045
2011-02-22 14:00:00,70.709045
2011-02-22 15:00:00,70.709045
2011-02-22 16:00:00,70.709045
2011-02-22 17:00:00,70.709045
2011-02-22 18:00:00,70.709045
2011-02-22 19:00:00,70.709045
2011-02-22 20:00:00,70.709045
2011-02-22 21:00:00,70.709045
2011-02-22 22:00:00,70.709045
2011-02-22 23:00:00,70.709045
2011-02-23 00:00:00,70.709045
2011-02-23 01:00:00,70.709045
2011-02-23 02:00:00,70.709045
2011-02-23 03:00:00,70.709045
2011-02-23 05:00:00,70.709045
2011-02-23 06:00:00,70.709045
2011-02-23 07:00:00,70.709045
2011-02-23 08:00:00,70.709045
2011-02-23 09:00:00,70.709045
2011-02-23 10:00:00,91.289314
2011-02-23 11:00:00,100.04005
2011-02-23 12:00:00,128.42986
2011-02-23 13:00:00,171.87576
2011-02-23 14:00:00,179.75105
2011-02-23 15:00:00,198.87657
2011-02-23 16:00:00,198.18932
2011-02-23 17:00:00,198.87657
2011-02-23 18:00:00,188.11887
2011-02-23 19:00:00,159.04907
2011-02-23 20:00:00,70.709045
2011-02-23 21:00:00,71.24986
2011-02-23 22:00:00,71.24986
2011-02-23 23:00:00,70.709045
2011-02-24 00:00:00,70.709045
2011-02-24 01:00:00,70.709045
2011-02-24 02:00:00,70.709045
2011-02-24 03:00:00,70.709045
2011-02-24 05:00:00,70.709045
2011-02-24 06:00:00,70.709045
2011-02-24 07:00:00,70.709045
2011-02-24 08:00:00,70.709045
2011-02-24 09:00:00,70.709045
2011-02-24 10:00:00,70.709045
2011-02-24 11:00:00,113.70926
2011-02-24 12:00:00,139.89127
2011-02-24 13:00:00,148.08742
2011-02-24 14:00:00,167.91696
2011-02-24 15:00:00,170.12892
2011-02-24 16:00:00,132.92949
2011-02-24 17:00:00,111.65615
2011-02-24 18:00:00,70.709045
2011-02-24 19:00:00,70.709045
2011-02-24 20:00:00,70.709045
2011-02-24 21:00:00,70.709045
2011-02-24 22:00:00,70.709045
2011-02-24 23:00:00,70.709045
2011-02-25 00:00:00,70.709045
2011-02-25 01:00:00,70.709045
2011-02-25 02:00:00,70.709045
2011-02-25 03:00:00,70.709045
2011-02-25 05:00:00,70.709045
2011-02-25 06:00:00,70.709045
2011-02-25 07:00:00,70.709045
2011-02-25 08:00:00,70.709045
2011-02-25 09:00:00,70.709045
2011-02-25 10:00:00,70.709045
2011-02-25 11:00:00,126.46928
2011-02-25 12:00:00,206.52907
2011-02-25 13:00:00,206.52907
2011-02-25 14:00:00,232.79637
2011-02-25 15:00:00,210.69333
2011-02-25 16:00:00,99.04347
2011-02-25 17:00:00,99.10917
2011-02-25 18:00:00,96.35486
2011-02-25 19:00:00,92.49642
2011-02-25 20:00:00,94.311844
2011-02-25 21:00:00,92.64039
2011-02-25 22:00:00,88.4874
2011-02-25 23:00:00,92.657234
2011-02-26 00:00:00,70.709045
2011-02-26 01:00:00,70.709045
2011-02-26 02:00:00,70.709045
2011-02-26 03:00:00,70.709045
2011-02-26 04:00:00,70.709045
2011-02-26 05:00:00,70.709045
2011-02-26 06:00:00,70.709045
2011-02-26 07:00:00,70.709045
2011-02-26 08:00:00,70.709045
2011-02-26 09:00:00,70.709045
2011-02-26 10:00:00,125.43657
2011-02-26 11:00:00,123.098564
2011-02-26 12:00:00,140.4411
2011-02-26 13:00:00,157.01122
2011-02-26 14:00:00,170.08623
2011-02-26 15:00:00,173.0495
2011-02-26 16:00:00,136.36232
2011-02-26 17:00:00,146.97734
2011-02-26 18:00:00,131.00137
2011-02-26 19:00:00,102.99928
2011-02-26 20:00:00,71.38868
2011-02-26 21:00:00,70.709045
2011-02-26 22:00:00,70.709045
2011-02-26 23:00:00,70.709045
2011-02-27 00:00:00,70.709045
2011-02-27 01:00:00,70.709045
2011-02-27 02:00:00,70.709045
2011-02-27 03:00:00,70.709045
2011-02-27 04:00:00,70.709045
2011-02-27 06:00:00,70.709045
2011-02-27 07:00:00,70.709045
2011-02-27 08:00:00,70.709045
2011-02-27 09:00:00,70.709045
2011-02-27 10:00:00,70.709045
2011-02-27 11:00:00,85.28885
2011-02-27 12:00:00,138.02107
2011-02-27 13:00:00,158.667
2011-02-27 14:00:00,173.68753
2011-02-27 15:00:00,192.04295
2011-02-27 16:00:00,200.62828
2011-02-27 17:00:00,148.37491
2011-02-27 18:00:00,139.08192
2011-02-27 19:00:00,139.23148
2011-02-27 20:00:00,138.02107
2011-02-27 21:00:00,103.503586
2011-02-27 22:00:00,121.49718
2011-02-27 23:00:00,105.440674
2011-02-28 00:00:00,91.27676
2011-02-28 01:00:00,70.709045
2011-02-28 03:00:00,70.709045
2011-02-28 05:00:00,70.709045
2011-02-28 06:00:00,70.709045
2011-02-28 07:00:00,70.709045
2011-02-28 08:00:00,70.709045
2011-02-28 09:00:00,70.709045
2011-02-28 10:00:00,153.27861
2011-02-28 11:00:00,160.33069
2011-02-28 12:00:00,160.33069
2011-02-28 13:00:00,70.709045
2011-02-28 14:00:00,70.709045
2011-02-28 15:00:00,70.709045
2011-02-28 16:00:00,70.709045
2011-02-28 17:00:00,70.709045
2011-02-28 18:00:00,70.709045
2011-02-28 19:00:00,71.54133
2011-02-28 20:00:00,71.54133
2011-02-28 21:00:00,70.709045
2011-02-28 22:00:00,70.709045
2011-02-28 23:00:00,70.709045
2011-03-20 00:00:00,101.16808
2011-03-20 01:00:00,92.815155
2011-03-20 02:00:00,92.51025
2011-03-20 03:00:00,70.709045
2011-03-20 04:00:00,70.709045
2011-03-20 05:00:00,70.709045
2011-03-20 06:00:00,70.709045
2011-03-20 07:00:00,70.709045
2011-03-20 08:00:00,70.709045
2011-03-20 09:00:00,93.42467
2011-03-20 10:00:00,142.11171
2011-03-20 11:00:00,152.80882
2011-03-20 12:00:00,162.10693
2011-03-20 13:00:00,186.47984
2011-03-20 14:00:00,205.97398
2011-03-20 15:00:00,202.36636
2011-03-20 16:00:00,207.98517
2011-03-20 17:00:00,190.84494
2011-03-20 18:00:00,157.24625
2011-03-20 19:00:00,144.68959
2011-03-20 20:00:00,136.36232
2011-03-20 21:00:00,128.30298
2011-03-20 22:00:00,127.665306
2011-03-20 23:00:00,122.14115
2011-03-21 00:00:00,126.85345
2011-03-21 01:00:00,95.66085
2011-03-21 02:00:00,93.39676
2011-03-21 03:00:00,93.39676
2011-03-21 05:00:00,70.709045
2011-03-21 06:00:00,70.95243
2011-03-21 07:00:00,70.709045
2011-03-21 08:00:00,70.709045
2011-03-21 09:00:00,70.709045
2011-03-21 10:00:00,113.4953
2011-03-21 11:00:00,132.11182
2011-03-21 12:00:00,126.57665
2011-03-21 13:00:00,174.53474
2011-03-21 14:00:00,176.07545
2011-03-21 15:00:00,198.49054
2011-03-21 16:00:00,188.61827
2011-03-21 17:00:00,182.76692
2011-03-21 18:00:00,126.46875
2011-03-21 19:00:00,225.04669
2011-03-21 20:00:00,168.6025
2011-03-21 21:00:00,70.709045
2011-03-21 22:00:00,71.2588
2011-03-21 23:00:00,70.709045
2011-03-22 00:00:00,70.709045
2011-03-22 01:00:00,70.709045
2011-03-22 02:00:00,70.709045
2011-03-22 03:00:00,92.89331
2011-03-22 04:00:00,94.56073
2011-03-22 05:00:00,70.709045
2011-03-22 06:00:00,70.709045
2011-03-22 07:00:00,113.50692
2011-03-22 08:00:00,170.18893
2011-03-22 09:00:00,163.75018
2011-03-22 10:00:00,197.51848
2011-03-22 11:00:00,195.36281
2011-03-22 12:00:00,212.99876
2011-03-22 13:00:00,234.34692
2011-03-22 14:00:00,252.78685
2011-03-22 15:00:00,248.22453
2011-03-22 16:00:00,233.34242
2011-03-22 17:00:00,233.34242
2011-03-22 18:00:00,215.99596
2011-03-22 19:00:00,196.41019
2011-03-22 20:00:00,198.99545
2011-03-22 21:00:00,189.30429
2011-03-22 22:00:00,169.08057
2011-03-22 23:00:00,169.08057
2011-03-23 00:00:00,124.311134
2011-03-23 01:00:00,91.63859
2011-03-23 02:00:00,91.63859
2011-03-23 03:00:00,70.709045
2011-03-23 05:00:00,70.709045
2011-03-23 06:00:00,70.709045
2011-03-23 07:00:00,70.709045
2011-03-23 08:00:00,70.709045
2011-03-23 09:00:00,70.709045
2011-03-23 10:00:00,70.709045
2011-03-23 11:00:00,70.709045
2011-03-23 12:00:00,70.709045
2011-03-23 13:00:00,70.709045
2011-03-23 14:00:00,70.709045
2011-03-23 15:00:00,70.709045
2011-03-23 16:00:00,116.69263
2011-03-23 17:00:00,116.69263
2011-03-23 18:00:00,93.03841
2011-03-23 19:00:00,93.03841
2011-03-23 20:00:00,70.709045
2011-03-23 21:00:00,70.709045
2011-03-23 22:00:00,70.709045
2011-03-23 23:00:00,70.709045
2011-03-24 00:00:00,70.709045
2011-03-24 01:00:00,70.709045
2011-03-24 02:00:00,70.709045
2011-03-24 03:00:00,70.709045
2011-03-24 04:00:00,70.709045
2011-03-24 05:00:00,70.709045
2011-03-24 06:00:00,70.709045
2011-03-24 07:00:00,70.709045
2011-03-24 08:00:00,70.709045
2011-03-24 09:00:00,70.709045
2011-03-24 10:00:00,70.709045
2011-03-24 11:00:00,70.709045
2011-03-24 12:00:00,70.709045
2011-03-24 13:00:00,85.00088
2011-03-24 14:00:00,70.709045
2011-03-24 15:00:00,70.709045
2011-03-24 16:00:00,94.448105
2011-03-24 17:00:00,70.709045
2011-03-24 18:00:00,117.34746
2011-03-24 19:00:00,102.18787
2011-03-24 20:00:00,82.58927
2011-03-24 21:00:00,70.709045
2011-03-24 22:00:00,70.709045
2011-03-24 23:00:00,70.709045
2011-03-25 00:00:00,70.709045
2011-03-25 01:00:00,70.709045
2011-03-25 02:00:00,70.709045
2011-03-25 03:00:00,70.709045
2011-03-25 04:00:00,70.709045
2011-03-25 05:00:00,70.709045
2011-03-25 06:00:00,70.709045
2011-03-25 07:00:00,70.709045
2011-03-25 08:00:00,91.38529
2011-03-25 09:00:00,98.126564
2011-03-25 10:00:00,123.10028
2011-03-25 11:00:00,140.57663
2011-03-25 12:00:00,165.09473
2011-03-25 13:00:00,175.67403
2011-03-25 14:00:00,211.9
2011-03-25 15:00:00,205.02283
2011-03-25 16:00:00,210.41588
2011-03-25 17:00:00,194.94754
2011-03-25 18:00:00,160.18039
2011-03-25 19:00:00,185.5465
2011-03-25 20:00:00,179.18086
2011-03-25 21:00:00,179.92058
2011-03-25 22:00:00,165.97311
2011-03-25 23:00:00,156.92297
2011-03-26 00:00:00,143.75964
2011-03-26 01:00:00,125.44863
2011-03-26 02:00:00,93.14969
2011-03-26 03:00:00,81.88153
2011-03-26 04:00:00,93.149704
2011-03-26 05:00:00,66.6866
2011-03-26 06:00:00,70.709045
2011-03-26 07:00:00,66.6866
2011-03-26 08:00:00,92.89409
2011-03-26 09:00:00,108.470924
2011-03-26 10:00:00,119.461845
2011-03-26 11:00:00,142.9528
2011-03-26 12:00:00,160.72038
2011-03-26 13:00:00,182.70372
2011-03-26 14:00:00,207.24292
2011-03-26 15:00:00,208.44223
2011-03-26 16:00:00,239.71187
2011-03-26 17:00:00,223.55516
2011-03-26 18:00:00,247.76102
2011-03-26 19:00:00,133.78214
2011-03-26 20:00:00,133.78214
2011-03-26 21:00:00,130.9078
2011-03-26 22:00:00,150.20784
2011-03-26 23:00:00,125.32028
2011-03-27 00:00:00,142.97136
2011-03-27 01:00:00,100.53895
2011-03-27 02:00:00,96.906624
2011-03-27 03:00:00,70.709045
2011-03-27 04:00:00,70.709045
2011-03-27 06:00:00,70.709045
2011-03-27 07:00:00,70.709045
2011-03-27 08:00:00,70.709045
2011-03-27 09:00:00,70.709045
2011-03-27 10:00:00,87.85929
2011-03-27 11:00:00,109.17785
2011-03-27 12:00:00,127.69497
2011-03-27 13:00:00,147.75342
2011-03-27 14:00:00,173.4879
2011-03-27 15:00:00,171.30905
2011-03-27 16:00:00,193.28702
2011-03-27 17:00:00,191.20547
2011-03-27 18:00:00,171.65358
2011-03-27 19:00:00,178.95927
2011-03-27 20:00:00,148.75046
2011-03-27 21:00:00,119.461845
2011-03-27 22:00:00,119.461845
2011-03-27 23:00:00,107.11851
2011-03-28 00:00:00,70.709045
2011-03-28 01:00:00,97.88145
2011-03-28 02:00:00,100.6584
2011-03-28 03:00:00,100.6584
2011-03-28 05:00:00,92.50875
2011-03-28 06:00:00,97.68608
2011-03-28 07:00:00,118.4974
2011-03-28 08:00:00,113.00223
2011-03-28 09:00:00,152.31224
2011-03-28 10:00:00,154.36447
2011-03-28 11:00:00,179.81972
2011-03-28 12:00:00,200.94736
2011-03-28 13:00:00,223.55031
2011-03-28 14:00:00,224.15079
2011-03-28 15:00:00,222.08702
2011-03-28 16:00:00,230.5116
2011-03-28 17:00:00,230.71312
2011-03-28 18:00:00,239.954
2011-03-28 19:00:00,214.91647
2011-03-28 20:00:00,225.69322
2011-03-28 21:00:00,228.907
2011-03-28 22:00:00,214.77092
2011-03-28 23:00:00,200.18207
2011-03-29 00:00:00,169.67072
2011-03-29 01:00:00,141.49477
2011-03-29 02:00:00,141.49477
2011-03-29 03:00:00,141.49477
2011-03-29 04:00:00,92.883606
2011-03-29 05:00:00,112.93371
2011-03-29 06:00:00,98.02004
2011-03-29 07:00:00,96.84176
2011-03-29 08:00:00,128.39203
2011-03-29 09:00:00,181.27354
2011-03-29 10:00:00,208.82462
2011-03-29 11:00:00,245.91682
2011-03-29 12:00:00,224.73976
2011-03-29 13:00:00,224.1013
2011-03-29 14:00:00,233.69292
2011-03-29 15:00:00,253.73416
2011-03-29 16:00:00,265.38275
2011-03-29 17:00:00,284.53845
2011-03-29 18:00:00,250.72076
2011-03-29 19:00:00,231.30128
2011-03-29 20:00:00,250.72076
2011-03-29 21:00:00,174.23999
2011-03-29 22:00:00,150.51591
2011-03-29 23:00:00,127.44126
2011-03-30 00:00:00,127.274086
2011-03-30 01:00:00,175.14099
2011-03-30 02:00:00,127.274086
2011-03-30 03:00:00,153.24698
2011-03-30 04:00:00,127.274086
2011-03-30 05:00:00,126.65794
2011-03-30 06:00:00,149.73997
2011-03-30 07:00:00,170.34576
2011-03-30 08:00:00,158.47282
2011-03-30 09:00:00,170.23071
2011-03-30 10:00:00,175.16411
2011-03-30 11:00:00,175.90134
2011-03-30 12:00:00,175.21657
2011-03-30 13:00:00,184.53912
2011-03-30 14:00:00,184.84515
2011-03-30 15:00:00,70.709045
2011-03-30 16:00:00,70.709045
2011-03-30 17:00:00,70.709045
2011-03-30 18:00:00,70.709045
2011-03-30 19:00:00,70.709045
2011-03-30 20:00:00,70.709045
2011-03-30 21:00:00,70.709045
2011-03-30 22:00:00,70.709045
2011-03-30 23:00:00,70.709045
2011-03-31 00:00:00,70.709045
2011-03-31 01:00:00,70.709045
2011-03-31 02:00:00,70.709045
2011-03-31 03:00:00,70.709045
2011-03-31 04:00:00,70.709045
2011-03-31 05:00:00,70.709045
2011-03-31 06:00:00,70.709045
2011-03-31 07:00:00,70.709045
2011-03-31 08:00:00,70.709045
2011-03-31 09:00:00,70.709045
2011-03-31 10:00:00,70.709045
2011-03-31 11:00:00,70.709045
2011-03-31 12:00:00,70.709045
2011-03-31 13:00:00,70.709045
2011-03-31 14:00:00,70.709045
2011-03-31 15:00:00,70.709045
2011-03-31 16:00:00,70.709045
2011-03-31 17:00:00,70.709045
2011-03-31 18:00:00,70.709045
2011-03-31 19:00:00,70.709045
2011-03-31 20:00:00,70.709045
2011-03-31 21:00:00,70.709045
2011-03-31 22:00:00,70.709045
2011-03-31 23:00:00,70.709045
2011-04-20 00:00:00,70.709045
2011-04-20 01:00:00,70.709045
2011-04-20 02:00:00,70.709045
2011-04-20 03:00:00,70.709045
2011-04-20 04:00:00,70.709045
2011-04-20 05:00:00,70.709045
2011-04-20 06:00:00,70.709045
2011-04-20 07:00:00,70.709045
2011-04-20 08:00:00,219.5204
2011-04-20 09:00:00,237.36473
2011-04-20 10:00:00,136.01677
2011-04-20 11:00:00,136.01677
2011-04-20 12:00:00,347.84637
2011-04-20 13:00:00,347.84637
2011-04-20 14:00:00,379.59897
2011-04-20 15:00:00,344.66022
2011-04-20 16:00:00,344.66022
2011-04-20 17:00:00,358.12497
2011-04-20 18:00:00,332.21832
2011-04-20 19:00:00,346.3394
2011-04-20 20:00:00,327.04788
2011-04-20 21:00:00,391.38226
2011-04-20 22:00:00,363.06723
2011-04-20 23:00:00,359.72922
2011-04-21 00:00:00,295.3423
2011-04-21 01:00:00,241.80792
2011-04-21 02:00:00,255.3933
2011-04-21 03:00:00,218.15262
2011-04-21 04:00:00,201.21211
2011-04-21 05:00:00,187.49344
2011-04-21 06:00:00,158.0609
2011-04-21 07:00:00,209.9615
2011-04-21 08:00:00,190.68134
