datetime,count
2011-01-25 22:00:00,58.0632
2011-01-25 23:00:00,64.902
2011-01-26 00:00:00,48.32112
2011-01-26 01:00:00,67.13001
2011-01-26 02:00:00,57.545204
2011-01-26 05:00:00,-6.6059637
2011-01-26 06:00:00,-6.6059637
2011-01-26 07:00:00,1.8710938
2011-01-26 08:00:00,1.8710938
2011-01-26 09:00:00,1.8710938
2011-01-26 10:00:00,-17.187696
2011-01-26 11:00:00,-19.827486
2011-01-26 12:00:00,-19.827486
2011-01-26 13:00:00,-19.827486
2011-01-26 14:00:00,-18.636782
2011-01-26 15:00:00,-18.920565
2011-01-26 16:00:00,-12.988668
2011-01-26 17:00:00,-25.166044
2011-01-27 16:00:00,86.94906
2011-01-27 17:00:00,87.80282
2011-01-27 18:00:00,37.626152
2011-01-27 19:00:00,37.626152
2011-01-27 20:00:00,15.710717
2011-01-27 21:00:00,15.710717
2011-01-27 22:00:00,15.710717
2011-01-27 23:00:00,-4.201831
2011-01-28 00:00:00,23.328442
2011-01-28 01:00:00,23.328442
2011-01-28 02:00:00,24.52307
2011-01-28 03:00:00,26.596834
2011-01-28 05:00:00,4.6813645
2011-01-28 06:00:00,1.442306
2011-01-28 07:00:00,-20.87734
2011-01-28 08:00:00,-20.87734
2011-01-28 09:00:00,-7.5386295
2011-01-28 10:00:00,-6.943302
2011-01-28 11:00:00,-28.484018
2011-01-28 12:00:00,-28.484018
2011-01-28 13:00:00,-28.484018
2011-01-28 14:00:00,29.262777
2011-01-28 15:00:00,-2.5393286
2011-01-28 16:00:00,15.585239
2011-01-28 17:00:00,29.51882
2011-01-28 18:00:00,27.474398
2011-01-28 19:00:00,36.357613
2011-01-28 20:00:00,49.6994
2011-01-28 21:00:00,29.857695
2011-01-28 22:00:00,60.348343
2011-01-28 23:00:00,74.82769
2011-01-29 00:00:00,55.41978
2011-01-29 01:00:00,57.747963
2011-01-29 02:00:00,56.557293
2011-01-29 03:00:00,48.833374
2011-01-29 04:00:00,19.227358
2011-01-29 06:00:00,35.80422
2011-01-29 07:00:00,49.999798
2011-01-29 08:00:00,71.223305
2011-01-29 09:00:00,60.363434
2011-01-29 10:00:00,52.411324
2011-01-29 11:00:00,49.17227
2011-01-29 12:00:00,69.01397
2011-01-29 13:00:00,91.09124
2011-01-29 14:00:00,74.51042
2011-01-29 15:00:00,40.287987
2011-01-29 16:00:00,75.36617
2011-01-29 17:00:00,82.15342
2011-01-29 18:00:00,39.97642
2011-01-29 19:00:00,47.12676
2011-01-29 20:00:00,14.204798
2011-01-29 21:00:00,14.204798
2011-01-29 22:00:00,-10.758577
2011-01-29 23:00:00,-10.758577
2011-01-30 00:00:00,-14.622303
2011-01-30 01:00:00,-11.978994
2011-01-30 02:00:00,-5.449745
2011-01-30 03:00:00,-51.98314
2011-01-30 04:00:00,-51.98314
2011-01-30 05:00:00,-30.44245
2011-01-30 07:00:00,-30.44245
2011-01-30 08:00:00,-23.603662
2011-01-30 09:00:00,1.3890454
2011-01-30 10:00:00,7.8889456
2011-01-30 11:00:00,29.46553
2011-01-30 12:00:00,126.04598
2011-01-30 13:00:00,87.39183
2011-01-30 14:00:00,91.226204
2011-01-30 15:00:00,113.99145
2011-01-30 16:00:00,113.99145
2011-01-30 17:00:00,108.42417
2011-01-30 18:00:00,66.50922
2011-01-30 19:00:00,67.69987
2011-01-30 20:00:00,75.39241
2011-01-30 21:00:00,51.432564
2011-01-30 22:00:00,48.193485
2011-01-30 23:00:00,62.700592
2011-01-31 00:00:00,66.28026
2011-01-31 01:00:00,57.180096
2011-01-31 02:00:00,59.25387
2011-01-31 03:00:00,59.25387
2011-01-31 04:00:00,64.875755
2011-01-31 05:00:00,40.915897
2011-01-31 06:00:00,16.360676
2011-01-31 07:00:00,36.795704
2011-01-31 08:00:00,52.181923
2011-01-31 09:00:00,52.77725
2011-01-31 10:00:00,53.031677
2011-01-31 11:00:00,53.031677
2011-01-31 12:00:00,81.61245
2011-01-31 13:00:00,67.51702
2011-01-31 14:00:00,78.373344
2011-01-31 15:00:00,59.53516
2011-01-31 16:00:00,71.1522
2011-01-31 17:00:00,53.031677
2011-01-31 18:00:00,66.53529
2011-01-31 19:00:00,99.8567
2011-01-31 20:00:00,63.138878
2011-01-31 21:00:00,69.047005
2011-01-31 22:00:00,58.344494
2011-01-31 23:00:00,46.821983
2011-02-20 00:00:00,156.80988
2011-02-20 01:00:00,132.44193
2011-02-20 02:00:00,136.0178
2011-02-20 03:00:00,120.25681
2011-02-20 04:00:00,120.25681
2011-02-20 06:00:00,98.81837
2011-02-20 07:00:00,78.21946
2011-02-20 08:00:00,92.10595
2011-02-20 09:00:00,109.182
2011-02-20 10:00:00,148.39252
2011-02-20 11:00:00,189.27863
2011-02-20 12:00:00,184.51367
2011-02-20 13:00:00,201.21745
2011-02-20 14:00:00,220.46176
2011-02-20 15:00:00,221.91086
2011-02-20 16:00:00,215.75636
2011-02-20 17:00:00,199.92807
2011-02-20 18:00:00,191.88153
2011-02-20 19:00:00,191.88153
2011-02-20 20:00:00,176.9408
2011-02-20 21:00:00,136.59122
2011-02-20 22:00:00,119.880295
2011-02-20 23:00:00,103.11584
2011-02-21 00:00:00,165.13293
2011-02-21 01:00:00,165.13293
2011-02-21 02:00:00,165.13293
2011-02-21 03:00:00,163.93826
2011-02-21 04:00:00,144.89066
2011-02-21 05:00:00,188.25278
2011-02-21 06:00:00,257.01004
2011-02-21 07:00:00,256.41467
2011-02-21 08:00:00,115.70937
2011-02-21 09:00:00,115.11405
2011-02-21 10:00:00,113.91941
2011-02-21 11:00:00,116.846924
2011-02-21 12:00:00,88.297966
2011-02-21 13:00:00,38.930042
2011-02-21 14:00:00,55.451817
2011-02-21 15:00:00,70.71154
2011-02-21 16:00:00,50.01049
2011-02-21 17:00:00,46.4401
2011-02-21 18:00:00,-9.169672
2011-02-21 19:00:00,-9.169672
2011-02-21 20:00:00,17.327225
2011-02-21 21:00:00,31.676092
2011-02-21 22:00:00,19.52245
2011-02-21 23:00:00,19.52245
2011-02-22 06:00:00,-21.039618
2011-02-22 07:00:00,-21.039618
2011-02-22 08:00:00,-22.234268
2011-02-22 09:00:00,-1.7006416
2011-02-22 10:00:00,16.558012
2011-02-22 11:00:00,45.292046
2011-02-22 12:00:00,68.99392
2011-02-22 13:00:00,85.7584
2011-02-22 14:00:00,86.94906
2011-02-22 15:00:00,110.5599
2011-02-22 16:00:00,98.06737
2011-02-22 17:00:00,95.99363
2011-02-22 18:00:00,109.18167
2011-02-22 19:00:00,99.72892
2011-02-22 20:00:00,101.80268
2011-02-22 21:00:00,102.99333
2011-02-22 22:00:00,97.81408
2011-02-22 23:00:00,97.81408
2011-02-23 00:00:00,67.38816
2011-02-23 01:00:00,82.9362
2011-02-23 02:00:00,67.36239
2011-02-23 03:00:00,64.12732
2011-02-23 05:00:00,66.17174
2011-02-23 06:00:00,66.17174
2011-02-23 07:00:00,55.053444
2011-02-23 08:00:00,58.318253
2011-02-23 09:00:00,86.48729
2011-02-23 10:00:00,132.17506
2011-02-23 11:00:00,137.41348
2011-02-23 12:00:00,166.24059
2011-02-23 13:00:00,200.81042
2011-02-23 14:00:00,204.82846
2011-02-23 15:00:00,223.07129
2011-02-23 16:00:00,223.9211
2011-02-23 17:00:00,223.07129
2011-02-23 18:00:00,213.46487
2011-02-23 19:00:00,186.27402
2011-02-23 20:00:00,76.87209
2011-02-23 21:00:00,120.58626
2011-02-23 22:00:00,120.58626
2011-02-23 23:00:00,91.66656
2011-02-24 00:00:00,91.66656
2011-02-24 01:00:00,76.28031
2011-02-24 02:00:00,53.012383
2011-02-24 03:00:00,50.33934
2011-02-24 05:00:00,34.95311
2011-02-24 06:00:00,32.90868
2011-02-24 07:00:00,23.676981
2011-02-24 08:00:00,44.055275
2011-02-24 09:00:00,34.0294
2011-02-24 10:00:00,59.77925
2011-02-24 11:00:00,123.5171
2011-02-24 12:00:00,152.09032
2011-02-24 13:00:00,166.47552
2011-02-24 14:00:00,185.31372
2011-02-24 15:00:00,183.42348
2011-02-24 16:00:00,148.10101
2011-02-24 17:00:00,116.82337
2011-02-24 18:00:00,35.31443
2011-02-24 19:00:00,22.495117
2011-02-24 20:00:00,18.041636
2011-02-24 21:00:00,35.31443
2011-02-24 22:00:00,44.822277
2011-02-24 23:00:00,10.605492
2011-02-25 00:00:00,21.846197
2011-02-25 01:00:00,-6.533266
2011-02-25 02:00:00,-6.533266
2011-02-25 03:00:00,14.723668
2011-02-25 05:00:00,14.723668
2011-02-25 06:00:00,27.49635
2011-02-25 07:00:00,3.2825747
2011-02-25 08:00:00,31.352537
2011-02-25 09:00:00,24.880411
2011-02-25 10:00:00,64.44836
2011-02-25 11:00:00,140.44211
2011-02-25 12:00:00,213.55743
2011-02-25 13:00:00,213.55743
2011-02-25 14:00:00,238.32753
2011-02-25 15:00:00,245.97635
2011-02-25 16:00:00,144.27689
2011-02-25 17:00:00,151.14908
2011-02-25 18:00:00,145.46756
2011-02-25 19:00:00,127.92065
2011-02-25 20:00:00,139.27924
2011-02-25 21:00:00,131.34439
2011-02-25 22:00:00,118.311615
2011-02-25 23:00:00,118.00008
2011-02-26 00:00:00,96.74504
2011-02-26 01:00:00,96.46128
2011-02-26 02:00:00,67.72874
2011-02-26 03:00:00,83.05783
2011-02-26 04:00:00,81.61318
2011-02-26 05:00:00,65.44048
2011-02-26 06:00:00,75.62418
2011-02-26 07:00:00,74.774414
2011-02-26 08:00:00,88.992195
2011-02-26 09:00:00,101.043205
2011-02-26 10:00:00,138.84811
2011-02-26 11:00:00,147.84116
2011-02-26 12:00:00,158.88097
2011-02-26 13:00:00,173.75888
2011-02-26 14:00:00,190.74792
2011-02-26 15:00:00,187.60797
2011-02-26 16:00:00,162.3057
2011-02-26 17:00:00,173.61115
2011-02-26 18:00:00,156.65555
2011-02-26 19:00:00,138.85016
2011-02-26 20:00:00,111.66327
2011-02-26 21:00:00,76.585075
2011-02-26 22:00:00,44.621994
2011-02-26 23:00:00,42.577583
2011-02-27 00:00:00,-0.8785595
2011-02-27 01:00:00,0.00051766634
2011-02-27 02:00:00,2.0449362
2011-02-27 03:00:00,4.7180285
2011-02-27 04:00:00,-8.914028
2011-02-27 06:00:00,-0.932144
2011-02-27 07:00:00,-8.914028
2011-02-27 08:00:00,5.5677824
2011-02-27 09:00:00,11.217907
2011-02-27 10:00:00,34.732216
2011-02-27 11:00:00,111.563515
2011-02-27 12:00:00,156.31345
2011-02-27 13:00:00,180.77411
2011-02-27 14:00:00,190.88332
2011-02-27 15:00:00,208.40099
2011-02-27 16:00:00,216.12485
2011-02-27 17:00:00,166.98466
2011-02-27 18:00:00,160.48474
2011-02-27 19:00:00,158.09946
2011-02-27 20:00:00,156.31345
2011-02-27 21:00:00,128.1469
2011-02-27 22:00:00,132.6004
2011-02-27 23:00:00,119.59701
2011-02-28 00:00:00,110.83834
2011-02-28 01:00:00,43.34388
2011-02-28 03:00:00,19.518053
2011-02-28 05:00:00,21.507322
2011-02-28 06:00:00,12.021175
2011-02-28 07:00:00,27.752808
2011-02-28 08:00:00,15.656327
2011-02-28 09:00:00,85.90773
2011-02-28 10:00:00,164.4531
2011-02-28 11:00:00,194.349
2011-02-28 12:00:00,194.34897
2011-02-28 13:00:00,73.302246
2011-02-28 14:00:00,44.790222
2011-02-28 15:00:00,44.790222
2011-02-28 16:00:00,38.229637
2011-02-28 17:00:00,38.29037
2011-02-28 18:00:00,72.10757
2011-02-28 19:00:00,100.76829
2011-02-28 20:00:00,100.76829
2011-02-28 21:00:00,68.50645
2011-02-28 22:00:00,27.265724
2011-02-28 23:00:00,49.663284
2011-03-20 00:00:00,147.48096
2011-03-20 01:00:00,126.28675
2011-03-20 02:00:00,124.31313
2011-03-20 03:00:00,104.28025
2011-03-20 04:00:00,96.58968
2011-03-20 05:00:00,83.086075
2011-03-20 06:00:00,84.28073
2011-03-20 07:00:00,73.32177
2011-03-20 08:00:00,100.70431
2011-03-20 09:00:00,122.77759
2011-03-20 10:00:00,161.20917
2011-03-20 11:00:00,179.07933
2011-03-20 12:00:00,182.50198
2011-03-20 13:00:00,207.74911
2011-03-20 14:00:00,226.58734
2011-03-20 15:00:00,224.01282
2011-03-20 16:00:00,226.93277
2011-03-20 17:00:00,222.53233
2011-03-20 18:00:00,203.59753
2011-03-20 19:00:00,171.53745
2011-03-20 20:00:00,162.3057
2011-03-20 21:00:00,141.10388
2011-03-20 22:00:00,138.43478
2011-03-20 23:00:00,123.04093
2011-03-21 00:00:00,130.75146
2011-03-21 01:00:00,108.52649
2011-03-21 02:00:00,106.141136
2011-03-21 03:00:00,106.141136
2011-03-21 05:00:00,65.265114
2011-03-21 06:00:00,92.53892
2011-03-21 07:00:00,54.290882
2011-03-21 08:00:00,47.452103
2011-03-21 09:00:00,75.368744
2011-03-21 10:00:00,123.94696
2011-03-21 11:00:00,148.78236
2011-03-21 12:00:00,135.0582
2011-03-21 13:00:00,196.47801
2011-03-21 14:00:00,206.45921
2011-03-21 15:00:00,225.26814
2011-03-21 16:00:00,208.84457
2011-03-21 17:00:00,207.6499
2011-03-21 18:00:00,175.31206
2011-03-21 19:00:00,232.70988
2011-03-21 20:00:00,204.92578
2011-03-21 21:00:00,80.020874
2011-03-21 22:00:00,99.67901
2011-03-21 23:00:00,94.31306
2011-03-22 00:00:00,98.48437
2011-03-22 01:00:00,46.142975
2011-03-22 02:00:00,69.34969
2011-03-22 03:00:00,111.642555
2011-03-22 04:00:00,109.56676
2011-03-22 05:00:00,86.486015
2011-03-22 06:00:00,84.41784
2011-03-22 07:00:00,119.145004
2011-03-22 08:00:00,182.28665
2011-03-22 09:00:00,188.84723
2011-03-22 10:00:00,207.62479
2011-03-22 11:00:00,211.21236
2011-03-22 12:00:00,227.03662
2011-03-22 13:00:00,245.02963
2011-03-22 14:00:00,258.4366
2011-03-22 15:00:00,254.26138
2011-03-22 16:00:00,249.49069
2011-03-22 17:00:00,249.49069
2011-03-22 18:00:00,236.24101
2011-03-22 19:00:00,205.83481
2011-03-22 20:00:00,210.0101
2011-03-22 21:00:00,200.50017
2011-03-22 22:00:00,180.49666
2011-03-22 23:00:00,180.49666
2011-03-23 00:00:00,124.22268
2011-03-23 01:00:00,97.877495
2011-03-23 02:00:00,97.877495
2011-03-23 03:00:00,92.22936
2011-03-23 05:00:00,60.762974
2011-03-23 06:00:00,58.379696
2011-03-23 07:00:00,32.196365
2011-03-23 08:00:00,53.924202
2011-03-23 09:00:00,70.31389
2011-03-23 10:00:00,78.037834
2011-03-23 11:00:00,60.424156
2011-03-23 12:00:00,57.189034
2011-03-23 13:00:00,64.8776
2011-03-23 14:00:00,67.807106
2011-03-23 15:00:00,98.922966
2011-03-23 16:00:00,123.91558
2011-03-23 17:00:00,123.91558
2011-03-23 18:00:00,106.95238
2011-03-23 19:00:00,106.95238
2011-03-23 20:00:00,78.33608
2011-03-23 21:00:00,20.81595
2011-03-23 22:00:00,34.270096
2011-03-23 23:00:00,48.20974
2011-03-24 00:00:00,32.196365
2011-03-24 01:00:00,4.1557364
2011-03-24 02:00:00,5.346363
2011-03-24 03:00:00,-3.5681438
2011-03-24 04:00:00,-3.5681438
2011-03-24 05:00:00,19.167238
2011-03-24 06:00:00,19.167238
2011-03-24 07:00:00,-2.0346634
2011-03-24 08:00:00,-7.9427824
2011-03-24 09:00:00,12.667323
2011-03-24 10:00:00,7.953769
2011-03-24 11:00:00,61.144943
2011-03-24 12:00:00,96.18925
2011-03-24 13:00:00,102.97292
2011-03-24 14:00:00,97.32279
2011-03-24 15:00:00,97.66367
2011-03-24 16:00:00,111.85921
2011-03-24 17:00:00,96.473015
2011-03-24 18:00:00,122.68978
2011-03-24 19:00:00,134.81723
2011-03-24 20:00:00,108.75578
2011-03-24 21:00:00,91.99128
2011-03-24 22:00:00,89.605965
2011-03-24 23:00:00,79.83771
2011-03-25 00:00:00,95.22388
2011-03-25 01:00:00,57.7386
2011-03-25 02:00:00,55.69421
2011-03-25 03:00:00,59.812347
2011-03-25 04:00:00,37.896908
2011-03-25 05:00:00,35.8525
2011-03-25 06:00:00,33.778725
2011-03-25 07:00:00,87.37352
2011-03-25 08:00:00,119.96979
2011-03-25 09:00:00,131.86703
2011-03-25 10:00:00,135.35858
2011-03-25 11:00:00,168.95064
2011-03-25 12:00:00,183.48764
2011-03-25 13:00:00,194.79309
2011-03-25 14:00:00,230.2738
2011-03-25 15:00:00,215.3191
2011-03-25 16:00:00,218.80457
2011-03-25 17:00:00,208.53549
2011-03-25 18:00:00,186.21945
2011-03-25 19:00:00,203.48463
2011-03-25 20:00:00,192.71735
2011-03-25 21:00:00,193.91199
2011-03-25 22:00:00,188.16113
2011-03-25 23:00:00,179.84192
2011-03-26 00:00:00,178.33598
2011-03-26 01:00:00,167.6628
2011-03-26 02:00:00,137.61928
2011-03-26 03:00:00,120.692955
2011-03-26 04:00:00,137.61928
2011-03-26 05:00:00,108.384
2011-03-26 06:00:00,89.5458
2011-03-26 07:00:00,108.38398
2011-03-26 08:00:00,138.49835
2011-03-26 09:00:00,154.23003
2011-03-26 10:00:00,161.95392
2011-03-26 11:00:00,177.68556
2011-03-26 12:00:00,191.55994
2011-03-26 13:00:00,208.48622
2011-03-26 14:00:00,227.32445
2011-03-26 15:00:00,230.55959
2011-03-26 16:00:00,249.023
2011-03-26 17:00:00,236.18149
2011-03-26 18:00:00,254.32573
2011-03-26 19:00:00,166.5596
2011-03-26 20:00:00,166.5596
2011-03-26 21:00:00,160.75162
2011-03-26 22:00:00,177.67792
2011-03-26 23:00:00,159.87253
2011-03-27 00:00:00,168.79272
2011-03-27 01:00:00,125.174706
2011-03-27 02:00:00,120.71155
2011-03-27 03:00:00,67.86587
2011-03-27 04:00:00,48.024124
2011-03-27 06:00:00,3.373324
2011-03-27 07:00:00,0.13823009
2011-03-27 08:00:00,54.188293
2011-03-27 09:00:00,104.648674
2011-03-27 10:00:00,110.60838
2011-03-27 11:00:00,140.72275
2011-03-27 12:00:00,161.94626
2011-03-27 13:00:00,183.52289
2011-03-27 14:00:00,201.32828
2011-03-27 15:00:00,201.63983
2011-03-27 16:00:00,207.42207
2011-03-27 17:00:00,215.8314
2011-03-27 18:00:00,200.7917
2011-03-27 19:00:00,208.14084
2011-03-27 20:00:00,183.84007
2011-03-27 21:00:00,161.95392
2011-03-27 22:00:00,161.95392
2011-03-27 23:00:00,153.91286
2011-03-28 00:00:00,108.53991
2011-03-28 01:00:00,142.38959
2011-03-28 02:00:00,141.19894
2011-03-28 03:00:00,141.19894
2011-03-28 05:00:00,127.97864
2011-03-28 06:00:00,154.8241
2011-03-28 07:00:00,169.26846
2011-03-28 08:00:00,163.3977
2011-03-28 09:00:00,182.89087
2011-03-28 10:00:00,187.54123
2011-03-28 11:00:00,204.45987
2011-03-28 12:00:00,217.40364
2011-03-28 13:00:00,238.02621
2011-03-28 14:00:00,243.84186
2011-03-28 15:00:00,240.07262
2011-03-28 16:00:00,247.29382
2011-03-28 17:00:00,245.81543
2011-03-28 18:00:00,249.30444
2011-03-28 19:00:00,238.19171
2011-03-28 20:00:00,247.96005
2011-03-28 21:00:00,252.22789
2011-03-28 22:00:00,237.34196
2011-03-28 23:00:00,223.20912
2011-03-29 00:00:00,201.13585
2011-03-29 01:00:00,181.10297
2011-03-29 02:00:00,181.10297
2011-03-29 03:00:00,181.10297
2011-03-29 04:00:00,134.66971
2011-03-29 05:00:00,161.85657
2011-03-29 06:00:00,151.33759
2011-03-29 07:00:00,149.29317
2011-03-29 08:00:00,174.25652
2011-03-29 09:00:00,214.4801
2011-03-29 10:00:00,229.70901
2011-03-29 11:00:00,250.07968
2011-03-29 12:00:00,243.1838
2011-03-29 13:00:00,239.66098
2011-03-29 14:00:00,248.82993
2011-03-29 15:00:00,267.48697
2011-03-29 16:00:00,274.33344
2011-03-29 17:00:00,285.8225
2011-03-29 18:00:00,263.47104
2011-03-29 19:00:00,250.5289
2011-03-29 20:00:00,263.47104
2011-03-29 21:00:00,193.19879
2011-03-29 22:00:00,171.65811
2011-03-29 23:00:00,147.09525
2011-03-30 00:00:00,147.37903
2011-03-30 01:00:00,195.93066
2011-03-30 02:00:00,147.37903
2011-03-30 03:00:00,171.99698
2011-03-30 04:00:00,147.37903
2011-03-30 05:00:00,138.3598
2011-03-30 06:00:00,161.94492
2011-03-30 07:00:00,184.02217
2011-03-30 08:00:00,169.66882
2011-03-30 09:00:00,179.90402
2011-03-30 10:00:00,183.356
2011-03-30 11:00:00,184.54669
2011-03-30 12:00:00,185.40044
2011-03-30 13:00:00,194.31499
2011-03-30 14:00:00,192.83658
2011-03-30 15:00:00,61.48379
2011-03-30 16:00:00,45.660095
2011-03-30 17:00:00,19.165209
2011-03-30 18:00:00,12.667323
2011-03-30 19:00:00,12.667323
2011-03-30 20:00:00,7.0686483
2011-03-30 21:00:00,2.898931
2011-03-30 22:00:00,8.547096
2011-03-30 23:00:00,6.4733353
2011-03-31 00:00:00,8.547096
2011-03-31 01:00:00,7.352446
2011-03-31 02:00:00,7.352446
2011-03-31 03:00:00,8.547096
2011-03-31 04:00:00,9.737741
2011-03-31 05:00:00,8.547096
2011-03-31 06:00:00,7.0686483
2011-03-31 07:00:00,9.737741
2011-03-31 08:00:00,-18.641735
2011-03-31 09:00:00,16.237642
2011-03-31 10:00:00,16.237642
2011-03-31 11:00:00,24.81132
2011-03-31 12:00:00,24.81132
2011-03-31 13:00:00,51.848465
2011-03-31 14:00:00,51.84846
2011-03-31 15:00:00,49.52027
2011-03-31 16:00:00,45.35055
2011-03-31 17:00:00,45.35055
2011-03-31 18:00:00,45.00963
2011-03-31 19:00:00,45.00963
2011-03-31 20:00:00,23.961565
2011-03-31 21:00:00,16.781939
2011-03-31 22:00:00,27.196596
2011-03-31 23:00:00,-4.4199295
2011-04-20 00:00:00,89.59915
2011-04-20 01:00:00,65.80107
2011-04-20 02:00:00,65.80107
2011-04-20 03:00:00,59.24048
2011-04-20 04:00:00,38.4524
2011-04-20 05:00:00,60.491825
2011-04-20 06:00:00,65.80107
2011-04-20 07:00:00,65.769745
2011-04-20 08:00:00,228.7226
2011-04-20 09:00:00,254.75473
2011-04-20 10:00:00,213.81541
2011-04-20 11:00:00,213.81541
2011-04-20 12:00:00,311.96332
2011-04-20 13:00:00,311.96332
2011-04-20 14:00:00,343.70227
2011-04-20 15:00:00,368.2813
2011-04-20 16:00:00,368.2813
2011-04-20 17:00:00,357.98288
2011-04-20 18:00:00,370.29947
2011-04-20 19:00:00,351.3996
2011-04-20 20:00:00,338.90906
2011-04-20 21:00:00,331.6858
2011-04-20 22:00:00,310.96457
2011-04-20 23:00:00,314.95624
2011-04-21 00:00:00,276.10843
2011-04-21 01:00:00,251.55887
2011-04-21 02:00:00,260.8219
2011-04-21 03:00:00,229.917
