datetime,count
2011-01-29 09:00:00,28.223076
2011-01-29 10:00:00,45.108845
2011-01-29 11:00:00,55.03218
2011-01-29 12:00:00,78.94918
2011-01-29 13:00:00,103.01414
2011-01-29 14:00:00,130.5956
2011-01-29 15:00:00,25.90406
2011-01-29 16:00:00,24.07869
2011-01-29 17:00:00,53.61037
2011-01-29 18:00:00,37.553837
2011-01-29 19:00:00,99.348625
2011-01-29 20:00:00,37.67109
2011-01-29 21:00:00,37.67109
2011-01-29 22:00:00,29.616364
2011-01-29 23:00:00,29.616364
2011-01-30 00:00:00,29.133656
2011-01-30 01:00:00,33.067375
2011-01-30 02:00:00,37.557148
2011-01-30 03:00:00,28.15681
2011-01-30 04:00:00,28.15681
2011-01-30 05:00:00,30.309505
2011-01-30 07:00:00,30.309505
2011-01-30 08:00:00,88.37056
2011-01-30 09:00:00,78.7482
2011-01-30 10:00:00,75.68443
2011-01-30 11:00:00,39.322964
2011-01-30 12:00:00,135.60928
2011-01-30 13:00:00,48.736217
2011-01-30 14:00:00,50.234188
2011-01-30 15:00:00,67.563286
2011-01-30 16:00:00,67.563286
2011-01-30 17:00:00,159.20815
2011-01-30 18:00:00,28.370144
2011-01-30 19:00:00,21.897404
2011-01-30 20:00:00,77.13129
2011-01-30 21:00:00,54.301815
2011-01-30 22:00:00,81.17469
2011-01-30 23:00:00,92.80601
2011-01-31 00:00:00,42.956654
2011-01-31 01:00:00,166.29997
2011-01-31 02:00:00,180.8989
2011-01-31 03:00:00,180.8989
2011-01-31 04:00:00,133.38551
2011-01-31 05:00:00,88.86751
2011-01-31 06:00:00,48.048187
2011-01-31 07:00:00,51.036884
2011-01-31 08:00:00,61.48582
2011-01-31 09:00:00,64.374954
2011-01-31 10:00:00,36.77315
2011-01-31 11:00:00,36.77315
2011-01-31 12:00:00,86.54532
2011-01-31 13:00:00,97.5899
2011-01-31 14:00:00,60.859074
2011-01-31 15:00:00,62.595974
2011-01-31 16:00:00,56.20522
2011-01-31 17:00:00,36.77315
2011-01-31 18:00:00,61.043964
2011-01-31 19:00:00,40.256325
2011-01-31 20:00:00,46.725273
2011-01-31 21:00:00,91.68755
2011-01-31 22:00:00,64.76514
2011-01-31 23:00:00,57.845043
2011-02-20 00:00:00,109.78404
2011-02-20 01:00:00,79.01089
2011-02-20 02:00:00,83.09021
2011-02-20 03:00:00,91.82135
2011-02-20 04:00:00,91.82135
2011-02-20 06:00:00,58.4357
2011-02-20 07:00:00,91.54459
2011-02-20 08:00:00,35.024773
2011-02-20 09:00:00,74.15485
2011-02-20 10:00:00,127.53189
2011-02-20 11:00:00,103.76158
2011-02-20 12:00:00,111.95187
2011-02-20 13:00:00,116.032974
2011-02-20 14:00:00,147.19887
2011-02-20 15:00:00,178.41183
2011-02-20 16:00:00,141.22253
2011-02-20 17:00:00,133.62766
2011-02-20 18:00:00,135.20389
2011-02-20 19:00:00,135.20389
2011-02-20 20:00:00,89.82075
2011-02-20 21:00:00,128.97302
2011-02-20 22:00:00,135.52206
2011-02-20 23:00:00,98.633705
2011-02-21 00:00:00,85.49959
2011-02-21 01:00:00,85.49959
2011-02-21 02:00:00,85.49959
2011-02-21 03:00:00,52.690666
2011-02-21 04:00:00,85.518745
2011-02-21 05:00:00,82.5308
2011-02-21 06:00:00,185.87148
2011-02-21 07:00:00,216.5676
2011-02-21 08:00:00,158.68341
2011-02-21 09:00:00,167.72931
2011-02-21 10:00:00,179.38652
2011-02-21 11:00:00,64.80986
2011-02-21 12:00:00,216.24326
2011-02-21 13:00:00,19.342823
2011-02-21 14:00:00,133.94785
2011-02-21 15:00:00,83.58745
2011-02-21 16:00:00,47.10079
2011-02-21 17:00:00,85.19796
2011-02-21 18:00:00,43.708782
2011-02-21 19:00:00,43.708782
2011-02-21 20:00:00,12.475704
2011-02-21 21:00:00,8.137673
2011-02-21 22:00:00,9.043765
2011-02-21 23:00:00,9.043765
2011-02-22 06:00:00,36.632683
2011-02-22 07:00:00,36.632683
2011-02-22 08:00:00,42.701485
2011-02-22 09:00:00,37.343407
2011-02-22 10:00:00,61.455517
2011-02-22 11:00:00,74.14561
2011-02-22 12:00:00,65.21826
2011-02-22 13:00:00,72.29095
2011-02-22 14:00:00,102.36476
2011-02-22 15:00:00,75.495255
2011-02-22 16:00:00,57.218075
2011-02-22 17:00:00,70.86677
2011-02-22 18:00:00,65.52015
2011-02-22 19:00:00,71.057274
2011-02-22 20:00:00,63.121433
2011-02-22 21:00:00,63.1281
2011-02-22 22:00:00,54.234016
2011-02-22 23:00:00,54.234016
2011-02-23 00:00:00,62.772842
2011-02-23 01:00:00,55.69446
2011-02-23 02:00:00,77.5741
2011-02-23 03:00:00,82.53943
2011-02-23 05:00:00,69.574524
2011-02-23 06:00:00,69.574524
2011-02-23 07:00:00,82.68298
2011-02-23 08:00:00,98.57454
2011-02-23 09:00:00,51.91357
2011-02-23 10:00:00,94.45284
2011-02-23 11:00:00,100.262856
2011-02-23 12:00:00,137.26198
2011-02-23 13:00:00,166.82614
2011-02-23 14:00:00,207.3081
2011-02-23 15:00:00,158.01256
2011-02-23 16:00:00,155.29785
2011-02-23 17:00:00,158.01256
2011-02-23 18:00:00,156.05693
2011-02-23 19:00:00,79.48015
2011-02-23 20:00:00,64.84454
2011-02-23 21:00:00,118.89068
2011-02-23 22:00:00,118.89068
2011-02-23 23:00:00,43.02333
2011-02-24 00:00:00,43.02333
2011-02-24 01:00:00,43.415348
2011-02-24 02:00:00,79.51395
2011-02-24 03:00:00,102.21595
2011-02-24 05:00:00,74.509544
2011-02-24 06:00:00,54.664284
2011-02-24 07:00:00,46.469296
2011-02-24 08:00:00,107.55377
2011-02-24 09:00:00,25.797451
2011-02-24 10:00:00,38.89704
2011-02-24 11:00:00,382.42905
2011-02-24 12:00:00,135.70535
2011-02-24 13:00:00,132.00742
2011-02-24 14:00:00,149.45506
2011-02-24 15:00:00,187.68958
2011-02-24 16:00:00,45.582508
2011-02-24 17:00:00,64.58323
2011-02-24 18:00:00,78.93393
2011-02-24 19:00:00,45.52756
2011-02-24 20:00:00,60.413746
2011-02-24 21:00:00,78.93393
2011-02-24 22:00:00,43.38737
2011-02-24 23:00:00,64.888054
2011-02-25 00:00:00,67.429535
2011-02-25 01:00:00,29.610691
2011-02-25 02:00:00,29.610691
2011-02-25 03:00:00,47.902477
2011-02-25 05:00:00,47.902477
2011-02-25 06:00:00,85.249435
2011-02-25 07:00:00,56.610962
2011-02-25 08:00:00,131.88055
2011-02-25 09:00:00,45.272602
2011-02-25 10:00:00,27.54377
2011-02-25 11:00:00,103.24709
2011-02-25 12:00:00,145.42305
2011-02-25 13:00:00,145.42305
2011-02-25 14:00:00,101.46142
2011-02-25 15:00:00,91.2718
2011-02-25 16:00:00,99.97001
2011-02-25 17:00:00,105.869026
2011-02-25 18:00:00,86.84582
2011-02-25 19:00:00,106.48582
2011-02-25 20:00:00,90.83771
2011-02-25 21:00:00,111.34127
2011-02-25 22:00:00,96.35868
2011-02-25 23:00:00,121.91915
2011-02-26 00:00:00,52.997463
2011-02-26 01:00:00,61.934917
2011-02-26 02:00:00,109.430275
2011-02-26 03:00:00,31.36464
2011-02-26 04:00:00,80.525345
2011-02-26 05:00:00,56.587334
2011-02-26 06:00:00,45.983223
2011-02-26 07:00:00,33.86314
2011-02-26 08:00:00,56.7055
2011-02-26 09:00:00,89.12115
2011-02-26 10:00:00,89.297356
2011-02-26 11:00:00,58.569103
2011-02-26 12:00:00,113.88961
2011-02-26 13:00:00,117.26573
2011-02-26 14:00:00,100.23219
2011-02-26 15:00:00,108.242386
2011-02-26 16:00:00,156.85794
2011-02-26 17:00:00,156.98518
2011-02-26 18:00:00,151.55603
2011-02-26 19:00:00,123.214264
2011-02-26 20:00:00,154.46243
2011-02-26 21:00:00,52.782463
2011-02-26 22:00:00,31.018848
2011-02-26 23:00:00,27.51231
2011-02-27 00:00:00,27.662544
2011-02-27 01:00:00,42.54372
2011-02-27 02:00:00,49.052944
2011-02-27 03:00:00,50.38496
2011-02-27 04:00:00,45.552113
2011-02-27 06:00:00,47.89818
2011-02-27 07:00:00,45.552113
2011-02-27 08:00:00,46.212616
2011-02-27 09:00:00,46.230755
2011-02-27 10:00:00,42.26712
2011-02-27 11:00:00,115.298195
2011-02-27 12:00:00,150.83276
2011-02-27 13:00:00,160.4078
2011-02-27 14:00:00,244.84402
2011-02-27 15:00:00,214.19447
2011-02-27 16:00:00,226.85599
2011-02-27 17:00:00,149.4589
2011-02-27 18:00:00,155.4396
2011-02-27 19:00:00,140.70158
2011-02-27 20:00:00,150.83276
2011-02-27 21:00:00,186.43117
2011-02-27 22:00:00,171.20525
2011-02-27 23:00:00,117.87764
2011-02-28 00:00:00,126.000046
2011-02-28 01:00:00,45.77721
2011-02-28 03:00:00,58.499016
2011-02-28 05:00:00,36.7869
2011-02-28 06:00:00,40.38488
2011-02-28 07:00:00,34.868027
2011-02-28 08:00:00,58.04925
2011-02-28 09:00:00,101.869896
2011-02-28 10:00:00,178.15997
2011-02-28 11:00:00,186.88976
2011-02-28 12:00:00,186.88976
2011-02-28 13:00:00,82.25257
2011-02-28 14:00:00,44.030872
2011-02-28 15:00:00,44.030872
2011-02-28 16:00:00,69.71047
2011-02-28 17:00:00,47.515812
2011-02-28 18:00:00,75.65983
2011-02-28 19:00:00,120.06706
2011-02-28 20:00:00,120.06706
2011-02-28 21:00:00,92.62795
2011-02-28 22:00:00,47.301647
2011-02-28 23:00:00,60.07748
2011-03-20 00:00:00,108.99102
2011-03-20 01:00:00,78.957115
2011-03-20 02:00:00,104.83195
2011-03-20 03:00:00,80.02363
2011-03-20 04:00:00,60.873867
2011-03-20 05:00:00,47.11039
2011-03-20 06:00:00,49.500366
2011-03-20 07:00:00,44.236244
2011-03-20 08:00:00,145.6531
2011-03-20 09:00:00,124.78169
2011-03-20 10:00:00,105.99761
2011-03-20 11:00:00,136.8881
2011-03-20 12:00:00,177.35051
2011-03-20 13:00:00,126.54543
2011-03-20 14:00:00,157.83434
2011-03-20 15:00:00,159.42468
2011-03-20 16:00:00,166.78404
2011-03-20 17:00:00,182.8054
2011-03-20 18:00:00,190.8249
2011-03-20 19:00:00,172.40717
2011-03-20 20:00:00,156.85794
2011-03-20 21:00:00,125.97626
2011-03-20 22:00:00,126.44065
2011-03-20 23:00:00,113.551094
2011-03-21 00:00:00,43.934864
2011-03-21 01:00:00,38.074795
2011-03-21 02:00:00,70.900505
2011-03-21 03:00:00,70.900505
2011-03-21 05:00:00,50.793034
2011-03-21 06:00:00,44.152027
2011-03-21 07:00:00,33.95175
2011-03-21 08:00:00,19.364239
2011-03-21 09:00:00,55.84457
2011-03-21 10:00:00,72.23777
2011-03-21 11:00:00,127.940575
2011-03-21 12:00:00,143.05191
2011-03-21 13:00:00,105.312904
2011-03-21 14:00:00,108.18451
2011-03-21 15:00:00,186.22838
2011-03-21 16:00:00,112.07782
2011-03-21 17:00:00,104.77415
2011-03-21 18:00:00,136.48949
2011-03-21 19:00:00,216.8639
2011-03-21 20:00:00,235.68158
2011-03-21 21:00:00,79.9155
2011-03-21 22:00:00,79.23011
2011-03-21 23:00:00,87.467636
2011-03-22 00:00:00,90.056114
2011-03-22 01:00:00,74.456406
2011-03-22 02:00:00,88.417404
2011-03-22 03:00:00,162.0166
2011-03-22 04:00:00,142.4765
2011-03-22 05:00:00,81.88958
2011-03-22 06:00:00,84.21217
2011-03-22 07:00:00,142.16586
2011-03-22 08:00:00,125.35019
2011-03-22 09:00:00,138.79335
2011-03-22 10:00:00,112.63459
2011-03-22 11:00:00,134.87967
2011-03-22 12:00:00,128.48589
2011-03-22 13:00:00,164.27913
2011-03-22 14:00:00,171.28326
2011-03-22 15:00:00,179.40285
2011-03-22 16:00:00,199.77235
2011-03-22 17:00:00,199.77235
2011-03-22 18:00:00,165.31514
2011-03-22 19:00:00,126.60376
2011-03-22 20:00:00,114.06875
2011-03-22 21:00:00,111.45192
2011-03-22 22:00:00,118.64273
2011-03-22 23:00:00,118.64273
2011-03-23 00:00:00,56.207485
2011-03-23 01:00:00,64.21407
2011-03-23 02:00:00,64.21407
2011-03-23 03:00:00,83.29785
2011-03-23 05:00:00,83.808426
2011-03-23 06:00:00,58.41451
2011-03-23 07:00:00,58.701885
2011-03-23 08:00:00,86.83913
2011-03-23 09:00:00,61.630886
2011-03-23 10:00:00,66.38183
2011-03-23 11:00:00,79.379616
2011-03-23 12:00:00,73.18742
2011-03-23 13:00:00,129.27884
2011-03-23 14:00:00,79.948845
2011-03-23 15:00:00,108.231544
2011-03-23 16:00:00,113.19135
2011-03-23 17:00:00,113.19135
2011-03-23 18:00:00,62.098114
2011-03-23 19:00:00,62.098114
2011-03-23 20:00:00,82.75957
2011-03-23 21:00:00,27.69495
2011-03-23 22:00:00,128.52617
2011-03-23 23:00:00,125.277725
2011-03-24 00:00:00,58.701885
2011-03-24 01:00:00,53.85609
2011-03-24 02:00:00,54.162636
2011-03-24 03:00:00,55.35757
2011-03-24 04:00:00,55.35757
2011-03-24 05:00:00,37.90788
2011-03-24 06:00:00,37.90788
2011-03-24 07:00:00,23.791008
2011-03-24 08:00:00,29.339615
2011-03-24 09:00:00,33.096764
2011-03-24 10:00:00,42.551113
2011-03-24 11:00:00,55.876957
2011-03-24 12:00:00,46.26822
2011-03-24 13:00:00,112.72617
2011-03-24 14:00:00,146.60132
2011-03-24 15:00:00,47.9093
2011-03-24 16:00:00,79.668015
2011-03-24 17:00:00,89.71669
2011-03-24 18:00:00,58.04714
2011-03-24 19:00:00,93.265
2011-03-24 20:00:00,73.647484
2011-03-24 21:00:00,119.20513
2011-03-24 22:00:00,61.50773
2011-03-24 23:00:00,88.28272
2011-03-25 00:00:00,70.56091
2011-03-25 01:00:00,80.57016
2011-03-25 02:00:00,67.09337
2011-03-25 03:00:00,123.79082
2011-03-25 04:00:00,91.051865
2011-03-25 05:00:00,87.61405
2011-03-25 06:00:00,73.92835
2011-03-25 07:00:00,27.814758
2011-03-25 08:00:00,52.185566
2011-03-25 09:00:00,81.42477
2011-03-25 10:00:00,203.20448
2011-03-25 11:00:00,137.95564
2011-03-25 12:00:00,126.00377
2011-03-25 13:00:00,161.53185
2011-03-25 14:00:00,160.92429
2011-03-25 15:00:00,155.69072
2011-03-25 16:00:00,198.13795
2011-03-25 17:00:00,278.2702
2011-03-25 18:00:00,130.72887
2011-03-25 19:00:00,276.90915
2011-03-25 20:00:00,140.79675
2011-03-25 21:00:00,153.1203
2011-03-25 22:00:00,168.93819
2011-03-25 23:00:00,172.12088
2011-03-26 00:00:00,157.90742
2011-03-26 01:00:00,73.22784
2011-03-26 02:00:00,63.269855
2011-03-26 03:00:00,74.41045
2011-03-26 04:00:00,63.26986
2011-03-26 05:00:00,22.00233
2011-03-26 06:00:00,27.609161
2011-03-26 07:00:00,22.002342
2011-03-26 08:00:00,74.9579
2011-03-26 09:00:00,129.00757
2011-03-26 10:00:00,97.387886
2011-03-26 11:00:00,130.54138
2011-03-26 12:00:00,117.43864
2011-03-26 13:00:00,91.77686
2011-03-26 14:00:00,183.64525
2011-03-26 15:00:00,169.38591
2011-03-26 16:00:00,107.49785
2011-03-26 17:00:00,155.94983
2011-03-26 18:00:00,103.59059
2011-03-26 19:00:00,175.69914
2011-03-26 20:00:00,175.69914
2011-03-26 21:00:00,141.27644
2011-03-26 22:00:00,156.15804
2011-03-26 23:00:00,85.114784
2011-03-27 00:00:00,135.65005
2011-03-27 01:00:00,63.008026
2011-03-27 02:00:00,65.28361
2011-03-27 03:00:00,65.32877
2011-03-27 04:00:00,62.70464
2011-03-27 06:00:00,64.02682
2011-03-27 07:00:00,63.713
2011-03-27 08:00:00,29.265911
2011-03-27 09:00:00,36.981766
2011-03-27 10:00:00,54.135677
2011-03-27 11:00:00,83.00218
2011-03-27 12:00:00,160.73827
2011-03-27 13:00:00,141.90312
2011-03-27 14:00:00,111.09057
2011-03-27 15:00:00,138.97542
2011-03-27 16:00:00,184.50276
2011-03-27 17:00:00,115.51703
2011-03-27 18:00:00,82.116936
2011-03-27 19:00:00,114.51449
2011-03-27 20:00:00,123.17006
2011-03-27 21:00:00,97.387886
2011-03-27 22:00:00,97.387886
2011-03-27 23:00:00,48.748096
2011-03-28 00:00:00,70.831955
2011-03-28 01:00:00,165.13438
2011-03-28 02:00:00,204.70654
2011-03-28 03:00:00,204.70654
2011-03-28 05:00:00,72.76195
2011-03-28 06:00:00,135.5047
2011-03-28 07:00:00,119.482605
2011-03-28 08:00:00,138.78444
2011-03-28 09:00:00,280.3635
2011-03-28 10:00:00,323.40024
2011-03-28 11:00:00,367.33292
2011-03-28 12:00:00,270.45187
2011-03-28 13:00:00,177.62251
2011-03-28 14:00:00,165.89545
2011-03-28 15:00:00,152.44362
2011-03-28 16:00:00,172.83534
2011-03-28 17:00:00,165.9399
2011-03-28 18:00:00,161.17409
2011-03-28 19:00:00,166.0479
2011-03-28 20:00:00,160.17018
2011-03-28 21:00:00,166.54791
2011-03-28 22:00:00,158.21776
2011-03-28 23:00:00,179.744
2011-03-29 00:00:00,253.0077
2011-03-29 01:00:00,141.7097
2011-03-29 02:00:00,141.7097
2011-03-29 03:00:00,141.7097
2011-03-29 04:00:00,115.39235
2011-03-29 05:00:00,122.724014
2011-03-29 06:00:00,101.89331
2011-03-29 07:00:00,50.01467
2011-03-29 08:00:00,114.029915
2011-03-29 09:00:00,123.566666
2011-03-29 10:00:00,170.11905
2011-03-29 11:00:00,220.0644
2011-03-29 12:00:00,175.5707
2011-03-29 13:00:00,165.97581
2011-03-29 14:00:00,178.61667
2011-03-29 15:00:00,178.1043
2011-03-29 16:00:00,161.49625
2011-03-29 17:00:00,250.71935
2011-03-29 18:00:00,161.10567
2011-03-29 19:00:00,184.08221
2011-03-29 20:00:00,161.10567
2011-03-29 21:00:00,171.7768
2011-03-29 22:00:00,119.10684
2011-03-29 23:00:00,71.61924
2011-03-30 00:00:00,116.31376
2011-03-30 01:00:00,205.85075
2011-03-30 02:00:00,116.31376
2011-03-30 03:00:00,105.14519
2011-03-30 04:00:00,116.31376
2011-03-30 05:00:00,108.210495
2011-03-30 06:00:00,88.26852
2011-03-30 07:00:00,110.01766
2011-03-30 08:00:00,71.250565
2011-03-30 09:00:00,117.19515
2011-03-30 10:00:00,126.58352
2011-03-30 11:00:00,129.87611
2011-03-30 12:00:00,109.84879
2011-03-30 13:00:00,141.34337
2011-03-30 14:00:00,127.37252
2011-03-30 15:00:00,27.09135
2011-03-30 16:00:00,34.567005
2011-03-30 17:00:00,103.12203
2011-03-30 18:00:00,33.096764
2011-03-30 19:00:00,33.096764
2011-03-30 20:00:00,30.681751
2011-03-30 21:00:00,36.592304
2011-03-30 22:00:00,25.048
2011-03-30 23:00:00,26.84731
2011-03-31 00:00:00,25.048
2011-03-31 01:00:00,25.161488
2011-03-31 02:00:00,25.161488
2011-03-31 03:00:00,25.048
2011-03-31 04:00:00,24.53239
2011-03-31 05:00:00,25.048
2011-03-31 06:00:00,30.681751
2011-03-31 07:00:00,24.53239
2011-03-31 08:00:00,54.828476
2011-03-31 09:00:00,27.602886
2011-03-31 10:00:00,27.602886
2011-03-31 11:00:00,36.485348
2011-03-31 12:00:00,36.485348
2011-03-31 13:00:00,128.75682
2011-03-31 14:00:00,128.75674
2011-03-31 15:00:00,36.35217
2011-03-31 16:00:00,44.752674
2011-03-31 17:00:00,44.752674
2011-03-31 18:00:00,118.05013
2011-03-31 19:00:00,118.05013
2011-03-31 20:00:00,30.489834
2011-03-31 21:00:00,94.05693
2011-03-31 22:00:00,32.7082
2011-03-31 23:00:00,41.679535
2011-04-20 00:00:00,96.42168
2011-04-20 01:00:00,78.95695
2011-04-20 02:00:00,78.95695
2011-04-20 03:00:00,65.08004
2011-04-20 04:00:00,72.22697
2011-04-20 05:00:00,89.27942
2011-04-20 06:00:00,78.95695
2011-04-20 07:00:00,61.1002
2011-04-20 08:00:00,209.59566
2011-04-20 09:00:00,317.6434
2011-04-20 10:00:00,156.52332
2011-04-20 11:00:00,156.52332
2011-04-20 12:00:00,362.69702
2011-04-20 13:00:00,362.69702
2011-04-20 14:00:00,370.32828
2011-04-20 15:00:00,367.24777
2011-04-20 16:00:00,367.24777
2011-04-20 17:00:00,375.4637
2011-04-20 18:00:00,346.41864
2011-04-20 19:00:00,297.9338
2011-04-20 20:00:00,320.81458
2011-04-20 21:00:00,343.76065
2011-04-20 22:00:00,338.3276
2011-04-20 23:00:00,356.5045
2011-04-21 00:00:00,275.71313
2011-04-21 01:00:00,193.88855
2011-04-21 02:00:00,206.93826
2011-04-21 03:00:00,128.46542
2011-04-21 04:00:00,137.04683
2011-04-21 05:00:00,133.73811
2011-04-21 06:00:00,100.96536
2011-04-21 07:00:00,104.07014
2011-04-21 08:00:00,109.670906
