datetime,count
2011-02-28 20:00:00,102.67337
2011-02-28 21:00:00,78.69049
2011-02-28 22:00:00,59.785595
2011-02-28 23:00:00,61.475384
2011-03-20 00:00:00,142.6737
2011-03-20 01:00:00,111.34195
2011-03-20 02:00:00,110.104866
2011-03-20 03:00:00,91.16583
2011-03-20 04:00:00,86.08166
2011-03-20 05:00:00,81.55171
2011-03-20 06:00:00,79.69785
2011-03-20 07:00:00,69.38105
2011-03-20 08:00:00,96.35882
2011-03-20 09:00:00,107.02407
2011-03-20 10:00:00,129.51657
2011-03-20 11:00:00,163.48802
2011-03-20 12:00:00,166.34093
2011-03-20 13:00:00,196.4691
2011-03-20 14:00:00,226.66452
2011-03-20 15:00:00,232.93216
2011-03-20 16:00:00,225.31876
2011-03-20 17:00:00,253.69662
2011-03-20 18:00:00,232.5183
2011-03-20 19:00:00,162.5822
2011-03-20 20:00:00,149.96959
2011-03-20 21:00:00,115.49716
2011-03-20 22:00:00,111.362236
2011-03-20 23:00:00,96.8669
2011-03-21 00:00:00,103.622375
2011-03-21 01:00:00,86.30566
2011-03-21 02:00:00,84.17683
2011-03-21 03:00:00,84.17683
2011-03-21 05:00:00,64.75869
2011-03-21 06:00:00,79.11799
2011-03-21 07:00:00,60.82873
2011-03-21 08:00:00,61.007694
2011-03-21 09:00:00,68.51497
2011-03-21 10:00:00,125.30661
2011-03-21 11:00:00,142.4321
2011-03-21 12:00:00,130.60703
2011-03-21 13:00:00,187.99625
2011-03-21 14:00:00,198.0594
2011-03-21 15:00:00,221.93387
2011-03-21 16:00:00,208.73648
2011-03-21 17:00:00,203.38896
2011-03-21 18:00:00,157.26585
2011-03-21 19:00:00,271.23798
2011-03-21 20:00:00,204.33041
2011-03-21 21:00:00,108.376595
2011-03-21 22:00:00,114.38484
2011-03-21 23:00:00,120.3873
2011-03-22 00:00:00,115.721214
2011-03-22 01:00:00,88.85334
2011-03-22 02:00:00,107.73815
2011-03-22 03:00:00,118.338554
2011-03-22 04:00:00,114.82437
2011-03-22 05:00:00,104.27768
2011-03-22 06:00:00,94.8941
2011-03-22 07:00:00,117.82127
2011-03-22 08:00:00,186.89938
2011-03-22 09:00:00,216.24179
2011-03-22 10:00:00,217.9166
2011-03-22 11:00:00,240.92966
2011-03-22 12:00:00,253.07518
2011-03-22 13:00:00,277.27365
2011-03-22 14:00:00,313.4545
2011-03-22 15:00:00,293.5189
2011-03-22 16:00:00,270.7407
2011-03-22 17:00:00,270.7407
2011-03-22 18:00:00,247.57349
2011-03-22 19:00:00,209.91087
2011-03-22 20:00:00,228.58492
2011-03-22 21:00:00,208.11563
2011-03-22 22:00:00,178.8937
2011-03-22 23:00:00,178.8937
2011-03-23 00:00:00,104.91651
2011-03-23 01:00:00,88.18281
2011-03-23 02:00:00,88.18281
2011-03-23 03:00:00,83.908936
2011-03-23 05:00:00,69.34483
2011-03-23 06:00:00,67.44212
2011-03-23 07:00:00,58.676662
2011-03-23 08:00:00,67.31516
2011-03-23 09:00:00,69.13046
2011-03-23 10:00:00,74.1782
2011-03-23 11:00:00,73.440575
2011-03-23 12:00:00,68.99814
2011-03-23 13:00:00,79.35632
2011-03-23 14:00:00,89.00304
2011-03-23 15:00:00,99.69216
2011-03-23 16:00:00,120.05535
2011-03-23 17:00:00,120.05535
2011-03-23 18:00:00,100.246414
2011-03-23 19:00:00,100.246414
2011-03-23 20:00:00,62.825634
2011-03-23 21:00:00,59.0474
2011-03-23 22:00:00,61.44787
2011-03-23 23:00:00,78.82815
2011-03-24 00:00:00,58.676662
2011-03-24 01:00:00,57.871353
2011-03-24 02:00:00,57.98939
2011-03-24 03:00:00,57.776516
2011-03-24 04:00:00,57.776516
2011-03-24 05:00:00,58.62634
2011-03-24 06:00:00,58.62634
2011-03-24 07:00:00,57.78266
2011-03-24 08:00:00,58.383873
2011-03-24 09:00:00,58.600525
2011-03-24 10:00:00,59.68805
2011-03-24 11:00:00,61.039886
2011-03-24 12:00:00,71.35519
2011-03-24 13:00:00,88.09548
2011-03-24 14:00:00,89.527054
2011-03-24 15:00:00,79.03051
2011-03-24 16:00:00,88.82009
2011-03-24 17:00:00,80.872536
2011-03-24 18:00:00,98.20006
2011-03-24 19:00:00,133.75502
2011-03-24 20:00:00,89.08754
2011-03-24 21:00:00,72.064674
2011-03-24 22:00:00,75.695724
2011-03-24 23:00:00,64.238594
2011-03-25 00:00:00,71.49408
2011-03-25 01:00:00,61.697105
2011-03-25 02:00:00,62.37281
2011-03-25 03:00:00,61.019768
2011-03-25 04:00:00,60.25651
2011-03-25 05:00:00,60.893265
2011-03-25 06:00:00,61.570896
2011-03-25 07:00:00,72.53914
2011-03-25 08:00:00,98.36151
2011-03-25 09:00:00,116.500114
2011-03-25 10:00:00,109.95447
2011-03-25 11:00:00,173.2008
2011-03-25 12:00:00,187.5322
2011-03-25 13:00:00,201.09721
2011-03-25 14:00:00,256.3625
2011-03-25 15:00:00,217.73042
2011-03-25 16:00:00,225.08353
2011-03-25 17:00:00,216.68307
2011-03-25 18:00:00,193.18367
2011-03-25 19:00:00,208.07703
2011-03-25 20:00:00,178.73404
2011-03-25 21:00:00,184.07709
2011-03-25 22:00:00,187.9647
2011-03-25 23:00:00,172.25311
2011-03-26 00:00:00,163.8595
2011-03-26 01:00:00,159.53452
2011-03-26 02:00:00,118.213425
2011-03-26 03:00:00,93.35489
2011-03-26 04:00:00,118.21343
2011-03-26 05:00:00,77.86418
2011-03-26 06:00:00,64.16861
2011-03-26 07:00:00,77.864174
2011-03-26 08:00:00,115.60363
2011-03-26 09:00:00,133.6067
2011-03-26 10:00:00,146.08734
2011-03-26 11:00:00,165.76184
2011-03-26 12:00:00,186.86168
2011-03-26 13:00:00,214.8422
2011-03-26 14:00:00,244.46188
2011-03-26 15:00:00,251.57121
2011-03-26 16:00:00,273.96277
2011-03-26 17:00:00,253.3506
2011-03-26 18:00:00,267.85056
2011-03-26 19:00:00,147.76932
2011-03-26 20:00:00,147.76932
2011-03-26 21:00:00,134.24406
2011-03-26 22:00:00,159.26099
2011-03-26 23:00:00,138.63446
2011-03-27 00:00:00,141.53088
2011-03-27 01:00:00,91.9873
2011-03-27 02:00:00,83.34315
2011-03-27 03:00:00,61.858086
2011-03-27 04:00:00,60.40394
2011-03-27 06:00:00,58.541622
2011-03-27 07:00:00,58.938805
2011-03-27 08:00:00,62.21585
2011-03-27 09:00:00,82.14761
2011-03-27 10:00:00,75.84831
2011-03-27 11:00:00,111.05785
2011-03-27 12:00:00,139.58672
2011-03-27 13:00:00,179.36417
2011-03-27 14:00:00,200.55345
2011-03-27 15:00:00,211.86224
2011-03-27 16:00:00,188.05983
2011-03-27 17:00:00,231.31323
2011-03-27 18:00:00,200.84233
2011-03-27 19:00:00,216.18288
2011-03-27 20:00:00,174.17026
2011-03-27 21:00:00,146.08734
2011-03-27 22:00:00,146.08734
2011-03-27 23:00:00,138.80023
2011-03-28 00:00:00,86.503654
2011-03-28 01:00:00,132.9943
2011-03-28 02:00:00,127.66951
2011-03-28 03:00:00,127.66951
2011-03-28 05:00:00,104.442924
2011-03-28 06:00:00,153.13805
2011-03-28 07:00:00,174.27882
2011-03-28 08:00:00,161.69624
2011-03-28 09:00:00,172.60999
2011-03-28 10:00:00,188.6969
2011-03-28 11:00:00,205.8663
2011-03-28 12:00:00,201.54106
2011-03-28 13:00:00,247.44136
2011-03-28 14:00:00,258.93515
2011-03-28 15:00:00,260.98837
2011-03-28 16:00:00,264.5152
2011-03-28 17:00:00,249.00272
2011-03-28 18:00:00,253.98012
2011-03-28 19:00:00,259.4877
2011-03-28 20:00:00,276.58618
2011-03-28 21:00:00,282.7292
2011-03-28 22:00:00,255.77182
2011-03-28 23:00:00,236.16794
2011-03-29 00:00:00,206.21786
2011-03-29 01:00:00,185.52505
2011-03-29 02:00:00,185.52505
2011-03-29 03:00:00,185.52505
2011-03-29 04:00:00,118.72229
2011-03-29 05:00:00,161.47061
2011-03-29 06:00:00,152.43683
2011-03-29 07:00:00,151.16573
2011-03-29 08:00:00,182.62453
2011-03-29 09:00:00,230.01964
2011-03-29 10:00:00,244.81923
2011-03-29 11:00:00,248.60617
2011-03-29 12:00:00,268.92465
2011-03-29 13:00:00,253.67485
2011-03-29 14:00:00,271.04343
2011-03-29 15:00:00,312.1531
2011-03-29 16:00:00,307.76376
2011-03-29 17:00:00,307.64713
2011-03-29 18:00:00,293.29706
2011-03-29 19:00:00,277.9861
2011-03-29 20:00:00,293.29706
2011-03-29 21:00:00,184.04051
2011-03-29 22:00:00,154.61049
2011-03-29 23:00:00,126.05362
2011-03-30 00:00:00,125.50789
2011-03-30 01:00:00,189.59433
2011-03-30 02:00:00,125.50789
2011-03-30 03:00:00,142.9824
2011-03-30 04:00:00,125.50789
2011-03-30 05:00:00,114.63993
2011-03-30 06:00:00,136.69247
2011-03-30 07:00:00,166.86594
2011-03-30 08:00:00,149.1733
2011-03-30 09:00:00,165.03786
2011-03-30 10:00:00,167.97195
2011-03-30 11:00:00,173.29713
2011-03-30 12:00:00,168.8478
2011-03-30 13:00:00,186.65434
2011-03-30 14:00:00,188.36472
2011-03-30 15:00:00,60.831516
2011-03-30 16:00:00,59.482597
2011-03-30 17:00:00,57.767563
2011-03-30 18:00:00,58.600525
2011-03-30 19:00:00,58.600525
2011-03-30 20:00:00,59.312195
2011-03-30 21:00:00,58.972534
2011-03-30 22:00:00,58.618534
2011-03-30 23:00:00,59.2138
2011-03-31 00:00:00,58.618534
2011-03-31 01:00:00,58.421093
2011-03-31 02:00:00,58.421093
2011-03-31 03:00:00,58.618534
2011-03-31 04:00:00,58.815315
2011-03-31 05:00:00,58.618534
2011-03-31 06:00:00,59.312195
2011-03-31 07:00:00,58.815315
2011-03-31 08:00:00,58.06845
2011-03-31 09:00:00,58.84113
2011-03-31 10:00:00,58.84113
2011-03-31 11:00:00,58.27167
2011-03-31 12:00:00,58.27167
2011-03-31 13:00:00,66.58469
2011-03-31 14:00:00,66.584694
2011-03-31 15:00:00,59.995354
2011-03-31 16:00:00,59.661972
2011-03-31 17:00:00,59.661972
2011-03-31 18:00:00,64.57762
2011-03-31 19:00:00,64.57762
2011-03-31 20:00:00,59.063072
2011-03-31 21:00:00,58.23213
2011-03-31 22:00:00,58.6659
2011-03-31 23:00:00,57.61423
2011-04-20 00:00:00,113.86557
2011-04-20 01:00:00,96.431114
2011-04-20 02:00:00,96.431114
2011-04-20 03:00:00,106.19625
2011-04-20 04:00:00,83.56446
2011-04-20 05:00:00,87.53386
2011-04-20 06:00:00,96.431114
2011-04-20 07:00:00,112.93525
2011-04-20 08:00:00,275.9735
2011-04-20 09:00:00,289.51013
2011-04-20 10:00:00,209.12238
2011-04-20 11:00:00,209.12238
2011-04-20 12:00:00,397.10352
2011-04-20 13:00:00,397.10352
2011-04-20 14:00:00,382.22443
2011-04-20 15:00:00,377.23398
2011-04-20 16:00:00,377.23398
2011-04-20 17:00:00,376.04333
2011-04-20 18:00:00,363.44772
2011-04-20 19:00:00,378.53677
2011-04-20 20:00:00,381.83813
2011-04-20 21:00:00,392.3216
2011-04-20 22:00:00,395.55426
2011-04-20 23:00:00,409.6896
2011-04-21 00:00:00,340.2419
2011-04-21 01:00:00,286.8374
2011-04-21 02:00:00,320.29434
2011-04-21 03:00:00,269.7043
2011-04-21 04:00:00,245.16469
2011-04-21 05:00:00,257.59262
2011-04-21 06:00:00,237.57846
2011-04-21 07:00:00,272.9113
2011-04-21 08:00:00,257.01355
