datetime,count
2011-02-27 16:00:00,197.13707
2011-02-27 17:00:00,187.37291
2011-02-27 18:00:00,183.68398
2011-02-27 19:00:00,118.53392
2011-02-27 20:00:00,118.566574
2011-02-27 21:00:00,118.57535
2011-02-27 22:00:00,118.57535
2011-02-27 23:00:00,118.57535
2011-02-28 00:00:00,118.57535
2011-02-28 01:00:00,118.57535
2011-02-28 03:00:00,118.57535
2011-02-28 05:00:00,118.57535
2011-02-28 06:00:00,118.57535
2011-02-28 07:00:00,118.57535
2011-02-28 08:00:00,118.57535
2011-02-28 09:00:00,118.57535
2011-02-28 10:00:00,118.57535
2011-02-28 11:00:00,189.08212
2011-02-28 12:00:00,189.08212
2011-02-28 13:00:00,118.57535
2011-02-28 14:00:00,118.57535
2011-02-28 15:00:00,118.57535
2011-02-28 16:00:00,118.57535
2011-02-28 17:00:00,118.57535
2011-02-28 18:00:00,118.57535
2011-02-28 19:00:00,118.57535
2011-02-28 20:00:00,118.57535
2011-02-28 21:00:00,118.57535
2011-02-28 22:00:00,118.57535
2011-02-28 23:00:00,118.57535
2011-03-20 00:00:00,118.57535
2011-03-20 01:00:00,118.57535
2011-03-20 02:00:00,118.57535
2011-03-20 03:00:00,118.57535
2011-03-20 04:00:00,118.57535
2011-03-20 05:00:00,118.57535
2011-03-20 06:00:00,118.57535
2011-03-20 07:00:00,118.57535
2011-03-20 08:00:00,118.57535
2011-03-20 09:00:00,118.57535
2011-03-20 10:00:00,118.57535
2011-03-20 11:00:00,187.87282
2011-03-20 12:00:00,188.20676
2011-03-20 13:00:00,191.35011
2011-03-20 14:00:00,200.70958
2011-03-20 15:00:00,202.99538
2011-03-20 16:00:00,199.78693
2011-03-20 17:00:00,189.81752
2011-03-20 18:00:00,118.574036
2011-03-20 19:00:00,118.56651
2011-03-20 20:00:00,118.57535
2011-03-20 21:00:00,118.57535
2011-03-20 22:00:00,118.57535
2011-03-20 23:00:00,118.57535
2011-03-21 00:00:00,118.57535
2011-03-21 01:00:00,118.57535
2011-03-21 02:00:00,118.57535
2011-03-21 03:00:00,118.57535
2011-03-21 05:00:00,118.57535
2011-03-21 06:00:00,118.57535
2011-03-21 07:00:00,118.57535
2011-03-21 08:00:00,118.57535
2011-03-21 09:00:00,118.57535
2011-03-21 10:00:00,118.57535
2011-03-21 11:00:00,118.57535
2011-03-21 12:00:00,118.57535
2011-03-21 13:00:00,188.51888
2011-03-21 14:00:00,190.33002
2011-03-21 15:00:00,196.07542
2011-03-21 16:00:00,192.60622
2011-03-21 17:00:00,191.53363
2011-03-21 18:00:00,118.40486
2011-03-21 19:00:00,192.17976
2011-03-21 20:00:00,190.08748
2011-03-21 21:00:00,118.57535
2011-03-21 22:00:00,118.57535
2011-03-21 23:00:00,118.57535
2011-03-22 00:00:00,118.57535
2011-03-22 01:00:00,118.57535
2011-03-22 02:00:00,118.57535
2011-03-22 03:00:00,118.57535
2011-03-22 04:00:00,118.57535
2011-03-22 05:00:00,118.57535
2011-03-22 06:00:00,118.57535
2011-03-22 07:00:00,118.57535
2011-03-22 08:00:00,118.57535
2011-03-22 09:00:00,118.57535
2011-03-22 10:00:00,142.52286
2011-03-22 11:00:00,187.69571
2011-03-22 12:00:00,204.83875
2011-03-22 13:00:00,206.90842
2011-03-22 14:00:00,196.60924
2011-03-22 15:00:00,208.26115
2011-03-22 16:00:00,203.1224
2011-03-22 17:00:00,203.1224
2011-03-22 18:00:00,199.67079
2011-03-22 19:00:00,187.68776
2011-03-22 20:00:00,118.57535
2011-03-22 21:00:00,118.49605
2011-03-22 22:00:00,118.55852
2011-03-22 23:00:00,118.55852
2011-03-23 00:00:00,118.57535
2011-03-23 01:00:00,118.57535
2011-03-23 02:00:00,118.57535
2011-03-23 03:00:00,118.57535
2011-03-23 05:00:00,118.57535
2011-03-23 06:00:00,118.57535
2011-03-23 07:00:00,118.57535
2011-03-23 08:00:00,118.57535
2011-03-23 09:00:00,118.57535
2011-03-23 10:00:00,118.57535
2011-03-23 11:00:00,118.57535
2011-03-23 12:00:00,118.57535
2011-03-23 13:00:00,118.57535
2011-03-23 14:00:00,118.57535
2011-03-23 15:00:00,118.57535
2011-03-23 16:00:00,118.57535
2011-03-23 17:00:00,118.57535
2011-03-23 18:00:00,118.57535
2011-03-23 19:00:00,118.57535
2011-03-23 20:00:00,118.57535
2011-03-23 21:00:00,118.57535
2011-03-23 22:00:00,118.57535
2011-03-23 23:00:00,118.57535
2011-03-24 00:00:00,118.57535
2011-03-24 01:00:00,118.57535
2011-03-24 02:00:00,118.57535
2011-03-24 03:00:00,118.57535
2011-03-24 04:00:00,118.57535
2011-03-24 05:00:00,118.57535
2011-03-24 06:00:00,118.57535
2011-03-24 07:00:00,118.57535
2011-03-24 08:00:00,118.57535
2011-03-24 09:00:00,118.57535
2011-03-24 10:00:00,118.57535
2011-03-24 11:00:00,118.57535
2011-03-24 12:00:00,118.57535
2011-03-24 13:00:00,118.57535
2011-03-24 14:00:00,118.57535
2011-03-24 15:00:00,118.57535
2011-03-24 16:00:00,118.57535
2011-03-24 17:00:00,118.57535
2011-03-24 18:00:00,118.57535
2011-03-24 19:00:00,118.57535
2011-03-24 20:00:00,118.57535
2011-03-24 21:00:00,118.57535
2011-03-24 22:00:00,118.57535
2011-03-24 23:00:00,118.57535
2011-03-25 00:00:00,118.57535
2011-03-25 01:00:00,118.57535
2011-03-25 02:00:00,118.57535
2011-03-25 03:00:00,118.57535
2011-03-25 04:00:00,118.57535
2011-03-25 05:00:00,118.57535
2011-03-25 06:00:00,118.57535
2011-03-25 07:00:00,118.57535
2011-03-25 08:00:00,118.57535
2011-03-25 09:00:00,118.57535
2011-03-25 10:00:00,118.57535
2011-03-25 11:00:00,118.57535
2011-03-25 12:00:00,118.57535
2011-03-25 13:00:00,187.72377
2011-03-25 14:00:00,118.56032
2011-03-25 15:00:00,118.57535
2011-03-25 16:00:00,118.57535
2011-03-25 17:00:00,118.57535
2011-03-25 18:00:00,118.57535
2011-03-25 19:00:00,118.57535
2011-03-25 20:00:00,118.40091
2011-03-25 21:00:00,118.57535
2011-03-25 22:00:00,118.57535
2011-03-25 23:00:00,118.57535
2011-03-26 00:00:00,118.57535
2011-03-26 01:00:00,118.57535
2011-03-26 02:00:00,118.57535
2011-03-26 03:00:00,118.57535
2011-03-26 04:00:00,118.57535
2011-03-26 05:00:00,118.57535
2011-03-26 06:00:00,118.57535
2011-03-26 07:00:00,118.57535
2011-03-26 08:00:00,118.57535
2011-03-26 09:00:00,118.57535
2011-03-26 10:00:00,118.57335
2011-03-26 11:00:00,186.74355
2011-03-26 12:00:00,188.43803
2011-03-26 13:00:00,188.00035
2011-03-26 14:00:00,195.40302
2011-03-26 15:00:00,199.2356
2011-03-26 16:00:00,219.56204
2011-03-26 17:00:00,199.22626
2011-03-26 18:00:00,199.38316
2011-03-26 19:00:00,118.57535
2011-03-26 20:00:00,118.57535
2011-03-26 21:00:00,118.57535
2011-03-26 22:00:00,118.57535
2011-03-26 23:00:00,118.57535
2011-03-27 00:00:00,118.57535
2011-03-27 01:00:00,118.57535
2011-03-27 02:00:00,118.57535
2011-03-27 03:00:00,118.57535
2011-03-27 04:00:00,118.57535
2011-03-27 06:00:00,118.57535
2011-03-27 07:00:00,118.57535
2011-03-27 08:00:00,118.57535
2011-03-27 09:00:00,118.57535
2011-03-27 10:00:00,118.57535
2011-03-27 11:00:00,118.57535
2011-03-27 12:00:00,118.57535
2011-03-27 13:00:00,118.34981
2011-03-27 14:00:00,189.94528
2011-03-27 15:00:00,118.57535
2011-03-27 16:00:00,188.18224
2011-03-27 17:00:00,186.77902
2011-03-27 18:00:00,189.26881
2011-03-27 19:00:00,186.65544
2011-03-27 20:00:00,187.36728
2011-03-27 21:00:00,118.57335
2011-03-27 22:00:00,118.57335
2011-03-27 23:00:00,118.57535
2011-03-28 00:00:00,118.57535
2011-03-28 01:00:00,118.57535
2011-03-28 02:00:00,118.57535
2011-03-28 03:00:00,118.57535
2011-03-28 05:00:00,118.57535
2011-03-28 06:00:00,118.57535
2011-03-28 07:00:00,118.57535
2011-03-28 08:00:00,118.57535
2011-03-28 09:00:00,118.57535
2011-03-28 10:00:00,118.57535
2011-03-28 11:00:00,118.57535
2011-03-28 12:00:00,190.21495
2011-03-28 13:00:00,186.98177
2011-03-28 14:00:00,194.62093
2011-03-28 15:00:00,187.93163
2011-03-28 16:00:00,196.0668
2011-03-28 17:00:00,188.69164
2011-03-28 18:00:00,189.7633
2011-03-28 19:00:00,206.46443
2011-03-28 20:00:00,208.96425
2011-03-28 21:00:00,213.68614
2011-03-28 22:00:00,190.55261
2011-03-28 23:00:00,118.57489
2011-03-29 00:00:00,118.57535
2011-03-29 01:00:00,118.57535
2011-03-29 02:00:00,118.57535
2011-03-29 03:00:00,118.57535
2011-03-29 04:00:00,118.57535
2011-03-29 05:00:00,118.57535
2011-03-29 06:00:00,118.57535
2011-03-29 07:00:00,118.57535
2011-03-29 08:00:00,118.57535
2011-03-29 09:00:00,118.57535
2011-03-29 10:00:00,118.325165
2011-03-29 11:00:00,118.57535
2011-03-29 12:00:00,208.29677
2011-03-29 13:00:00,187.79916
2011-03-29 14:00:00,194.63972
2011-03-29 15:00:00,216.48111
2011-03-29 16:00:00,221.01836
2011-03-29 17:00:00,226.36488
2011-03-29 18:00:00,216.62779
2011-03-29 19:00:00,202.56116
2011-03-29 20:00:00,216.62779
2011-03-29 21:00:00,180.12506
2011-03-29 22:00:00,118.57535
2011-03-29 23:00:00,118.57535
2011-03-30 00:00:00,118.57535
2011-03-30 01:00:00,187.0877
2011-03-30 02:00:00,118.57535
2011-03-30 03:00:00,118.57535
2011-03-30 04:00:00,118.57535
2011-03-30 05:00:00,118.57535
2011-03-30 06:00:00,118.57535
2011-03-30 07:00:00,118.446075
2011-03-30 08:00:00,118.57301
2011-03-30 09:00:00,118.57535
2011-03-30 10:00:00,118.57535
2011-03-30 11:00:00,118.57535
2011-03-30 12:00:00,186.82228
2011-03-30 13:00:00,118.565445
2011-03-30 14:00:00,118.57535
2011-03-30 15:00:00,118.57535
2011-03-30 16:00:00,118.57535
2011-03-30 17:00:00,118.57535
2011-03-30 18:00:00,118.57535
2011-03-30 19:00:00,118.57535
2011-03-30 20:00:00,118.57535
2011-03-30 21:00:00,118.57535
2011-03-30 22:00:00,118.57535
2011-03-30 23:00:00,118.57535
2011-03-31 00:00:00,118.57535
2011-03-31 01:00:00,118.57535
2011-03-31 02:00:00,118.57535
2011-03-31 03:00:00,118.57535
2011-03-31 04:00:00,118.57535
2011-03-31 05:00:00,118.57535
2011-03-31 06:00:00,118.57535
2011-03-31 07:00:00,118.57535
2011-03-31 08:00:00,118.57535
2011-03-31 09:00:00,118.57535
2011-03-31 10:00:00,118.57535
2011-03-31 11:00:00,118.57535
2011-03-31 12:00:00,118.57535
2011-03-31 13:00:00,118.57535
2011-03-31 14:00:00,118.57535
2011-03-31 15:00:00,118.57535
2011-03-31 16:00:00,118.57535
2011-03-31 17:00:00,118.57535
2011-03-31 18:00:00,118.57535
2011-03-31 19:00:00,118.57535
2011-03-31 20:00:00,118.57535
2011-03-31 21:00:00,118.57535
2011-03-31 22:00:00,118.57535
2011-03-31 23:00:00,118.57535
2011-04-20 00:00:00,118.57535
2011-04-20 01:00:00,118.57535
2011-04-20 02:00:00,118.57535
2011-04-20 03:00:00,118.57535
2011-04-20 04:00:00,118.57535
2011-04-20 05:00:00,118.57535
2011-04-20 06:00:00,118.57535
2011-04-20 07:00:00,118.57535
2011-04-20 08:00:00,190.44246
2011-04-20 09:00:00,214.00403
2011-04-20 10:00:00,189.89575
2011-04-20 11:00:00,189.89575
2011-04-20 12:00:00,235.2218
2011-04-20 13:00:00,235.2218
2011-04-20 14:00:00,249.83133
2011-04-20 15:00:00,255.21872
2011-04-20 16:00:00,255.21872
2011-04-20 17:00:00,238.35655
2011-04-20 18:00:00,267.00674
2011-04-20 19:00:00,259.2236
2011-04-20 20:00:00,251.29375
2011-04-20 21:00:00,252.02922
2011-04-20 22:00:00,233.72873
2011-04-20 23:00:00,240.90662
2011-04-21 00:00:00,205.158
2011-04-21 01:00:00,208.18466
2011-04-21 02:00:00,187.9924
2011-04-21 03:00:00,118.57535
2011-04-21 04:00:00,118.57535
2011-04-21 05:00:00,118.57535
2011-04-21 06:00:00,118.57535
2011-04-21 07:00:00,118.57535
2011-04-21 08:00:00,118.57535
