datetime,count
2011-01-22 18:00:00,58.523273
2011-01-22 19:00:00,55.480534
2011-01-22 20:00:00,57.55669
2011-01-22 21:00:00,56.526424
2011-01-22 22:00:00,55.717747
2011-01-22 23:00:00,57.91225
2011-01-23 00:00:00,57.91225
2011-01-23 01:00:00,57.91225
2011-01-23 02:00:00,58.19722
2011-01-23 03:00:00,58.19722
2011-01-23 05:00:00,49.313717
2011-01-23 06:00:00,49.313717
2011-01-23 07:00:00,57.919464
2011-01-23 08:00:00,58.31745
2011-01-23 09:00:00,48.021973
2011-01-23 10:00:00,58.47801
2011-01-23 11:00:00,55.432896
2011-01-23 12:00:00,58.45468
2011-01-23 13:00:00,59.157764
2011-01-23 14:00:00,84.27694
2011-01-23 15:00:00,84.27694
2011-01-23 16:00:00,84.35584
2011-01-23 17:00:00,82.046165
2011-01-23 18:00:00,54.88074
2011-01-23 19:00:00,56.11925
2011-01-23 20:00:00,59.440826
2011-01-23 21:00:00,56.015896
2011-01-23 22:00:00,58.01221
2011-01-23 23:00:00,53.15884
2011-01-24 00:00:00,57.42265
2011-01-24 01:00:00,59.341064
2011-01-24 03:00:00,56.725082
2011-01-24 04:00:00,54.050755
2011-01-24 05:00:00,54.050755
2011-01-24 06:00:00,57.913464
2011-01-24 07:00:00,55.44385
2011-01-24 08:00:00,55.205135
2011-01-24 09:00:00,55.04598
2011-01-24 10:00:00,69.12636
2011-01-24 11:00:00,54.528225
2011-01-24 12:00:00,73.931404
2011-01-24 13:00:00,73.92452
2011-01-24 14:00:00,68.67628
2011-01-24 15:00:00,67.362366
2011-01-24 16:00:00,55.604965
2011-01-24 17:00:00,55.203518
2011-01-24 18:00:00,55.87263
2011-01-24 19:00:00,57.30093
2011-01-24 20:00:00,55.87263
2011-01-24 21:00:00,59.104557
2011-01-24 22:00:00,55.724606
2011-01-24 23:00:00,56.00543
2011-01-25 00:00:00,55.323467
2011-01-25 01:00:00,59.32811
2011-01-25 02:00:00,57.913113
2011-01-25 04:00:00,59.458035
2011-01-25 05:00:00,57.279095
2011-01-25 06:00:00,57.5657
2011-01-25 07:00:00,58.640186
2011-01-25 08:00:00,62.315273
2011-01-25 09:00:00,97.40821
2011-01-25 10:00:00,118.32339
2011-01-25 11:00:00,121.28471
2011-01-25 12:00:00,116.39104
2011-01-25 13:00:00,118.270905
2011-01-25 14:00:00,124.146706
2011-01-25 15:00:00,120.81538
2011-01-25 16:00:00,120.81538
2011-01-25 17:00:00,121.323616
2011-01-25 18:00:00,109.81079
2011-01-25 19:00:00,120.59393
2011-01-25 20:00:00,109.77668
2011-01-25 21:00:00,109.77668
2011-01-25 22:00:00,116.96823
2011-01-25 23:00:00,82.935326
2011-01-26 00:00:00,100.694466
2011-01-26 01:00:00,119.556755
2011-01-26 02:00:00,59.212948
2011-01-26 05:00:00,50.929874
2011-01-26 06:00:00,50.929874
2011-01-26 07:00:00,52.441044
2011-01-26 08:00:00,52.441044
2011-01-26 09:00:00,52.441044
2011-01-26 10:00:00,54.474064
2011-01-26 11:00:00,51.854046
2011-01-26 12:00:00,51.854046
2011-01-26 13:00:00,51.854046
2011-01-26 14:00:00,50.372807
2011-01-26 15:00:00,46.9822
2011-01-26 16:00:00,45.03938
2011-01-26 17:00:00,48.921825
2011-01-27 16:00:00,73.09499
2011-01-27 17:00:00,67.65322
2011-01-27 18:00:00,101.988976
2011-01-27 19:00:00,101.988976
2011-01-27 20:00:00,56.13706
2011-01-27 21:00:00,56.13706
2011-01-27 22:00:00,56.13706
2011-01-27 23:00:00,58.594746
2011-01-28 00:00:00,84.09954
2011-01-28 01:00:00,84.09954
2011-01-28 02:00:00,72.42451
2011-01-28 03:00:00,95.61782
2011-01-28 05:00:00,77.96897
2011-01-28 06:00:00,71.71104
2011-01-28 07:00:00,58.513134
2011-01-28 08:00:00,58.513134
2011-01-28 09:00:00,58.66424
2011-01-28 10:00:00,57.55058
2011-01-28 11:00:00,54.888283
2011-01-28 12:00:00,54.888283
2011-01-28 13:00:00,54.888283
2011-01-28 14:00:00,77.94234
2011-01-28 15:00:00,63.13416
2011-01-28 16:00:00,61.741978
2011-01-28 17:00:00,102.834045
2011-01-28 18:00:00,108.72488
2011-01-28 19:00:00,117.11599
2011-01-28 20:00:00,91.645515
2011-01-28 21:00:00,102.16366
2011-01-28 22:00:00,102.439156
2011-01-28 23:00:00,84.88682
2011-01-29 00:00:00,55.984985
2011-01-29 01:00:00,55.28837
2011-01-29 02:00:00,55.338562
2011-01-29 03:00:00,58.27772
2011-01-29 04:00:00,57.06251
2011-01-29 06:00:00,59.06865
2011-01-29 07:00:00,56.98936
2011-01-29 08:00:00,55.122578
2011-01-29 09:00:00,54.914936
2011-01-29 10:00:00,57.737385
2011-01-29 11:00:00,57.937794
2011-01-29 12:00:00,59.035732
2011-01-29 13:00:00,56.084324
2011-01-29 14:00:00,59.678707
2011-01-29 15:00:00,59.26488
2011-01-29 16:00:00,58.306736
2011-01-29 17:00:00,58.37917
2011-01-29 18:00:00,57.29662
2011-01-29 19:00:00,56.622417
2011-01-29 20:00:00,54.26314
2011-01-29 21:00:00,54.26314
2011-01-29 22:00:00,51.161907
2011-01-29 23:00:00,51.161907
2011-01-30 00:00:00,51.29771
2011-01-30 01:00:00,50.703476
2011-01-30 02:00:00,50.813297
2011-01-30 03:00:00,48.192142
2011-01-30 04:00:00,48.192142
2011-01-30 05:00:00,49.093227
2011-01-30 07:00:00,49.093227
2011-01-30 08:00:00,52.730137
2011-01-30 09:00:00,54.936638
2011-01-30 10:00:00,54.94015
2011-01-30 11:00:00,51.716946
2011-01-30 12:00:00,67.65322
2011-01-30 13:00:00,92.82059
2011-01-30 14:00:00,86.4425
2011-01-30 15:00:00,67.65322
2011-01-30 16:00:00,67.65322
2011-01-30 17:00:00,82.15362
2011-01-30 18:00:00,55.945942
2011-01-30 19:00:00,58.319942
2011-01-30 20:00:00,95.05578
2011-01-30 21:00:00,70.97391
2011-01-30 22:00:00,64.0028
2011-01-30 23:00:00,59.374054
2011-01-31 00:00:00,82.32899
2011-01-31 01:00:00,111.7944
2011-01-31 02:00:00,117.147125
2011-01-31 03:00:00,117.147125
2011-01-31 04:00:00,94.60911
2011-01-31 05:00:00,61.22697
2011-01-31 06:00:00,58.42822
2011-01-31 07:00:00,54.91373
2011-01-31 08:00:00,53.602673
2011-01-31 09:00:00,52.574017
2011-01-31 10:00:00,57.859646
2011-01-31 11:00:00,57.859646
2011-01-31 12:00:00,82.64131
2011-01-31 13:00:00,85.8154
2011-01-31 14:00:00,63.124752
2011-01-31 15:00:00,55.999912
2011-01-31 16:00:00,56.922962
2011-01-31 17:00:00,57.859646
2011-01-31 18:00:00,55.57459
2011-01-31 19:00:00,132.52179
2011-01-31 20:00:00,47.772427
2011-01-31 21:00:00,55.169395
2011-01-31 22:00:00,56.080547
2011-01-31 23:00:00,56.852375
2011-02-20 00:00:00,94.20181
2011-02-20 01:00:00,79.83807
2011-02-20 02:00:00,67.822914
2011-02-20 03:00:00,69.32052
2011-02-20 04:00:00,69.32052
2011-02-20 06:00:00,55.08086
2011-02-20 07:00:00,55.52387
2011-02-20 08:00:00,74.65038
2011-02-20 09:00:00,62.216244
2011-02-20 10:00:00,110.5425
2011-02-20 11:00:00,98.688896
2011-02-20 12:00:00,149.70674
2011-02-20 13:00:00,162.45377
2011-02-20 14:00:00,154.54091
2011-02-20 15:00:00,167.91043
2011-02-20 16:00:00,177.08304
2011-02-20 17:00:00,147.5489
2011-02-20 18:00:00,121.48022
2011-02-20 19:00:00,121.48022
2011-02-20 20:00:00,140.86063
2011-02-20 21:00:00,67.65322
2011-02-20 22:00:00,115.33297
2011-02-20 23:00:00,115.58475
2011-02-21 00:00:00,122.25138
2011-02-21 01:00:00,122.25138
2011-02-21 02:00:00,122.25138
2011-02-21 03:00:00,118.497284
2011-02-21 04:00:00,112.90333
2011-02-21 05:00:00,137.39558
2011-02-21 06:00:00,190.03285
2011-02-21 07:00:00,188.76791
2011-02-21 08:00:00,61.991722
2011-02-21 09:00:00,63.86475
2011-02-21 10:00:00,71.62701
2011-02-21 11:00:00,114.68075
2011-02-21 12:00:00,64.94203
2011-02-21 13:00:00,48.079372
2011-02-21 14:00:00,59.692036
2011-02-21 15:00:00,50.107395
2011-02-21 16:00:00,44.048424
2011-02-21 17:00:00,51.51825
2011-02-21 18:00:00,50.706295
2011-02-21 19:00:00,50.706295
2011-02-21 20:00:00,44.661816
2011-02-21 21:00:00,39.035778
2011-02-21 22:00:00,39.971153
2011-02-21 23:00:00,39.971153
2011-02-22 06:00:00,53.3943
2011-02-22 07:00:00,53.3943
2011-02-22 08:00:00,51.56235
2011-02-22 09:00:00,56.09116
2011-02-22 10:00:00,54.81104
2011-02-22 11:00:00,92.06105
2011-02-22 12:00:00,105.6795
2011-02-22 13:00:00,72.35877
2011-02-22 14:00:00,73.09499
2011-02-22 15:00:00,74.256805
2011-02-22 16:00:00,73.180725
2011-02-22 17:00:00,77.51548
2011-02-22 18:00:00,74.95426
2011-02-22 19:00:00,92.84066
2011-02-22 20:00:00,84.713776
2011-02-22 21:00:00,91.680786
2011-02-22 22:00:00,59.039074
2011-02-22 23:00:00,59.039074
2011-02-23 00:00:00,54.897793
2011-02-23 01:00:00,56.011444
2011-02-23 02:00:00,55.43384
2011-02-23 03:00:00,54.771675
2011-02-23 05:00:00,59.132698
2011-02-23 06:00:00,59.132698
2011-02-23 07:00:00,56.306416
2011-02-23 08:00:00,57.30093
2011-02-23 09:00:00,81.92611
2011-02-23 10:00:00,67.65322
2011-02-23 11:00:00,74.42324
2011-02-23 12:00:00,131.67598
2011-02-23 13:00:00,146.10478
2011-02-23 14:00:00,167.93527
2011-02-23 15:00:00,190.28519
2011-02-23 16:00:00,208.27982
2011-02-23 17:00:00,190.28519
2011-02-23 18:00:00,165.49425
2011-02-23 19:00:00,179.39241
2011-02-23 20:00:00,67.65322
2011-02-23 21:00:00,108.13477
2011-02-23 22:00:00,108.13477
2011-02-23 23:00:00,67.65322
2011-02-24 00:00:00,67.65322
2011-02-24 01:00:00,68.197266
2011-02-24 02:00:00,115.92292
2011-02-24 03:00:00,116.17902
2011-02-24 05:00:00,92.262436
2011-02-24 06:00:00,88.813324
2011-02-24 07:00:00,71.16111
2011-02-24 08:00:00,117.24262
2011-02-24 09:00:00,61.14513
2011-02-24 10:00:00,71.37093
2011-02-24 11:00:00,86.9741
2011-02-24 12:00:00,112.936424
2011-02-24 13:00:00,114.198906
2011-02-24 14:00:00,140.53468
2011-02-24 15:00:00,89.12007
2011-02-24 16:00:00,68.02476
2011-02-24 17:00:00,71.42918
2011-02-24 18:00:00,120.77354
2011-02-24 19:00:00,73.70681
2011-02-24 20:00:00,116.20368
2011-02-24 21:00:00,120.77354
2011-02-24 22:00:00,76.07104
2011-02-24 23:00:00,117.34939
2011-02-25 00:00:00,107.242905
2011-02-25 01:00:00,69.85793
2011-02-25 02:00:00,69.85793
2011-02-25 03:00:00,118.87931
2011-02-25 05:00:00,118.87931
2011-02-25 06:00:00,116.13575
2011-02-25 07:00:00,121.27885
2011-02-25 08:00:00,116.72983
2011-02-25 09:00:00,62.88937
2011-02-25 10:00:00,79.90344
2011-02-25 11:00:00,168.70001
2011-02-25 12:00:00,121.55779
2011-02-25 13:00:00,121.55779
2011-02-25 14:00:00,187.48601
2011-02-25 15:00:00,223.18152
2011-02-25 16:00:00,131.67278
2011-02-25 17:00:00,148.73276
2011-02-25 18:00:00,138.08607
2011-02-25 19:00:00,109.88998
2011-02-25 20:00:00,125.727585
2011-02-25 21:00:00,114.35357
2011-02-25 22:00:00,88.05314
2011-02-25 23:00:00,87.35348
2011-02-26 00:00:00,89.96957
2011-02-26 01:00:00,63.15837
2011-02-26 02:00:00,55.68718
2011-02-26 03:00:00,67.147644
2011-02-26 04:00:00,68.77418
2011-02-26 05:00:00,66.2272
2011-02-26 06:00:00,55.46471
2011-02-26 07:00:00,56.532852
2011-02-26 08:00:00,116.40795
2011-02-26 09:00:00,75.84454
2011-02-26 10:00:00,108.8441
2011-02-26 11:00:00,67.65322
2011-02-26 12:00:00,123.28768
2011-02-26 13:00:00,114.611946
2011-02-26 14:00:00,90.63822
2011-02-26 15:00:00,110.3314
2011-02-26 16:00:00,189.99095
2011-02-26 17:00:00,168.5767
2011-02-26 18:00:00,171.97974
2011-02-26 19:00:00,111.992485
2011-02-26 20:00:00,67.993385
2011-02-26 21:00:00,90.68392
2011-02-26 22:00:00,56.87688
2011-02-26 23:00:00,57.713413
2011-02-27 00:00:00,51.4352
2011-02-27 01:00:00,50.165894
2011-02-27 02:00:00,49.72099
2011-02-27 03:00:00,49.40903
2011-02-27 04:00:00,49.693165
2011-02-27 06:00:00,49.05877
2011-02-27 07:00:00,49.693165
2011-02-27 08:00:00,49.108612
2011-02-27 09:00:00,49.476673
2011-02-27 10:00:00,56.11893
2011-02-27 11:00:00,68.74859
2011-02-27 12:00:00,98.74677
2011-02-27 13:00:00,154.96045
2011-02-27 14:00:00,125.132286
2011-02-27 15:00:00,188.32727
2011-02-27 16:00:00,209.5166
2011-02-27 17:00:00,107.74058
2011-02-27 18:00:00,112.26295
2011-02-27 19:00:00,86.94723
2011-02-27 20:00:00,98.74677
2011-02-27 21:00:00,67.65322
2011-02-27 22:00:00,69.98993
2011-02-27 23:00:00,67.65322
2011-02-28 00:00:00,125.412544
2011-02-28 01:00:00,65.17553
2011-02-28 03:00:00,111.28851
2011-02-28 05:00:00,114.26156
2011-02-28 06:00:00,116.68122
2011-02-28 07:00:00,119.23602
2011-02-28 08:00:00,120.54904
2011-02-28 09:00:00,179.95602
2011-02-28 10:00:00,96.37487
2011-02-28 11:00:00,131.6948
2011-02-28 12:00:00,131.6948
2011-02-28 13:00:00,111.44956
2011-02-28 14:00:00,104.69274
2011-02-28 15:00:00,104.69274
2011-02-28 16:00:00,120.45344
2011-02-28 17:00:00,104.71453
2011-02-28 18:00:00,115.91353
2011-02-28 19:00:00,58.849823
2011-02-28 20:00:00,58.849823
2011-02-28 21:00:00,117.48225
2011-02-28 22:00:00,61.84023
2011-02-28 23:00:00,94.47633
2011-03-20 00:00:00,114.82653
2011-03-20 01:00:00,114.03736
2011-03-20 02:00:00,119.3845
2011-03-20 03:00:00,115.87345
2011-03-20 04:00:00,112.74145
2011-03-20 05:00:00,84.70092
2011-03-20 06:00:00,94.04017
2011-03-20 07:00:00,60.862675
2011-03-20 08:00:00,108.94247
2011-03-20 09:00:00,67.65322
2011-03-20 10:00:00,107.21214
2011-03-20 11:00:00,148.8963
2011-03-20 12:00:00,154.8531
2011-03-20 13:00:00,171.98526
2011-03-20 14:00:00,206.30545
2011-03-20 15:00:00,203.90918
2011-03-20 16:00:00,192.9961
2011-03-20 17:00:00,166.15445
2011-03-20 18:00:00,149.38199
2011-03-20 19:00:00,156.87012
2011-03-20 20:00:00,189.99095
2011-03-20 21:00:00,120.42477
2011-03-20 22:00:00,120.77142
2011-03-20 23:00:00,80.98057
2011-03-21 00:00:00,68.693474
2011-03-21 01:00:00,79.38073
2011-03-21 02:00:00,111.83324
2011-03-21 03:00:00,111.83324
2011-03-21 05:00:00,86.052635
2011-03-21 06:00:00,67.39639
2011-03-21 07:00:00,57.754025
2011-03-21 08:00:00,62.343792
2011-03-21 09:00:00,107.10272
2011-03-21 10:00:00,71.584694
2011-03-21 11:00:00,110.73995
2011-03-21 12:00:00,82.56326
2011-03-21 13:00:00,138.73454
2011-03-21 14:00:00,140.18228
2011-03-21 15:00:00,194.98602
2011-03-21 16:00:00,157.1042
2011-03-21 17:00:00,148.10101
2011-03-21 18:00:00,124.39947
2011-03-21 19:00:00,233.97879
2011-03-21 20:00:00,218.17874
2011-03-21 21:00:00,61.86473
2011-03-21 22:00:00,91.29753
2011-03-21 23:00:00,62.556087
2011-03-22 00:00:00,84.171234
2011-03-22 01:00:00,77.47689
2011-03-22 02:00:00,57.788494
2011-03-22 03:00:00,187.46848
2011-03-22 04:00:00,150.92026
2011-03-22 05:00:00,115.02645
2011-03-22 06:00:00,118.65644
2011-03-22 07:00:00,176.5168
2011-03-22 08:00:00,132.80206
2011-03-22 09:00:00,180.28285
2011-03-22 10:00:00,187.34015
2011-03-22 11:00:00,209.22359
2011-03-22 12:00:00,220.49164
2011-03-22 13:00:00,238.48105
2011-03-22 14:00:00,178.49724
2011-03-22 15:00:00,243.02151
2011-03-22 16:00:00,234.6004
2011-03-22 17:00:00,234.6004
2011-03-22 18:00:00,221.7485
2011-03-22 19:00:00,184.75237
2011-03-22 20:00:00,193.43149
2011-03-22 21:00:00,184.97629
2011-03-22 22:00:00,127.71619
2011-03-22 23:00:00,127.71619
2011-03-23 00:00:00,67.8142
2011-03-23 01:00:00,75.01546
2011-03-23 02:00:00,75.01546
2011-03-23 03:00:00,122.59844
2011-03-23 05:00:00,78.66885
2011-03-23 06:00:00,119.596306
2011-03-23 07:00:00,122.28382
2011-03-23 08:00:00,114.75476
2011-03-23 09:00:00,116.9525
2011-03-23 10:00:00,119.239944
2011-03-23 11:00:00,111.07131
2011-03-23 12:00:00,111.48578
2011-03-23 13:00:00,101.74618
2011-03-23 14:00:00,108.86715
2011-03-23 15:00:00,116.64497
2011-03-23 16:00:00,97.945915
2011-03-23 17:00:00,97.945915
2011-03-23 18:00:00,64.768196
2011-03-23 19:00:00,64.768196
2011-03-23 20:00:00,55.34471
2011-03-23 21:00:00,58.75021
2011-03-23 22:00:00,118.83028
2011-03-23 23:00:00,115.853035
2011-03-24 00:00:00,122.28382
2011-03-24 01:00:00,91.369156
2011-03-24 02:00:00,103.61308
2011-03-24 03:00:00,64.978325
2011-03-24 04:00:00,64.978325
2011-03-24 05:00:00,114.30956
2011-03-24 06:00:00,114.30956
2011-03-24 07:00:00,59.60519
2011-03-24 08:00:00,57.60658
2011-03-24 09:00:00,100.850845
2011-03-24 10:00:00,64.5003
2011-03-24 11:00:00,100.34295
2011-03-24 12:00:00,84.63612
2011-03-24 13:00:00,123.06736
2011-03-24 14:00:00,113.96586
2011-03-24 15:00:00,108.62201
2011-03-24 16:00:00,117.56925
2011-03-24 17:00:00,117.58636
2011-03-24 18:00:00,73.39842
2011-03-24 19:00:00,130.709
2011-03-24 20:00:00,103.750984
2011-03-24 21:00:00,97.621895
2011-03-24 22:00:00,68.12143
2011-03-24 23:00:00,100.05955
2011-03-25 00:00:00,98.366714
2011-03-25 01:00:00,113.96131
2011-03-25 02:00:00,105.40344
2011-03-25 03:00:00,116.71616
2011-03-25 04:00:00,94.02323
2011-03-25 05:00:00,90.9392
2011-03-25 06:00:00,84.09803
2011-03-25 07:00:00,61.50641
2011-03-25 08:00:00,118.23354
2011-03-25 09:00:00,120.49377
2011-03-25 10:00:00,126.93853
2011-03-25 11:00:00,169.53186
2011-03-25 12:00:00,178.73994
2011-03-25 13:00:00,178.40671
2011-03-25 14:00:00,161.25786
2011-03-25 15:00:00,166.94937
2011-03-25 16:00:00,131.62393
2011-03-25 17:00:00,146.77649
2011-03-25 18:00:00,136.02274
2011-03-25 19:00:00,149.1984
2011-03-25 20:00:00,167.4512
2011-03-25 21:00:00,169.7709
2011-03-25 22:00:00,147.18231
2011-03-25 23:00:00,131.87102
2011-03-26 00:00:00,65.987175
2011-03-26 01:00:00,101.15966
2011-03-26 02:00:00,96.85056
2011-03-26 03:00:00,85.057495
2011-03-26 04:00:00,96.85056
2011-03-26 05:00:00,81.09347
2011-03-26 06:00:00,58.05447
2011-03-26 07:00:00,81.09347
2011-03-26 08:00:00,110.88337
2011-03-26 09:00:00,111.7022
2011-03-26 10:00:00,111.93429
2011-03-26 11:00:00,116.505684
2011-03-26 12:00:00,134.41908
2011-03-26 13:00:00,138.63647
2011-03-26 14:00:00,143.031
2011-03-26 15:00:00,148.66902
2011-03-26 16:00:00,133.60783
2011-03-26 17:00:00,133.62201
2011-03-26 18:00:00,171.46545
2011-03-26 19:00:00,89.29329
2011-03-26 20:00:00,89.29329
2011-03-26 21:00:00,95.39459
2011-03-26 22:00:00,87.42077
2011-03-26 23:00:00,64.111176
2011-03-27 00:00:00,98.604385
2011-03-27 01:00:00,89.13475
2011-03-27 02:00:00,51.787655
2011-03-27 03:00:00,49.456318
2011-03-27 04:00:00,50.46426
2011-03-27 06:00:00,52.582806
2011-03-27 07:00:00,52.393017
2011-03-27 08:00:00,59.262806
2011-03-27 09:00:00,106.66435
2011-03-27 10:00:00,59.484814
2011-03-27 11:00:00,92.42435
2011-03-27 12:00:00,85.50348
2011-03-27 13:00:00,129.17236
2011-03-27 14:00:00,157.73322
2011-03-27 15:00:00,129.97275
2011-03-27 16:00:00,193.23544
2011-03-27 17:00:00,141.06274
2011-03-27 18:00:00,133.21521
2011-03-27 19:00:00,130.01802
2011-03-27 20:00:00,123.889305
2011-03-27 21:00:00,111.93429
2011-03-27 22:00:00,111.93429
2011-03-27 23:00:00,110.03062
2011-03-28 00:00:00,109.07867
2011-03-28 01:00:00,123.974236
2011-03-28 02:00:00,115.716484
2011-03-28 03:00:00,115.716484
2011-03-28 05:00:00,112.527725
2011-03-28 06:00:00,90.89409
2011-03-28 07:00:00,113.29272
2011-03-28 08:00:00,104.026985
2011-03-28 09:00:00,129.46295
2011-03-28 10:00:00,130.25227
2011-03-28 11:00:00,124.862404
2011-03-28 12:00:00,127.48169
2011-03-28 13:00:00,147.54549
2011-03-28 14:00:00,163.96567
2011-03-28 15:00:00,147.46956
2011-03-28 16:00:00,187.6356
2011-03-28 17:00:00,147.48343
2011-03-28 18:00:00,141.77762
2011-03-28 19:00:00,185.56885
2011-03-28 20:00:00,213.84106
2011-03-28 21:00:00,204.90073
2011-03-28 22:00:00,143.16466
2011-03-28 23:00:00,132.16266
2011-03-29 00:00:00,112.809456
2011-03-29 01:00:00,118.40147
2011-03-29 02:00:00,118.40147
2011-03-29 03:00:00,118.40147
2011-03-29 04:00:00,118.58866
2011-03-29 05:00:00,115.160736
2011-03-29 06:00:00,120.066605
2011-03-29 07:00:00,114.05305
2011-03-29 08:00:00,107.62652
2011-03-29 09:00:00,149.67316
2011-03-29 10:00:00,135.18527
2011-03-29 11:00:00,155.92688
2011-03-29 12:00:00,210.70694
2011-03-29 13:00:00,160.65204
2011-03-29 14:00:00,198.31168
2011-03-29 15:00:00,207.15828
2011-03-29 16:00:00,216.54593
2011-03-29 17:00:00,231.36313
2011-03-29 18:00:00,225.05643
2011-03-29 19:00:00,201.15396
2011-03-29 20:00:00,225.05643
2011-03-29 21:00:00,146.93675
2011-03-29 22:00:00,112.56158
2011-03-29 23:00:00,92.88645
2011-03-30 00:00:00,116.99259
2011-03-30 01:00:00,152.05646
2011-03-30 02:00:00,116.99259
2011-03-30 03:00:00,121.423065
2011-03-30 04:00:00,116.99259
2011-03-30 05:00:00,79.76072
2011-03-30 06:00:00,106.04089
2011-03-30 07:00:00,152.79993
2011-03-30 08:00:00,122.19817
2011-03-30 09:00:00,176.42273
2011-03-30 10:00:00,179.83772
2011-03-30 11:00:00,181.3082
2011-03-30 12:00:00,172.02544
2011-03-30 13:00:00,185.68275
2011-03-30 14:00:00,184.84468
2011-03-30 15:00:00,59.90653
2011-03-30 16:00:00,61.60802
2011-03-30 17:00:00,71.63056
2011-03-30 18:00:00,100.850845
2011-03-30 19:00:00,100.850845
2011-03-30 20:00:00,54.39069
2011-03-30 21:00:00,69.884636
2011-03-30 22:00:00,58.46452
2011-03-30 23:00:00,55.2148
2011-03-31 00:00:00,58.46452
2011-03-31 01:00:00,60.492794
2011-03-31 02:00:00,60.492794
2011-03-31 03:00:00,58.46452
2011-03-31 04:00:00,56.65982
2011-03-31 05:00:00,58.46452
2011-03-31 06:00:00,54.39069
2011-03-31 07:00:00,56.65982
2011-03-31 08:00:00,60.524014
2011-03-31 09:00:00,58.623882
2011-03-31 10:00:00,58.623882
2011-03-31 11:00:00,60.959267
2011-03-31 12:00:00,60.959267
2011-03-31 13:00:00,84.1226
2011-03-31 14:00:00,84.1226
2011-03-31 15:00:00,61.860622
2011-03-31 16:00:00,114.59873
2011-03-31 17:00:00,114.59873
2011-03-31 18:00:00,113.04106
2011-03-31 19:00:00,113.04106
2011-03-31 20:00:00,59.267857
2011-03-31 21:00:00,110.1993
2011-03-31 22:00:00,60.681973
2011-03-31 23:00:00,62.664886
2011-04-20 00:00:00,68.09196
2011-04-20 01:00:00,92.17302
2011-04-20 02:00:00,92.17302
2011-04-20 03:00:00,60.02715
2011-04-20 04:00:00,80.829414
2011-04-20 05:00:00,94.2412
2011-04-20 06:00:00,92.17302
2011-04-20 07:00:00,55.93401
2011-04-20 08:00:00,226.17361
2011-04-20 09:00:00,253.1323
2011-04-20 10:00:00,233.42398
2011-04-20 11:00:00,233.42398
2011-04-20 12:00:00,323.65546
2011-04-20 13:00:00,323.65546
2011-04-20 14:00:00,464.78775
2011-04-20 15:00:00,455.7242
2011-04-20 16:00:00,455.7242
2011-04-20 17:00:00,368.55533
2011-04-20 18:00:00,394.9499
2011-04-20 19:00:00,493.17853
2011-04-20 20:00:00,452.9897
2011-04-20 21:00:00,432.11295
2011-04-20 22:00:00,341.49722
2011-04-20 23:00:00,318.78806
2011-04-21 00:00:00,248.59042
2011-04-21 01:00:00,243.24426
2011-04-21 02:00:00,220.51819
2011-04-21 03:00:00,201.80028
2011-04-21 04:00:00,199.06665
2011-04-21 05:00:00,203.48468
2011-04-21 06:00:00,197.29526
2011-04-21 07:00:00,201.6709
2011-04-21 08:00:00,201.35474
